github_url;version_enum;creator;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;issue_type;github_type;github_repo;maintainers;closed_by;github_namespace;merged_by;created_at;github_number;template_issue_type;age;module_reference
"https://github.com/ansible/ansible-modules-core/issues/1094";"2.0";"andybak";"2016-05-17T14:58:40";;;;"absent state for digital ocean droplets should also respond to wait";;;"open";"bug report";"issue";"ansible-modules-core";"risaacson";;"ansible";;"2015-04-06T17:20:22";1094;;40543031.3426;"at";
"https://github.com/ansible/ansible-modules-core/issues/1115";"1.9.0.1";"defionscode";"2016-05-03T00:26:02";;0.055;;"Docker Module Does Not Start Container with the same as the CLI equivalent params";2;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-04-09T11:55:50";1115;"bug report";40303368.936;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1117";"2.0";"chris-erickson";"2016-05-06T16:42:15";;0.0648148148148;;"Add an option to specifiy cache valid time period to YUM module";11;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-04-09T16:59:12";1117;;40285175.8382;"yum";
"https://github.com/ansible/ansible-modules-core/issues/1124";"1.9.0.1";"eikef";"2016-06-30T13:43:03";;0.281666666667;;"copy module should preserve mode of src file when mode is not explicitly set";32;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-04-10T11:37:37";1124;"bug report";40218094.0826;"copy";
"https://github.com/ansible/ansible-modules-core/issues/1129";"2.0";"discordianfish";"2015-04-15T19:48:06";;;;"Docker: reloaded state not recreating container";;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-04-13T15:54:02";1129;;39943525.2775;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1130";"2.0";"discordianfish";"2016-04-28T01:39:33";;0.0941924303766;;"docker: reloaded state recreates container everytime if volumes-from is used";8;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-04-13T16:00:37";1130;;39943130.4834;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1131";"2.0";"tonyyarusso";"2016-07-05T13:24:47";;;;"Add option to only add user to groups that exist";;;"open";"feature idea";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-04-13T18:10:00";1131;;39935371.924;"user";
"https://github.com/ansible/ansible-modules-core/issues/1135";"2.0";"navaati";"2016-05-09T13:15:55";;0.388888888889;;"Module rpm_key does not honor proxy env var";5;;"open";"bug report";"issue";"ansible-modules-core";"hacosta";;"ansible";;"2015-04-14T14:23:53";1135;;39862551.5381;"rpm_key";
"https://github.com/ansible/ansible-modules-core/issues/1145";"2.0";"detiber";"2016-05-25T21:59:31";;0.170833333333;;"gce module should support creating instances with local scratch disks";3;;"open";"feature idea";"issue";"ansible-modules-core";"erjohnso";;"ansible";;"2015-04-16T02:10:17";1145;;39733801.7643;"gce";
"https://github.com/ansible/ansible-modules-core/issues/1146";"2.0";"Endron";"2015-12-12T04:27:33";;;;"Docker: Support using name and count together";1;;"open";"feature idea";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-04-16T10:37:58";1146;;39703340.9506;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1150";"2.0";"detiber";"2016-05-17T14:38:40";;;;"ec2_tag module should allow the user to specify tags to delete by key only";3;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-04-17T02:16:59";1150;;39647013.1302;"ec2_tag";
"https://github.com/ansible/ansible-modules-core/issues/1152";"2.0";"StanAngeloff";"2015-04-20T23:17:57";;;;"[Bug Report] lineinfile unquotes value twice";;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-04-17T10:43:18";1152;;39616642.4367;"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/1158";"1.9.0.1";"mkuzmin";"2015-08-27T14:34:08";;;;"Docker 1.6 cannot mount a volume with a single file";11;;"open";"bug report";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-04-18T07:22:13";1158;"bug report";39542325.7903;"mount";
"https://github.com/ansible/ansible-modules-core/issues/1159";"2.0";"alex-leonhardt";"2016-05-17T14:37:29";;0.5;;"Feature: Add ability to obtain list of ELBs";2;;"open";"feature idea";"issue";"ansible-modules-core";"jtyr";;"ansible";;"2015-04-18T12:17:55";1159;;39524587.4081;"yum_repository";
"https://github.com/ansible/ansible-modules-core/issues/1169";"2.0";"Jorge-Rodriguez";"2016-05-25T03:42:22";;0.0827134986226;;"postgresql_user, postgresql_db, postgresql_privs are broken in version 1.9.0.1";4;;"open";"bug report";"issue";"ansible-modules-core";"b6d";;"ansible";;"2015-04-20T08:31:01";1169;;39365434.9867;"postgresql_privs";
"https://github.com/ansible/ansible-modules-core/issues/1178";"1.9.0.1";"jswiders";"2016-03-08T22:38:30";;0.0964285714286;;"Installing multiple deb files using with_items together with apt fails";2;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-04-21T09:06:00";1178;"bug report";39276960.3876;"apt";
"https://github.com/ansible/ansible-modules-core/issues/1185";"2.0";"vankhoa011";"2015-04-22T14:47:33";;;;"Docker module choose random port if we didnt pass a variable";;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-04-22T03:23:19";1185;;39211146.8447;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1191";"2.0";"ghost";"2016-07-05T13:24:47";;;;"Enable adding data disks";1;;"open";"feature idea";"issue";"ansible-modules-core";;;"ansible";;"2015-04-23T19:41:23";1191;;39066079.1081;"azure_rm_storageblob";
"https://github.com/ansible/ansible-modules-core/issues/1209";"2.0.0";"bandesz";"2016-01-11T07:50:09";;;;"Docker module: cant link same container with different aliases";5;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-04-27T14:34:18";1209;"bug report";38738963.8164;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1213";"2.0";"smalenfant";"2015-04-28T00:03:53";;;;"easy_install be able to specify URL";;;"open";"feature idea";"issue";"ansible-modules-core";"mattupstate";;"ansible";;"2015-04-27T20:32:01";1213;;38717512.7567;"easy_install";
"https://github.com/ansible/ansible-modules-core/issues/1220";"1.9.0.1";"ksoftirqd";"2016-05-17T19:50:45";;;;"docker module exits with error while comparing lxc_options of container";;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-04-28T20:08:28";1220;"bug report";38632546.5967;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1221";"2.0";"ryanwalls";"2015-06-10T14:30:04";;0.025;;"Feature Request: Module for integrating with AWS Simple Queue Service (SQS)";6;;"open";"feature idea";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-04-28T21:14:56";1221;;38628562.1835;"service";
"https://github.com/ansible/ansible-modules-core/issues/1224";"2.0";"wojtek-oledzki";"2016-07-05T13:24:48";;0.00909090909091;;"Feature Idea : cloudformation describe state";2;;"open";"feature idea";"issue";"ansible-modules-core";"jsmartin";;"ansible";;"2015-04-29T10:03:26";1224;;38582460.1393;"cloudformation";
"https://github.com/ansible/ansible-modules-core/issues/1232";"1.9.0.1";"tarheeljeff";"2016-04-06T01:39:08";;0.0983333333333;;"yum update incorrectly reporting All Packages Up to Date";4;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-04-30T05:01:43";1232;"bug report";38514189.2197;"yum";
"https://github.com/ansible/ansible-modules-core/issues/1239";"1.9.1";"lorin";"2016-05-17T19:50:32";;;;"Docker module requires image with state=absent";2;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-05-01T14:30:08";1239;"bug report";38393706.1121;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1251";"1.9.1";"ryanwalls";"2015-11-17T06:57:14";;0.0318181818182;;"docker module doesnt handle restarting containers correctly, get port conflicts";6;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-05-05T00:47:09";1251;;38097522.2298;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1252";"2.0";"kustodian";"2015-05-05T12:56:42";;;;"mount module creates fstab entry even if it cannot mount a volume";;;"open";"bug report";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-05-05T08:07:12";1252;;38071123.4162;"mount";
"https://github.com/ansible/ansible-modules-core/issues/1271";"1.9.1";"olvesh";"2016-05-17T14:37:22";;0.368181818182;;"ec2_vpc has no property to set dhcp_options_set ";1;;"open";"feature idea";"issue";"ansible-modules-core";"carsongee";;"ansible";;"2015-05-06T19:51:36";1271;"feature idea";37942519.9754;"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/1275";"1.9.0.1";"hyperfocus1337";"2016-05-17T15:02:40";;0.0403148148148;;"Download s3 bucket folders with s3 module";5;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-05-07T14:11:58";1275;"bug report";37876510.3963;"s3";
"https://github.com/ansible/ansible-modules-core/issues/1280";"2.0";"rhorer";"2015-05-07T17:05:12";;;;"Feature request: expand functionality of user module";;;"open";"feature idea";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-05-07T17:04:17";1280;;37866186.3845;"user";
"https://github.com/ansible/ansible-modules-core/issues/1308";"1.9";"bennojoy";"2015-10-06T02:12:01";;;;"ec2_vol reports changed = false even if a new vol is created or attched";1;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-05-12T07:07:29";1308;;37470079.3727;"ec2_vol";
"https://github.com/ansible/ansible-modules-core/issues/1318";"1.9.1";"geekingfrog";"2016-05-17T14:37:13";;;;"Feature idea: support vpc classic link with `ec2_lc` module";2;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-05-13T10:32:20";1318;;37371418.1062;"git";
"https://github.com/ansible/ansible-modules-core/issues/1319";"2.0";"kevinschumacher";"2016-06-30T19:53:54";;;;"BUG: (GCE) cant create GCE VM instances (affects ansible > 1.8.4)";3;;"open";"bug report";"issue";"ansible-modules-core";"erjohnso";;"ansible";;"2015-05-13T13:32:49";1319;;37360592.7398;"gce";
"https://github.com/ansible/ansible-modules-core/issues/1320";"1.9.0.1";"nfirvine";"2016-05-17T15:25:37";;;;"rds should use vpc_security_group_ids parameter when using boto.rds2";1;;"open";"bug report";"issue";"ansible-modules-core";"bpennypacker,willthames";;"ansible";;"2015-05-13T19:09:36";1320;"bug report";37340390.2722;"rds";
"https://github.com/ansible/ansible-modules-core/issues/1321";"2.0";"jsternberg";"2016-07-11T07:42:48";;0.119444444444;;"Teach ec2_lc to automatically generate names from a base name";4;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-05-13T19:13:31";1321;;37340159.0216;"ec2_lc";
"https://github.com/ansible/ansible-modules-core/issues/1324";"2.0";"zerkms";"2016-07-05T13:24:48";;0.116098484848;;"packaging:apt module: only update cache if the package is not in the index";11;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-05-13T23:26:43";1324;;37324975.4075;"apt";
"https://github.com/ansible/ansible-modules-core/issues/1328";"2.0";"zerkms";"2016-07-05T13:24:48";;;;"package:apt, documentation issue";2;;"open";"docs report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-05-14T07:09:08";1328;;37297243.9862;"apt";
"https://github.com/ansible/ansible-modules-core/issues/1336";"2.0";"hryamzik";"2016-05-17T14:36:48";;0.0903108465608;;"Ansible docker module doesnt support a --dns-search option";6;;"open";"feature idea";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-05-15T17:05:43";1336;;37175074.9382;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1337";"2.0";"hryamzik";"2016-06-24T11:27:50";;-0.100833333333;;"Docker: containers fail to start if mounting files on existing ones";6;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-05-15T17:22:56";1337;;37174046.4328;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1338";"2.0";"ryanwalls";"2015-12-14T20:55:49";;;;"Add support for  --device option for docker run command to docker module ";8;;"open";"feature idea";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-05-15T17:35:41";1338;;37173281.4593;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1339";"2.0";"rvangundy";"2016-05-17T14:36:59";;0.262;;"Document AWS IAM policy requirements for ec2.py dynamic inventory";1;;"open";"docs report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-05-15T18:29:18";1339;;37170069.0128;"iam";
"https://github.com/ansible/ansible-modules-core/issues/1340";"2.0";"tiyberius";"2016-07-05T13:24:48";;0.1;;"Bug Report for RDS Params Group example code";1;;"open";"docs report";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-05-15T19:10:57";1340;;37167573.7384;"group";
"https://github.com/ansible/ansible-modules-core/issues/1343";"1.9.1";"fbrbovic";"2016-03-22T15:41:59";;-0.00474747474747;;"Git clone recursive with keys hangs ";10;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-05-16T14:12:04";1343;"bug report";37099115.5092;"git";
"https://github.com/ansible/ansible-modules-core/issues/1352";"2.0";"sivel";"2015-05-18T17:41:43";;;;"Modules with module_utils imports at the top";;;"open";"bug report";"issue";"ansible-modules-core";"risaacson";;"ansible";;"2015-05-18T16:25:36";1352;;36918331.0123;"at";
"https://github.com/ansible/ansible-modules-core/issues/1360";"1.9.1";"astorije";"2016-05-31T03:41:02";;0.1;;"The git module does not update the repository location";2;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-05-19T04:04:26";1360;"bug report";36876425.6096;"git";
"https://github.com/ansible/ansible-modules-core/issues/1370";"2.0";"cmutzel";"2015-10-19T17:17:47";;0.0652777777778;;"cloudformation module throws error when stack is gone and state=absent";3;;"open";"bug report";"issue";"ansible-modules-core";"jsmartin";;"ansible";;"2015-05-19T22:15:56";1370;;36810965.9444;"cloudformation";
"https://github.com/ansible/ansible-modules-core/issues/1375";"1.9.1";"olvesh";"2016-05-17T19:50:18";;;;"Docker module requires image name on restart";1;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-05-20T09:32:05";1375;"bug report";36770413.7613;"docker";
"https://github.com/ansible/ansible-modules-core/issues/138";"1.7.2";"lorin";"2016-07-05T13:24:55";;0.136931818182;;"Support starting stopped EC2 instances by tag";5;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2014-10-06T00:54:53";138;"feature idea";56324018.8549;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1380";"1.9.1";"aioue";"2015-10-06T20:35:04";;;;"vsphere_guest vm_disk type parameter is silently ignored";;;"open";"bug report";"issue";"ansible-modules-core";"chrrrles,rhoop";;"ansible";;"2015-05-20T15:16:46";1380;"bug report";36749747.0289;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/1381";"2.0";"aioue";"2016-05-12T12:21:08";;0.25625;;"Mutiple inputs to vsphere_guest module are silently ignored when launching from a template";5;;"open";"bug report";"issue";"ansible-modules-core";"chrrrles,rhoop";;"ansible";;"2015-05-20T16:44:44";1381;;36744473.4303;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/1396";"2.0";"lordbaco";"2016-07-05T13:24:48";;-0.165;;"Add check= to shell & command modules or a generic check: to all modules";1;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-05-22T09:32:33";1396;;36597647.5341;"command";
"https://github.com/ansible/ansible-modules-core/issues/1397";"1.9.1";"olvesh";"2016-05-17T18:38:33";;0.192045454545;;"Add support for port ranges to the Docker module";7;;"open";"feature idea";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-05-22T10:19:49";1397;;36594815.9938;"docker";
"https://github.com/ansible/ansible-modules-core/issues/140";"1.7.2";"lorin";"2015-03-23T18:55:43";;-0.02;;"ec2_elb: Ansible claims changed=true when removing instance not in elb";2;;"open";"bug report";"issue";"ansible-modules-core";"jarv";;"ansible";;"2014-10-06T00:56:37";140;"bug report";56323918.1012;"ec2_elb";
"https://github.com/ansible/ansible-modules-core/issues/1400";"2.0";"lordbaco";"2016-07-05T13:24:48";;;;"Improve lineinfiles line= option with groups/groupdict extracted from regexp=";;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-05-22T12:14:05";1400;;36587967.7381;"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/1401";"1.9.0.1";"mtekel";"2015-05-28T09:26:50";;0.264285714286;;"Bug Report: Output of copy modified";4;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-05-22T14:29:37";1401;"bug report";36579840.2364;"copy";
"https://github.com/ansible/ansible-modules-core/issues/1412";"2.0";"leucos";"2015-05-25T09:35:36";;0.1;;"digital_ocean: private_networking broken with dopy==0.3.5";1;;"open";"docs report";"issue";"ansible-modules-core";"alukovenko";;"ansible";;"2015-05-24T09:55:57";1412;;36423494.4701;"digital_ocean";
"https://github.com/ansible/ansible-modules-core/issues/1413";"1.9.1";"martin-c";"2015-05-25T02:33:35";;;;"acl module fails on SmartOS";1;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-05-24T13:38:20";1413;"bug report";36410156.073;"acl";
"https://github.com/ansible/ansible-modules-core/issues/1416";"1.9.1";"sitamet";"2016-05-18T05:48:25";;-0.13;;"Docker Module parameter state=start always replaces the container";1;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-05-25T11:42:18";1416;;36330726.6211;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1419";"2.0";"g--";"2015-08-27T22:39:14";;0.286111111111;;"Yum cant downgrade packages";2;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-05-25T17:38:49";1419;;36309343.9617;"yum";
"https://github.com/ansible/ansible-modules-core/issues/1420";"2.0";"echiu64";"2016-07-05T13:24:26";;0.180384914909;;"S3 lifecycle support (feature request)";19;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-05-25T21:03:27";1420;;36297070.0585;"s3";
"https://github.com/ansible/ansible-modules-core/issues/1424";"2.0";"ericwb";"2016-05-17T14:56:00";;;;"glance_image ignores min_ram and min_disk parameters";;;"open";"bug report";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"ansible";;"2015-05-26T17:35:32";1424;;36223157.8899;"glance_image";
"https://github.com/ansible/ansible-modules-core/issues/1425";"2.0";"joshuacox";"2016-05-17T18:37:53";;-0.00909090909091;;"docker module fails as it appears to start two containers with same name";7;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-05-27T00:01:47";1425;;36199986.5467;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1427";"1.9.0.1";"mavit";"2016-05-13T08:57:55";;-0.145;;"user module: Cant pass groups as a list";1;;"open";"bug report";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-05-27T14:44:05";1427;"bug report";36147053.0946;"user";
"https://github.com/ansible/ansible-modules-core/issues/1428";"2.0";"MrMMorris";"2016-05-17T14:55:48";;0.173461538462;;"[Feature] Docker module provide moar useful output";7;;"open";"feature idea";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2015-05-27T22:26:07";1428;;36119335.63;"docker";
"https://github.com/ansible/ansible-modules-core/issues/143";"1.7.2";"ndobbs";"2015-01-30T01:46:32";;0.199236111111;;"ec2_elb: Failing with boto exception ( 400 - throttling ) ";7;;"open";"bug report";"issue";"ansible-modules-core";"jarv";;"ansible";;"2014-10-06T14:46:34";143;"bug report";56274129.4449;"ec2_elb";
"https://github.com/ansible/ansible-modules-core/issues/1431";"2.0";"raags";"2015-06-01T19:17:09";;;;"Casting boolean values doesnt work for set_fact";;;"open";"bug report";"issue";"ansible-modules-core";"dagwieers";;"ansible";;"2015-05-28T08:25:41";1431;;36083370.4997;"set_fact";
"https://github.com/ansible/ansible-modules-core/issues/1434";"2.0";"jseel001";"2016-05-17T14:45:38";;;;"vsphere_guest - vm_hardware: cpu sockets and cpu cores";1;;"open";"feature idea";"issue";"ansible-modules-core";"chrrrles,rhoop";;"ansible";;"2015-05-28T16:04:11";1434;;36055869.4633;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/1437";"1.9.0.1";"mjuenema";"2016-07-05T13:24:48";;0.608333333333;;"Bug: Check in unarchive module whether dest is writable should be removed.";1;;"open";"feature idea";"issue";"ansible-modules-core";"dagwieers,pileofrogs";;"ansible";;"2015-05-29T00:11:35";1437;;36026638.3345;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/1445";"2.0";"galindro";"2015-06-01T19:15:49";;;;"Default value for min_size and max_size at autoscaling creation";;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-05-29T18:32:25";1445;;35960612.4698;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/1449";"2.0";"bobrik";"2015-06-01T13:32:18";;;;"Timed abort in pause module";;;"open";"feature idea";"issue";"ansible-modules-core";"tbielawa";;"ansible";;"2015-06-01T10:43:32";1449;;35729557.6352;"pause";
"https://github.com/ansible/ansible-modules-core/issues/1450";"2.0.0";"BlackthornYugen";"2016-05-17T18:37:18";;0.0310460758377;;"Can not use docker_image module from OSX";28;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-06-01T17:51:18";1450;"bug report";35703891.7183;"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/1460";"2.0";"viper233";"2015-06-04T04:27:49";;0.0333333333333;;"cloudformation: cloudformation template file is not found when using the module in a role, relative to the role";3;;"open";"bug report";"issue";"ansible-modules-core";"jsmartin";;"ansible";;"2015-06-03T18:11:46";1460;"bug report";35529894.097;"cloudformation";
"https://github.com/ansible/ansible-modules-core/issues/1463";"2.0";"pajtai";"2015-06-03T22:20:41";;-0.025;;"Add a way to pass the --single-branch flag to the git module";1;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-06-03T22:18:30";1463;;35515098.2878;"git";
"https://github.com/ansible/ansible-modules-core/issues/1479";"2.0";"firecat53";"2016-07-05T13:24:48";;;;"Add ability to control systemd user instance services";;;"open";"feature idea";"issue";"ansible-modules-core";"grossws";;"ansible";;"2015-06-07T02:24:42";1479;;35241176.1555;"user";
"https://github.com/ansible/ansible-modules-core/issues/148";"1.8";"geauxvirtual";"2014-10-07T18:41:11";;;;"docker module: Binding host volume to volume not listed in dockerfile fails";;;"open";"bug report";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";;"ansible";;"2014-10-06T16:47:45";148;"bug report";56266873.5156;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1480";"2.0";"talcloudshare";"2016-06-30T23:52:01";;0.316666666667;;"win_template replaces CRLF (\r\n) with LF (\n)";6;;"open";"bug report";"issue";"ansible-modules-core";"jhawkesworth";;"ansible";;"2015-06-08T08:24:44";1480;;35133178.7547;"win_template";
"https://github.com/ansible/ansible-modules-core/issues/149";"1.8.0";"addshore";"2016-03-20T14:02:58";;0.0915340909091;;"Request for increased speed from git module when ensuring repo is on a hash";4;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2014-10-06T22:02:31";149;;56247990.8174;"git";
"https://github.com/ansible/ansible-modules-core/issues/1505";"2.0";"NeckBeardPrince";"2016-05-17T15:02:14";;;;"iam_policy issue";1;;"open";"bug report";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-06-11T21:05:59";1505;;34828385.8898;"iam_policy";
"https://github.com/ansible/ansible-modules-core/issues/1506";"2.0";"bdastur";"2016-07-05T13:23:47";;;;"docker_image module: Adding optional image_id parameter (for deleting image)";;;"open";"feature idea";"issue";"ansible-modules-core";"ansible";;"ansible";;"2015-06-12T01:05:29";1506;;34814016.1612;"docker_image";
