github_url;issue_type;template_issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/issues/1158";"bug report";"bug report";"open";39542325.7903;11;;"mkuzmin";;;"2015-04-18T07:22:13";"2015-08-27T14:34:08";;;"ansible";"ansible-modules-core";1158;"issue";"1.9.0.1";"mount";"grossws";;"Docker 1.6 cannot mount a volume with a single file";
"https://github.com/ansible/ansible-modules-core/issues/1159";"feature idea";;"open";39524587.4081;2;0.5;"alex-leonhardt";;;"2015-04-18T12:17:55";"2016-05-17T14:37:29";;;"ansible";"ansible-modules-core";1159;"issue";"2.0";"yum_repository";"jtyr";;"Feature: Add ability to obtain list of ELBs";
"https://github.com/ansible/ansible-modules-core/issues/1169";"bug report";;"open";39365434.9867;4;0.0827134986226;"Jorge-Rodriguez";;;"2015-04-20T08:31:01";"2016-05-25T03:42:22";;;"ansible";"ansible-modules-core";1169;"issue";"2.0";"postgresql_privs";"b6d";;"postgresql_user, postgresql_db, postgresql_privs are broken in version 1.9.0.1";
"https://github.com/ansible/ansible-modules-core/issues/1178";"bug report";"bug report";"open";39276960.3876;2;0.0964285714286;"jswiders";;;"2015-04-21T09:06:00";"2016-03-08T22:38:30";;;"ansible";"ansible-modules-core";1178;"issue";"1.9.0.1";"apt";"ansible";;"Installing multiple deb files using with_items together with apt fails";
"https://github.com/ansible/ansible-modules-core/issues/1185";"bug report";;"open";39211146.8447;;;"vankhoa011";;;"2015-04-22T03:23:19";"2015-04-22T14:47:33";;;"ansible";"ansible-modules-core";1185;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module choose random port if we didnt pass a variable";
"https://github.com/ansible/ansible-modules-core/issues/1191";"feature idea";;"open";39066079.1081;1;;"ghost";;;"2015-04-23T19:41:23";"2016-07-05T13:24:47";;;"ansible";"ansible-modules-core";1191;"issue";"2.0";"azure_rm_storageblob";;;"Enable adding data disks";
"https://github.com/ansible/ansible-modules-core/issues/1209";"bug report";"bug report";"open";38738963.8164;5;;"bandesz";;;"2015-04-27T14:34:18";"2016-01-11T07:50:09";;;"ansible";"ansible-modules-core";1209;"issue";"2.0.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module: cant link same container with different aliases";
"https://github.com/ansible/ansible-modules-core/issues/1213";"feature idea";;"open";38717512.7567;;;"smalenfant";;;"2015-04-27T20:32:01";"2015-04-28T00:03:53";;;"ansible";"ansible-modules-core";1213;"issue";"2.0";"easy_install";"mattupstate";;"easy_install be able to specify URL";
"https://github.com/ansible/ansible-modules-core/issues/1220";"bug report";"bug report";"open";38632546.5967;;;"ksoftirqd";;;"2015-04-28T20:08:28";"2016-05-17T19:50:45";;;"ansible";"ansible-modules-core";1220;"issue";"1.9.0.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";True;"docker module exits with error while comparing lxc_options of container";
"https://github.com/ansible/ansible-modules-core/issues/1221";"feature idea";;"open";38628562.1835;6;0.025;"ryanwalls";;;"2015-04-28T21:14:56";"2015-06-10T14:30:04";;;"ansible";"ansible-modules-core";1221;"issue";"2.0";"service";"grossws";;"Feature Request: Module for integrating with AWS Simple Queue Service (SQS)";
"https://github.com/ansible/ansible-modules-core/issues/1224";"feature idea";;"open";38582460.1393;2;0.00909090909091;"wojtek-oledzki";;;"2015-04-29T10:03:26";"2016-07-05T13:24:48";;;"ansible";"ansible-modules-core";1224;"issue";"2.0";"cloudformation";"jsmartin";;"Feature Idea : cloudformation describe state";
"https://github.com/ansible/ansible-modules-core/issues/1232";"bug report";"bug report";"open";38514189.2197;4;0.0983333333333;"tarheeljeff";;;"2015-04-30T05:01:43";"2016-04-06T01:39:08";;;"ansible";"ansible-modules-core";1232;"issue";"1.9.0.1";"yum";"ansible";;"yum update incorrectly reporting All Packages Up to Date";
"https://github.com/ansible/ansible-modules-core/issues/1239";"bug report";"bug report";"open";38393706.1121;2;;"lorin";;;"2015-05-01T14:30:08";"2016-05-17T19:50:32";;;"ansible";"ansible-modules-core";1239;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module requires image with state=absent";
"https://github.com/ansible/ansible-modules-core/issues/1251";"bug report";;"open";38097522.2298;6;0.0318181818182;"ryanwalls";;;"2015-05-05T00:47:09";"2015-11-17T06:57:14";;;"ansible";"ansible-modules-core";1251;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker module doesnt handle restarting containers correctly, get port conflicts";
"https://github.com/ansible/ansible-modules-core/issues/1252";"bug report";;"open";38071123.4162;;;"kustodian";;;"2015-05-05T08:07:12";"2015-05-05T12:56:42";;;"ansible";"ansible-modules-core";1252;"issue";"2.0";"mount";"grossws";;"mount module creates fstab entry even if it cannot mount a volume";
"https://github.com/ansible/ansible-modules-core/issues/1271";"feature idea";"feature idea";"open";37942519.9754;1;0.368181818182;"olvesh";;;"2015-05-06T19:51:36";"2016-05-17T14:37:22";;;"ansible";"ansible-modules-core";1271;"issue";"1.9.1";"ec2_vpc";"carsongee";;"ec2_vpc has no property to set dhcp_options_set ";
"https://github.com/ansible/ansible-modules-core/issues/1275";"bug report";"bug report";"open";37876510.3963;5;0.0403148148148;"hyperfocus1337";;;"2015-05-07T14:11:58";"2016-05-17T15:02:40";;;"ansible";"ansible-modules-core";1275;"issue";"1.9.0.1";"s3";"ansible";True;"Download s3 bucket folders with s3 module";
"https://github.com/ansible/ansible-modules-core/issues/1280";"feature idea";;"open";37866186.3845;;;"rhorer";;;"2015-05-07T17:04:17";"2015-05-07T17:05:12";;;"ansible";"ansible-modules-core";1280;"issue";"2.0";"user";"grossws";;"Feature request: expand functionality of user module";
"https://github.com/ansible/ansible-modules-core/issues/1308";"bug report";;"open";37470079.3727;1;;"bennojoy";;;"2015-05-12T07:07:29";"2015-10-06T02:12:01";;;"ansible";"ansible-modules-core";1308;"issue";"1.9";"ec2_vol";"ansible";;"ec2_vol reports changed = false even if a new vol is created or attched";
"https://github.com/ansible/ansible-modules-core/issues/1318";"feature idea";;"open";37371418.1062;2;;"geekingfrog";;;"2015-05-13T10:32:20";"2016-05-17T14:37:13";;;"ansible";"ansible-modules-core";1318;"issue";"1.9.1";"git";"ansible";;"Feature idea: support vpc classic link with `ec2_lc` module";
"https://github.com/ansible/ansible-modules-core/issues/1319";"bug report";;"open";37360592.7398;3;;"kevinschumacher";;;"2015-05-13T13:32:49";"2016-06-30T19:53:54";;;"ansible";"ansible-modules-core";1319;"issue";"2.0";"gce";"erjohnso";True;"BUG: (GCE) cant create GCE VM instances (affects ansible > 1.8.4)";
"https://github.com/ansible/ansible-modules-core/issues/1320";"bug report";"bug report";"open";37340390.2722;1;;"nfirvine";;;"2015-05-13T19:09:36";"2016-05-17T15:25:37";;;"ansible";"ansible-modules-core";1320;"issue";"1.9.0.1";"rds";"bpennypacker,willthames";True;"rds should use vpc_security_group_ids parameter when using boto.rds2";
"https://github.com/ansible/ansible-modules-core/issues/1321";"feature idea";;"open";37340159.0216;4;0.119444444444;"jsternberg";;;"2015-05-13T19:13:31";"2016-07-11T07:42:48";;;"ansible";"ansible-modules-core";1321;"issue";"2.0";"ec2_lc";"ansible";;"Teach ec2_lc to automatically generate names from a base name";
"https://github.com/ansible/ansible-modules-core/issues/1324";"feature idea";;"open";37324975.4075;11;0.116098484848;"zerkms";;;"2015-05-13T23:26:43";"2016-07-05T13:24:48";;;"ansible";"ansible-modules-core";1324;"issue";"2.0";"apt";"ansible";;"packaging:apt module: only update cache if the package is not in the index";
"https://github.com/ansible/ansible-modules-core/issues/1328";"docs report";;"open";37297243.9862;2;;"zerkms";;;"2015-05-14T07:09:08";"2016-07-05T13:24:48";;;"ansible";"ansible-modules-core";1328;"issue";"2.0";"apt";"ansible";;"package:apt, documentation issue";
"https://github.com/ansible/ansible-modules-core/issues/1336";"feature idea";;"open";37175074.9382;6;0.0903108465608;"hryamzik";;;"2015-05-15T17:05:43";"2016-05-17T14:36:48";;;"ansible";"ansible-modules-core";1336;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Ansible docker module doesnt support a --dns-search option";
"https://github.com/ansible/ansible-modules-core/issues/1337";"bug report";;"open";37174046.4328;6;-0.100833333333;"hryamzik";;;"2015-05-15T17:22:56";"2016-06-24T11:27:50";;;"ansible";"ansible-modules-core";1337;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";True;"Docker: containers fail to start if mounting files on existing ones";
"https://github.com/ansible/ansible-modules-core/issues/1338";"feature idea";;"open";37173281.4593;8;;"ryanwalls";;;"2015-05-15T17:35:41";"2015-12-14T20:55:49";;;"ansible";"ansible-modules-core";1338;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Add support for  --device option for docker run command to docker module ";
"https://github.com/ansible/ansible-modules-core/issues/1339";"docs report";;"open";37170069.0128;1;0.262;"rvangundy";;;"2015-05-15T18:29:18";"2016-05-17T14:36:59";;;"ansible";"ansible-modules-core";1339;"issue";"2.0";"iam";"ansible";;"Document AWS IAM policy requirements for ec2.py dynamic inventory";
"https://github.com/ansible/ansible-modules-core/issues/1340";"docs report";;"open";37167573.7384;1;0.1;"tiyberius";;;"2015-05-15T19:10:57";"2016-07-05T13:24:48";;;"ansible";"ansible-modules-core";1340;"issue";"2.0";"group";"grossws";;"Bug Report for RDS Params Group example code";
"https://github.com/ansible/ansible-modules-core/issues/1343";"bug report";"bug report";"open";37099115.5092;10;-0.00474747474747;"fbrbovic";;;"2015-05-16T14:12:04";"2016-03-22T15:41:59";;;"ansible";"ansible-modules-core";1343;"issue";"1.9.1";"git";"ansible";;"Git clone recursive with keys hangs ";
"https://github.com/ansible/ansible-modules-core/issues/1352";"bug report";;"open";36918331.0123;;;"sivel";;;"2015-05-18T16:25:36";"2015-05-18T17:41:43";;;"ansible";"ansible-modules-core";1352;"issue";"2.0";"at";"risaacson";;"Modules with module_utils imports at the top";
"https://github.com/ansible/ansible-modules-core/issues/1360";"bug report";"bug report";"open";36876425.6096;2;0.1;"astorije";;;"2015-05-19T04:04:26";"2016-05-31T03:41:02";;;"ansible";"ansible-modules-core";1360;"issue";"1.9.1";"git";"ansible";;"The git module does not update the repository location";
"https://github.com/ansible/ansible-modules-core/issues/1370";"bug report";;"open";36810965.9444;3;0.0652777777778;"cmutzel";;;"2015-05-19T22:15:56";"2015-10-19T17:17:47";;;"ansible";"ansible-modules-core";1370;"issue";"2.0";"cloudformation";"jsmartin";;"cloudformation module throws error when stack is gone and state=absent";
"https://github.com/ansible/ansible-modules-core/issues/1375";"bug report";"bug report";"open";36770413.7613;1;;"olvesh";;;"2015-05-20T09:32:05";"2016-05-17T19:50:18";;;"ansible";"ansible-modules-core";1375;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module requires image name on restart";
"https://github.com/ansible/ansible-modules-core/issues/138";"feature idea";"feature idea";"open";56324018.8549;5;0.136931818182;"lorin";;;"2014-10-06T00:54:53";"2016-07-05T13:24:55";;;"ansible";"ansible-modules-core";138;"issue";"1.7.2";"ec2";"ansible";;"Support starting stopped EC2 instances by tag";
"https://github.com/ansible/ansible-modules-core/issues/1380";"bug report";"bug report";"open";36749747.0289;;;"aioue";;;"2015-05-20T15:16:46";"2015-10-06T20:35:04";;;"ansible";"ansible-modules-core";1380;"issue";"1.9.1";"vsphere_guest";"chrrrles,rhoop";;"vsphere_guest vm_disk type parameter is silently ignored";
"https://github.com/ansible/ansible-modules-core/issues/1381";"bug report";;"open";36744473.4303;5;0.25625;"aioue";;;"2015-05-20T16:44:44";"2016-05-12T12:21:08";;;"ansible";"ansible-modules-core";1381;"issue";"2.0";"vsphere_guest";"chrrrles,rhoop";;"Mutiple inputs to vsphere_guest module are silently ignored when launching from a template";
"https://github.com/ansible/ansible-modules-core/issues/1396";"feature idea";;"open";36597647.5341;1;-0.165;"lordbaco";;;"2015-05-22T09:32:33";"2016-07-05T13:24:48";;;"ansible";"ansible-modules-core";1396;"issue";"2.0";"command";"ansible";;"Add check= to shell & command modules or a generic check: to all modules";
"https://github.com/ansible/ansible-modules-core/issues/1397";"feature idea";;"open";36594815.9938;7;0.192045454545;"olvesh";;;"2015-05-22T10:19:49";"2016-05-17T18:38:33";;;"ansible";"ansible-modules-core";1397;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";True;"Add support for port ranges to the Docker module";
"https://github.com/ansible/ansible-modules-core/issues/140";"bug report";"bug report";"open";56323918.1012;2;-0.02;"lorin";;;"2014-10-06T00:56:37";"2015-03-23T18:55:43";;;"ansible";"ansible-modules-core";140;"issue";"1.7.2";"ec2_elb";"jarv";;"ec2_elb: Ansible claims changed=true when removing instance not in elb";
"https://github.com/ansible/ansible-modules-core/issues/1400";"feature idea";;"open";36587967.7381;;;"lordbaco";;;"2015-05-22T12:14:05";"2016-07-05T13:24:48";;;"ansible";"ansible-modules-core";1400;"issue";"2.0";"lineinfile";"ansible";;"Improve lineinfiles line= option with groups/groupdict extracted from regexp=";
"https://github.com/ansible/ansible-modules-core/issues/1401";"bug report";"bug report";"open";36579840.2364;4;0.264285714286;"mtekel";;;"2015-05-22T14:29:37";"2015-05-28T09:26:50";;;"ansible";"ansible-modules-core";1401;"issue";"1.9.0.1";"copy";"ansible";;"Bug Report: Output of copy modified";
"https://github.com/ansible/ansible-modules-core/issues/1412";"docs report";;"open";36423494.4701;1;0.1;"leucos";;;"2015-05-24T09:55:57";"2015-05-25T09:35:36";;;"ansible";"ansible-modules-core";1412;"issue";"2.0";"digital_ocean";"alukovenko";;"digital_ocean: private_networking broken with dopy==0.3.5";
"https://github.com/ansible/ansible-modules-core/issues/1413";"bug report";"bug report";"open";36410156.073;1;;"martin-c";;;"2015-05-24T13:38:20";"2015-05-25T02:33:35";;;"ansible";"ansible-modules-core";1413;"issue";"1.9.1";"acl";"ansible";;"acl module fails on SmartOS";
"https://github.com/ansible/ansible-modules-core/issues/1416";"bug report";;"open";36330726.6211;1;-0.13;"sitamet";;;"2015-05-25T11:42:18";"2016-05-18T05:48:25";;;"ansible";"ansible-modules-core";1416;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker Module parameter state=start always replaces the container";
"https://github.com/ansible/ansible-modules-core/issues/1419";"bug report";;"open";36309343.9617;2;0.286111111111;"g--";;;"2015-05-25T17:38:49";"2015-08-27T22:39:14";;;"ansible";"ansible-modules-core";1419;"issue";"2.0";"yum";"ansible";;"Yum cant downgrade packages";
"https://github.com/ansible/ansible-modules-core/issues/1420";"feature idea";;"open";36297070.0585;19;0.180384914909;"echiu64";;;"2015-05-25T21:03:27";"2016-07-05T13:24:26";;;"ansible";"ansible-modules-core";1420;"issue";"2.0";"s3";"ansible";;"S3 lifecycle support (feature request)";
"https://github.com/ansible/ansible-modules-core/issues/1424";"bug report";;"open";36223157.8899;;;"ericwb";;;"2015-05-26T17:35:32";"2016-05-17T14:56:00";;;"ansible";"ansible-modules-core";1424;"issue";"2.0";"glance_image";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"glance_image ignores min_ram and min_disk parameters";
"https://github.com/ansible/ansible-modules-core/issues/1425";"bug report";;"open";36199986.5467;7;-0.00909090909091;"joshuacox";;;"2015-05-27T00:01:47";"2016-05-17T18:37:53";;;"ansible";"ansible-modules-core";1425;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker module fails as it appears to start two containers with same name";
"https://github.com/ansible/ansible-modules-core/issues/1427";"bug report";"bug report";"open";36147053.0946;1;-0.145;"mavit";;;"2015-05-27T14:44:05";"2016-05-13T08:57:55";;;"ansible";"ansible-modules-core";1427;"issue";"1.9.0.1";"user";"grossws";;"user module: Cant pass groups as a list";
"https://github.com/ansible/ansible-modules-core/issues/1428";"feature idea";;"open";36119335.63;7;0.173461538462;"MrMMorris";;;"2015-05-27T22:26:07";"2016-05-17T14:55:48";;;"ansible";"ansible-modules-core";1428;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"[Feature] Docker module provide moar useful output";
"https://github.com/ansible/ansible-modules-core/issues/143";"bug report";"bug report";"open";56274129.4449;7;0.199236111111;"ndobbs";;;"2014-10-06T14:46:34";"2015-01-30T01:46:32";;;"ansible";"ansible-modules-core";143;"issue";"1.7.2";"ec2_elb";"jarv";True;"ec2_elb: Failing with boto exception ( 400 - throttling ) ";
"https://github.com/ansible/ansible-modules-core/issues/1431";"bug report";;"open";36083370.4997;;;"raags";;;"2015-05-28T08:25:41";"2015-06-01T19:17:09";;;"ansible";"ansible-modules-core";1431;"issue";"2.0";"set_fact";"dagwieers";;"Casting boolean values doesnt work for set_fact";
"https://github.com/ansible/ansible-modules-core/issues/1434";"feature idea";;"open";36055869.4633;1;;"jseel001";;;"2015-05-28T16:04:11";"2016-05-17T14:45:38";;;"ansible";"ansible-modules-core";1434;"issue";"2.0";"vsphere_guest";"chrrrles,rhoop";;"vsphere_guest - vm_hardware: cpu sockets and cpu cores";
"https://github.com/ansible/ansible-modules-core/issues/1437";"feature idea";;"open";36026638.3345;1;0.608333333333;"mjuenema";;;"2015-05-29T00:11:35";"2016-07-05T13:24:48";;;"ansible";"ansible-modules-core";1437;"issue";"1.9.0.1";"unarchive";"dagwieers,pileofrogs";;"Bug: Check in unarchive module whether dest is writable should be removed.";
"https://github.com/ansible/ansible-modules-core/issues/1445";"feature idea";;"open";35960612.4698;;;"galindro";;;"2015-05-29T18:32:25";"2015-06-01T19:15:49";;;"ansible";"ansible-modules-core";1445;"issue";"2.0";"ec2_asg";"ansible";;"Default value for min_size and max_size at autoscaling creation";
"https://github.com/ansible/ansible-modules-core/issues/1449";"feature idea";;"open";35729557.6352;;;"bobrik";;;"2015-06-01T10:43:32";"2015-06-01T13:32:18";;;"ansible";"ansible-modules-core";1449;"issue";"2.0";"pause";"tbielawa";;"Timed abort in pause module";
"https://github.com/ansible/ansible-modules-core/issues/1450";"bug report";"bug report";"open";35703891.7183;28;0.0310460758377;"BlackthornYugen";;;"2015-06-01T17:51:18";"2016-05-17T18:37:18";;;"ansible";"ansible-modules-core";1450;"issue";"2.0.0";"docker_image";"ansible";;"Can not use docker_image module from OSX";
"https://github.com/ansible/ansible-modules-core/issues/1460";"bug report";"bug report";"open";35529894.097;3;0.0333333333333;"viper233";;;"2015-06-03T18:11:46";"2015-06-04T04:27:49";;;"ansible";"ansible-modules-core";1460;"issue";"2.0";"cloudformation";"jsmartin";;"cloudformation: cloudformation template file is not found when using the module in a role, relative to the role";
"https://github.com/ansible/ansible-modules-core/issues/1463";"feature idea";;"open";35515098.2878;1;-0.025;"pajtai";;;"2015-06-03T22:18:30";"2015-06-03T22:20:41";;;"ansible";"ansible-modules-core";1463;"issue";"2.0";"git";"ansible";;"Add a way to pass the --single-branch flag to the git module";
"https://github.com/ansible/ansible-modules-core/issues/1479";"feature idea";;"open";35241176.1555;;;"firecat53";;;"2015-06-07T02:24:42";"2016-07-05T13:24:48";;;"ansible";"ansible-modules-core";1479;"issue";"2.0";"user";"grossws";;"Add ability to control systemd user instance services";
"https://github.com/ansible/ansible-modules-core/issues/148";"bug report";"bug report";"open";56266873.5156;;;"geauxvirtual";;;"2014-10-06T16:47:45";"2014-10-07T18:41:11";;;"ansible";"ansible-modules-core";148;"issue";"1.8";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker module: Binding host volume to volume not listed in dockerfile fails";
"https://github.com/ansible/ansible-modules-core/issues/1480";"bug report";;"open";35133178.7547;6;0.316666666667;"talcloudshare";;;"2015-06-08T08:24:44";"2016-06-30T23:52:01";;;"ansible";"ansible-modules-core";1480;"issue";"2.0";"win_template";"jhawkesworth";;"win_template replaces CRLF (\r\n) with LF (\n)";
"https://github.com/ansible/ansible-modules-core/issues/149";"bug report";;"open";56247990.8174;4;0.0915340909091;"addshore";;;"2014-10-06T22:02:31";"2016-03-20T14:02:58";;;"ansible";"ansible-modules-core";149;"issue";"1.8.0";"git";"ansible";;"Request for increased speed from git module when ensuring repo is on a hash";
"https://github.com/ansible/ansible-modules-core/issues/1505";"bug report";;"open";34828385.8898;1;;"NeckBeardPrince";;;"2015-06-11T21:05:59";"2016-05-17T15:02:14";;;"ansible";"ansible-modules-core";1505;"issue";"2.0";"iam_policy";"ansible";True;"iam_policy issue";
