github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/issues/1308";;"open";39377173.2794;2;-0.1;"bennojoy";;;"2015-05-12T07:07:29";"2016-07-31T14:48:43";;;"ansible";"ansible-modules-core";1308;"issue";"1.9";"ec2_vol";"ansible";;"ec2_vol reports changed = false even if a new vol is created or attched";
"https://github.com/ansible/ansible-modules-core/issues/1318";;"open";39275059.23;3;-0.1;"geekingfrog";;;"2015-05-13T10:32:20";"2016-08-01T03:24:29";;;"ansible";"ansible-modules-core";1318;"issue";"1.9.1";"ec2_vpc";"carsongee";;"Feature idea: support vpc classic link with `ec2_lc` module";
"https://github.com/ansible/ansible-modules-core/issues/1319";;"open";39265399.601;4;-0.1;"kevinschumacher";;;"2015-05-13T13:32:49";"2016-07-31T14:37:40";;;"ansible";"ansible-modules-core";1319;"issue";"2.0";"gce";"erjohnso";True;"BUG: (GCE) cant create GCE VM instances (affects ansible > 1.8.4)";
"https://github.com/ansible/ansible-modules-core/issues/1320";;"open";39245695.2369;2;-0.05;"nfirvine";;;"2015-05-13T19:09:36";"2016-08-01T03:23:22";;;"ansible";"ansible-modules-core";1320;"issue";"1.9.0.1";"rds";"bpennypacker,willthames";True;"rds should use vpc_security_group_ids parameter when using boto.rds2";
"https://github.com/ansible/ansible-modules-core/issues/1321";;"open";39245460.2265;5;0.077380952381;"jsternberg";;;"2015-05-13T19:13:31";"2016-08-01T03:23:20";;;"ansible";"ansible-modules-core";1321;"issue";"2.0";"ec2_lc";"ansible";;"Teach ec2_lc to automatically generate names from a base name";
"https://github.com/ansible/ansible-modules-core/issues/1324";;"open";39226734.5063;12;0.109454545455;"zerkms";;;"2015-05-13T23:26:43";"2016-08-01T03:23:19";;;"ansible";"ansible-modules-core";1324;"issue";"2.0";"apt";"ansible";;"packaging:apt module: only update cache if the package is not in the index";
"https://github.com/ansible/ansible-modules-core/issues/1328";;"open";39201859.6006;3;0.00833333333333;"zerkms";;;"2015-05-14T07:09:08";"2016-08-01T03:23:18";;;"ansible";"ansible-modules-core";1328;"issue";"2.0";"apt";"ansible";;"package:apt, documentation issue";
"https://github.com/ansible/ansible-modules-core/issues/1336";;"open";39085690.7514;7;0.0726800976801;"hryamzik";;;"2015-05-15T17:05:43";"2016-08-01T03:22:13";;;"ansible";"ansible-modules-core";1336;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Ansible docker module doesnt support a --dns-search option";
"https://github.com/ansible/ansible-modules-core/issues/1338";;"open";39083890.2661;9;-0.1;"ryanwalls";;;"2015-05-15T17:35:41";"2016-08-01T03:22:10";;;"ansible";"ansible-modules-core";1338;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Add support for  --device option for docker run command to docker module ";
"https://github.com/ansible/ansible-modules-core/issues/1339";;"open";39080673.2715;2;0.212083333333;"rvangundy";;;"2015-05-15T18:29:18";"2016-08-01T03:22:08";;;"ansible";"ansible-modules-core";1339;"issue";"2.0";"iam";"ansible";;"Document AWS IAM policy requirements for ec2.py dynamic inventory";
"https://github.com/ansible/ansible-modules-core/issues/1340";;"open";39069766.5094;2;0.0125;"tiyberius";;;"2015-05-15T19:10:57";"2016-08-01T03:22:07";;;"ansible";"ansible-modules-core";1340;"issue";"1.9.1";"rds_param_group";"tastychutney,scottanderson42";;"Bug Report for RDS Params Group example code";
"https://github.com/ansible/ansible-modules-core/issues/1352";;"open";38826429.6995;1;0.10625;"sivel";;;"2015-05-18T16:25:36";"2016-08-01T03:21:06";;;"ansible";"ansible-modules-core";1352;"issue";"2.0";"at";"risaacson";;"Modules with module_utils imports at the top";
"https://github.com/ansible/ansible-modules-core/issues/1360";;"open";38785540.506;4;0.0125;"astorije";;;"2015-05-19T04:04:26";"2016-08-03T14:40:41";;;"ansible";"ansible-modules-core";1360;"issue";"1.9.1";"git";"ansible";;"The git module does not update the repository location";
"https://github.com/ansible/ansible-modules-core/issues/1370";;"open";38716469.5128;5;0.0431547619048;"cmutzel";;;"2015-05-19T22:15:56";"2016-08-01T17:11:40";;;"ansible";"ansible-modules-core";1370;"issue";"2.0";"cloudformation";"jsmartin";;"cloudformation module throws error when stack is gone and state=absent";
"https://github.com/ansible/ansible-modules-core/issues/1375";;"open";38675898.3451;2;-0.1;"olvesh";;;"2015-05-20T09:32:05";"2016-08-01T03:21:03";;;"ansible";"ansible-modules-core";1375;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module requires image name on restart";
"https://github.com/ansible/ansible-modules-core/issues/138";;"open";58235282.5549;6;0.0845454545455;"lorin";;;"2014-10-06T00:54:53";"2016-08-01T03:56:23";;;"ansible";"ansible-modules-core";138;"issue";"1.7.2";"ec2";"ansible";;"Support starting stopped EC2 instances by tag";
"https://github.com/ansible/ansible-modules-core/issues/1380";;"open";38656962.7235;1;0.10625;"aioue";;;"2015-05-20T15:16:46";"2016-08-01T03:21:01";;;"ansible";"ansible-modules-core";1380;"issue";"1.9.1";"vsphere_guest";"chrrrles,rhoop";;"vsphere_guest vm_disk type parameter is silently ignored";
"https://github.com/ansible/ansible-modules-core/issues/1381";;"open";38651684.709;6;0.238888888889;"aioue";;;"2015-05-20T16:44:44";"2016-08-01T03:20:59";;;"ansible";"ansible-modules-core";1381;"issue";"2.0";"vsphere_guest";"chrrrles,rhoop";;"Mutiple inputs to vsphere_guest module are silently ignored when launching from a template";
"https://github.com/ansible/ansible-modules-core/issues/1396";;"open";38501385.2947;2;-0.170454545455;"lordbaco";;;"2015-05-22T09:32:33";"2016-08-01T03:20:57";;;"ansible";"ansible-modules-core";1396;"issue";"2.0";"command";"ansible";;"Add check= to shell & command modules or a generic check: to all modules";
"https://github.com/ansible/ansible-modules-core/issues/1397";;"open";38498549.3009;8;0.159595959596;"olvesh";;;"2015-05-22T10:19:49";"2016-08-01T03:20:56";;;"ansible";"ansible-modules-core";1397;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";True;"Add support for port ranges to the Docker module";
"https://github.com/ansible/ansible-modules-core/issues/140";;"open";58234009.3621;3;-0.025;"lorin";;;"2014-10-06T00:56:37";"2016-08-01T03:56:22";;;"ansible";"ansible-modules-core";140;"issue";"1.7.2";"ec2_elb";"jarv";;"ec2_elb: Ansible claims changed=true when removing instance not in elb";
"https://github.com/ansible/ansible-modules-core/issues/1400";;"open";38494011.6471;1;0.10625;"lordbaco";;;"2015-05-22T12:14:05";"2016-08-01T03:20:54";;;"ansible";"ansible-modules-core";1400;"issue";"2.0";"lineinfile";"ansible";;"Improve lineinfiles line= option with groups/groupdict extracted from regexp=";
"https://github.com/ansible/ansible-modules-core/issues/1401";;"open";38485879.6525;5;0.234375;"mtekel";;;"2015-05-22T14:29:37";"2016-08-01T03:20:13";;;"ansible";"ansible-modules-core";1401;"issue";"1.9.0.1";"copy";"ansible";;"Bug Report: Output of copy modified";
"https://github.com/ansible/ansible-modules-core/issues/1413";;"open";38319734.0856;2;-0.075;"martin-c";;;"2015-05-24T13:38:20";"2016-08-01T03:20:11";;;"ansible";"ansible-modules-core";1413;"issue";"1.9.1";"acl";"ansible";;"acl module fails on SmartOS";
"https://github.com/ansible/ansible-modules-core/issues/1416";;"open";38240296.0501;2;-0.15625;"sitamet";;;"2015-05-25T11:42:18";"2016-08-01T03:20:10";;;"ansible";"ansible-modules-core";1416;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker Module parameter state=start always replaces the container";
"https://github.com/ansible/ansible-modules-core/issues/1419";;"open";38218902.8306;3;0.26;"g--";;;"2015-05-25T17:38:49";"2016-08-01T03:20:08";;;"ansible";"ansible-modules-core";1419;"issue";"2.0";"yum";"ansible";;"Yum cant downgrade packages";
"https://github.com/ansible/ansible-modules-core/issues/1420";;"open";38203456.8287;20;0.176536571068;"echiu64";;;"2015-05-25T21:03:27";"2016-08-01T03:20:07";;;"ansible";"ansible-modules-core";1420;"issue";"2.0";"s3";"ansible";;"S3 lifecycle support (feature request)";
"https://github.com/ansible/ansible-modules-core/issues/1425";;"open";38102288.0426;8;-0.0138755980861;"joshuacox";;;"2015-05-27T00:01:47";"2016-08-01T03:20:04";;;"ansible";"ansible-modules-core";1425;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker module fails as it appears to start two containers with same name";
"https://github.com/ansible/ansible-modules-core/issues/1427";;"open";38053423.5298;2;-0.151041666667;"mavit";;;"2015-05-27T14:44:05";"2016-08-01T03:20:02";;;"ansible";"ansible-modules-core";1427;"issue";"1.9.0.1";"user";"grossws";;"user module: Cant pass groups as a list";
"https://github.com/ansible/ansible-modules-core/issues/1428";;"open";38022959.6797;8;0.148601398601;"MrMMorris";;;"2015-05-27T22:26:07";"2016-08-01T03:20:01";;;"ansible";"ansible-modules-core";1428;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"[Feature] Docker module provide moar useful output";
"https://github.com/ansible/ansible-modules-core/issues/1431";;"open";37990432.4159;1;0.10625;"raags";;;"2015-05-28T08:25:41";"2016-08-01T03:19:59";;;"ansible";"ansible-modules-core";1431;"issue";"2.0";"set_fact";"dagwieers";;"Casting boolean values doesnt work for set_fact";
"https://github.com/ansible/ansible-modules-core/issues/1434";;"open";37962922.4626;2;-0.1;"jseel001";;;"2015-05-28T16:04:11";"2016-08-01T03:19:11";;;"ansible";"ansible-modules-core";1434;"issue";"2.0";"vsphere_guest";"chrrrles,rhoop";;"vsphere_guest - vm_hardware: cpu sockets and cpu cores";
"https://github.com/ansible/ansible-modules-core/issues/1449";;"open";37630772.8477;1;0.10625;"bobrik";;;"2015-06-01T10:43:32";"2016-08-01T03:19:07";;;"ansible";"ansible-modules-core";1449;"issue";"2.0";"pause";"tbielawa";;"Timed abort in pause module";
"https://github.com/ansible/ansible-modules-core/issues/1460";;"open";37437926.3425;4;0.00625;"viper233";;;"2015-06-03T18:11:46";"2016-08-01T03:19:04";;;"ansible";"ansible-modules-core";1460;"issue";"2.0";"cloudformation";"jsmartin";;"cloudformation: cloudformation template file is not found when using the module in a role, relative to the role";
"https://github.com/ansible/ansible-modules-core/issues/1463";;"open";37423122.3309;2;-0.05;"pajtai";;;"2015-06-03T22:18:30";"2016-08-03T14:58:25";;;"ansible";"ansible-modules-core";1463;"issue";"2.0";"git";"ansible";;"Add a way to pass the --single-branch flag to the git module";
"https://github.com/ansible/ansible-modules-core/issues/148";;"open";58176939.2211;1;0.10625;"geauxvirtual";;;"2014-10-06T16:47:45";"2016-08-01T03:56:20";;;"ansible";"ansible-modules-core";148;"issue";"1.8";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker module: Binding host volume to volume not listed in dockerfile fails";
"https://github.com/ansible/ansible-modules-core/issues/149";;"open";58158053.2239;4;-0.116323953824;"addshore";;;"2014-10-06T22:02:31";"2016-08-03T14:39:18";;;"ansible";"ansible-modules-core";149;"issue";"1.8.0";"git";"ansible";;"Request for increased speed from git module when ensuring repo is on a hash";
"https://github.com/ansible/ansible-modules-core/issues/1505";;"open";36731285.5029;2;-0.1;"NeckBeardPrince";;;"2015-06-11T21:05:59";"2016-08-01T03:18:59";;;"ansible";"ansible-modules-core";1505;"issue";"2.0";"iam_policy";"ansible";True;"iam_policy issue";
"https://github.com/ansible/ansible-modules-core/issues/1509";;"open";36665672.6246;14;0.120588235294;"tommarshall";;;"2015-06-12T15:05:39";"2016-08-09T22:44:02";;;"ansible";"ansible-modules-core";1509;"issue";"1.9.1";"git";"ansible";;"git module: always returns status changed";
"https://github.com/ansible/ansible-modules-core/issues/151";;"open";58140969.685;6;0.185317460317;"astorije";;;"2014-10-07T03:46:58";"2016-07-27T23:04:40";;;"ansible";"ansible-modules-core";151;"issue";"1.8.0";"acl";"ansible";;"Incompatibility between BSD and Linux for the acl module";
"https://github.com/ansible/ansible-modules-core/issues/1515";;"open";36556080.4034;1;0.10625;"gregsymons";;;"2015-06-13T23:25:22";"2016-08-01T03:18:54";;;"ansible";"ansible-modules-core";1515;"issue";"1.9.1";"authorized_key";"ansible";;"authorized_key fails in check mode if user doesnt exist";
"https://github.com/ansible/ansible-modules-core/issues/1529";;"open";36319488.4406;1;0.10625;"jnv";;;"2015-06-16T16:08:43";"2016-08-01T03:18:52";;;"ansible";"ansible-modules-core";1529;"issue";"1.9.1";"postgresql_privs";"b6d";;"postgresql_privs: Impossible to set column-level privileges";
"https://github.com/ansible/ansible-modules-core/issues/1531";;"open";36309321.5065;2;0.2625;"tbicr";;;"2015-06-16T19:19:16";"2016-08-01T03:18:51";;;"ansible";"ansible-modules-core";1531;"issue";"2.0";"git";"ansible";;"git module SHA version not work for clone";
"https://github.com/ansible/ansible-modules-core/issues/1532";;"open";36297262.8071;4;0.104166666667;"RonnyPfannschmidt";;;"2015-06-16T21:22:18";"2016-08-01T18:32:44";;;"ansible";"ansible-modules-core";1532;"issue";"2.0";"pip";"mattupstate";;"pip module executable argument does not expand home";
"https://github.com/ansible/ansible-modules-core/issues/154";;"open";58114750.2461;3;0.126370851371;"julianseeger";;;"2014-10-07T11:04:00";"2016-08-01T04:05:15";;;"ansible";"ansible-modules-core";154;"issue";"1.7.1";"gce";"erjohnso";;"GCE Metadata field not usable";
"https://github.com/ansible/ansible-modules-core/issues/1544";;"open";36171215.6735;8;0.0397435897436;"samyray";;;"2015-06-18T09:57:08";"2016-08-01T03:18:49";;;"ansible";"ansible-modules-core";1544;"issue";"1.9.1";"s3";"ansible";;"S3: module object has no attribute connect_to_region";
"https://github.com/ansible/ansible-modules-core/issues/1550";;"open";36142075.1464;12;-0.0575;"kpatryk";;;"2015-06-18T17:03:44";"2016-08-01T03:18:47";;;"ansible";"ansible-modules-core";1550;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker Ansible module does not start properly docker data containers";
"https://github.com/ansible/ansible-modules-core/issues/1556";;"open";36091765.8042;2;0.35;"kustodian";;;"2015-06-19T07:02:11";"2016-08-01T03:18:45";;;"ansible";"ansible-modules-core";1556;"issue";"2.0";"yum";"ansible";;"yum: run a single yum command with state=latest";
"https://github.com/ansible/ansible-modules-core/issues/1558";;"open";36081143.7985;12;0.129464285714;"MartinDE90";;;"2015-06-19T09:59:13";"2016-08-01T03:18:44";;;"ansible";"ansible-modules-core";1558;"issue";"2.0";"yum";"ansible";;"add --installroot option to yum module ";
"https://github.com/ansible/ansible-modules-core/issues/1565";;"open";36053040.0683;2;0.241666666667;"sisso";;;"2015-06-19T19:27:19";"2016-08-01T03:18:43";;;"ansible";"ansible-modules-core";1565;"issue";"2.0";"ec2_scaling_policy";"zeekin";;"Support to AWS scheduled autoscale policy";
"https://github.com/ansible/ansible-modules-core/issues/1568";;"open";36000916.1769;12;-0.11626984127;"mitchellim";;;"2015-06-20T09:56:00";"2016-08-01T03:17:46";;;"ansible";"ansible-modules-core";1568;"issue";"1.9.1";"copy";"ansible";;"Ansible calls file module instead of copy module if hashes match, gets confused if dest is a symlink";
"https://github.com/ansible/ansible-modules-core/issues/1570";;"open";35839100.0259;4;0.185714285714;"wryun";;;"2015-06-22T05:53:06";"2016-08-01T03:16:13";;;"ansible";"ansible-modules-core";1570;"issue";"2.0";"postgresql_user";"ansible";;"Add support for CONNECTION LIMIT to postgresql_user ";
"https://github.com/ansible/ansible-modules-core/issues/1573";;"open";35815286.0327;5;-0.0982517482517;"lekum";;;"2015-06-22T12:30:00";"2016-08-01T03:16:12";;;"ansible";"ansible-modules-core";1573;"issue";"1.9.1";"git";"ansible";;"Git module should reset a repo if repo parameter is different";
"https://github.com/ansible/ansible-modules-core/issues/1578";;"open";35749161.059;3;-0.134375;"pschirch";;;"2015-06-23T06:52:05";"2016-08-08T23:12:07";;;"ansible";"ansible-modules-core";1578;"issue";"1.9.1";"unarchive";"dagwieers,pileofrogs";;"Adding parameter password to unarchive module";
