github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/issues/1117";"feature idea";"open";45174042.0894;13;0.0325757575758;"chris-erickson";;;"2015-04-09T16:59:12";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1117;"issue";"2.0";"N/A";;;"Add an option to specifiy cache valid time period to YUM module";
"https://github.com/ansible/ansible-modules-core/issues/1124";"feature idea";"open";45106938.3491;40;0.222222222222;"eikef";;;"2015-04-10T11:37:37";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1124;"issue";"1.9.0.1";"N/A";;;"copy module should preserve mode of src file when mode is not explicitly set";
"https://github.com/ansible/ansible-modules-core/issues/1131";"feature idea";"open";44811741.7435;2;0.0291666666667;"tonyyarusso";;;"2015-04-13T18:10:00";"2016-09-12T22:39:40";;;"ansible";"ansible-modules-core";1131;"issue";"2.0";"N/A";;;"Add option to only add user to groups that exist";
"https://github.com/ansible/ansible-modules-core/issues/1135";"bug report";"open";44751363.2012;9;0.13;"navaati";;;"2015-04-14T14:23:53";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1135;"issue";"2.0";"N/A";;True;"Module rpm_key does not honor proxy env var";
"https://github.com/ansible/ansible-modules-core/issues/1145";"feature idea";"open";44622580.3745;6;0.128819444444;"detiber";;;"2015-04-16T02:10:17";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1145;"issue";"2.0";"N/A";;;"gce module should support creating instances with local scratch disks";
"https://github.com/ansible/ansible-modules-core/issues/1146";"feature idea";"open";44592119.3757;3;-0.1125;"Endron";;;"2015-04-16T10:37:58";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1146;"issue";"2.0";"N/A";;;"Docker: Support using name and count together";
"https://github.com/ansible/ansible-modules-core/issues/1150";"feature idea";"open";44535779.5558;5;-0.1125;"detiber";;;"2015-04-17T02:16:59";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1150;"issue";"2.0";"N/A";;;"ec2_tag module should allow the user to specify tags to delete by key only";
"https://github.com/ansible/ansible-modules-core/issues/1152";"bug report";"open";44505400.5629;2;0.0291666666667;"StanAngeloff";;;"2015-04-17T10:43:18";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1152;"issue";"2.0";"N/A";;;"[Bug Report] lineinfile unquotes value twice";
"https://github.com/ansible/ansible-modules-core/issues/1158";"bug report";"open";44431066.7825;13;-0.0291666666667;"mkuzmin";;;"2015-04-18T07:22:13";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1158;"issue";"1.9.0.1";"N/A";;;"Docker 1.6 cannot mount a volume with a single file";
"https://github.com/ansible/ansible-modules-core/issues/1169";"bug report";"open";44254139.5024;6;0.0707859848485;"Jorge-Rodriguez";;;"2015-04-20T08:31:01";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1169;"issue";"2.0";"N/A";;;"postgresql_user, postgresql_db, postgresql_privs are broken in version 1.9.0.1";
"https://github.com/ansible/ansible-modules-core/issues/1178";"bug report";"open";44165641.7235;5;-0.00561224489796;"jswiders";;;"2015-04-21T09:06:00";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1178;"issue";"1.9.0.1";"N/A";;;"Installing multiple deb files using with_items together with apt fails";
"https://github.com/ansible/ansible-modules-core/issues/1191";"feature idea";"open";43942271.9204;3;-0.1125;"ghost";;;"2015-04-23T19:41:23";"2016-09-12T22:39:34";;;"ansible";"ansible-modules-core";1191;"issue";"2.0";"azure";"nitzmahone";;"Enable adding data disks";
"https://github.com/ansible/ansible-modules-core/issues/1209";"feature idea";"open";43627545.4506;7;-0.05625;"bandesz";;;"2015-04-27T14:34:18";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1209;"issue";"2.0.0";"N/A";;;"Docker module: cant link same container with different aliases";
"https://github.com/ansible/ansible-modules-core/issues/1213";"feature idea";"open";43606082.9426;3;0.104166666667;"smalenfant";;;"2015-04-27T20:32:01";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1213;"issue";"2.0";"N/A";;;"easy_install be able to specify URL";
"https://github.com/ansible/ansible-modules-core/issues/1220";"bug report";"open";43521097.1121;2;0.0291666666667;"ksoftirqd";;;"2015-04-28T20:08:28";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1220;"issue";"1.9.0.1";"N/A";;True;"docker module exits with error while comparing lxc_options of container";
"https://github.com/ansible/ansible-modules-core/issues/1221";"feature idea";"open";43517109.1205;8;0.00277777777778;"ryanwalls";;;"2015-04-28T21:14:56";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1221;"issue";"2.0";"N/A";;;"Feature Request: Module for integrating with AWS Simple Queue Service (SQS)";
"https://github.com/ansible/ansible-modules-core/issues/1224";"feature idea";"open";43458552.7404;4;-0.0257575757576;"wojtek-oledzki";;;"2015-04-29T10:03:26";"2016-09-12T22:39:31";;;"ansible";"ansible-modules-core";1224;"issue";"2.0";"N/A";;;"Feature Idea : cloudformation describe state";
"https://github.com/ansible/ansible-modules-core/issues/1232";"bug report";"open";43402703.3157;6;0.0808823529412;"tarheeljeff";;;"2015-04-30T05:01:43";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1232;"issue";"1.9.0.1";"N/A";;;"yum update incorrectly reporting All Packages Up to Date";
"https://github.com/ansible/ansible-modules-core/issues/1239";"bug report";"open";43282198.709;4;-0.1125;"lorin";;;"2015-05-01T14:30:08";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1239;"issue";"1.9.1";"N/A";;;"Docker module requires image with state=absent";
"https://github.com/ansible/ansible-modules-core/issues/1251";"bug report";"open";42985978.1601;8;0.00961538461538;"ryanwalls";;;"2015-05-05T00:47:09";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1251;"issue";"1.9.1";"N/A";;;"docker module doesnt handle restarting containers correctly, get port conflicts";
"https://github.com/ansible/ansible-modules-core/issues/1252";"bug report";"open";42959575.1641;2;0.0291666666667;"kustodian";;;"2015-05-05T08:07:12";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1252;"issue";"2.0";"N/A";;;"mount module creates fstab entry even if it cannot mount a volume";
"https://github.com/ansible/ansible-modules-core/issues/1271";"feature idea";"open";42830912.5068;3;0.136363636364;"olvesh";;;"2015-05-06T19:51:36";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1271;"issue";"1.9.1";"N/A";;;"ec2_vpc has no property to set dhcp_options_set ";
"https://github.com/ansible/ansible-modules-core/issues/1275";"feature idea";"open";42764891.0097;7;0.0355339105339;"hyperfocus1337";;;"2015-05-07T14:11:58";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1275;"issue";"1.9.0.1";"N/A";;True;"Download s3 bucket folders with s3 module";
"https://github.com/ansible/ansible-modules-core/issues/1280";"feature idea";"open";42754552.4779;4;-0.0133928571429;"rhorer";;;"2015-05-07T17:04:17";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1280;"issue";"2.0";"user";"grossws";;"Feature request: expand functionality of user module";
"https://github.com/ansible/ansible-modules-core/issues/1308";"bug report";"open";42358362.5778;4;-0.1125;"bennojoy";;;"2015-05-12T07:07:29";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1308;"issue";"1.9";"ec2_vol";"ansible";;"ec2_vol reports changed = false even if a new vol is created or attched";
"https://github.com/ansible/ansible-modules-core/issues/1318";"feature idea";"open";42247226.334;4;-0.1125;"geekingfrog";;;"2015-05-13T10:32:20";"2016-09-12T22:39:25";;;"ansible";"ansible-modules-core";1318;"issue";"1.9.1";"ec2_vpc";"carsongee";;"Feature idea: support vpc classic link with `ec2_lc` module";
"https://github.com/ansible/ansible-modules-core/issues/1320";"bug report";"open";42228636.7363;3;-0.075;"nfirvine";;;"2015-05-13T19:09:36";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1320;"issue";"1.9.0.1";"N/A";;True;"rds should use vpc_security_group_ids parameter when using boto.rds2";
"https://github.com/ansible/ansible-modules-core/issues/1321";"feature idea";"open";42228402.1202;6;0.0520833333333;"jsternberg";;;"2015-05-13T19:13:31";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1321;"issue";"2.0";"N/A";;;"Teach ec2_lc to automatically generate names from a base name";
"https://github.com/ansible/ansible-modules-core/issues/1324";"feature idea";"open";42200764.3979;13;0.100437062937;"zerkms";;;"2015-05-13T23:26:43";"2016-09-12T22:39:23";;;"ansible";"ansible-modules-core";1324;"issue";"2.0";"N/A";;;"packaging:apt module: only update cache if the package is not in the index";
"https://github.com/ansible/ansible-modules-core/issues/1328";"docs report";"open";42173025.532;4;-0.025;"zerkms";;;"2015-05-14T07:09:08";"2016-09-12T22:39:22";;;"ansible";"ansible-modules-core";1328;"issue";"2.0";"apt";"ansible";;"package:apt, documentation issue";
"https://github.com/ansible/ansible-modules-core/issues/1336";"feature idea";"open";42063271.6432;8;0.0585600907029;"hryamzik";;;"2015-05-15T17:05:43";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1336;"issue";"2.0";"N/A";;;"Ansible docker module doesnt support a --dns-search option";
"https://github.com/ansible/ansible-modules-core/issues/1338";"feature idea";"open";42061473.6477;11;0.191666666667;"ryanwalls";;;"2015-05-15T17:35:41";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1338;"issue";"2.0";"N/A";;;"Add support for  --device option for docker run command to docker module ";
"https://github.com/ansible/ansible-modules-core/issues/1339";"docs report";"open";42058257.8546;3;0.163928571429;"rvangundy";;;"2015-05-15T18:29:18";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1339;"issue";"2.0";"N/A";;;"Document AWS IAM policy requirements for ec2.py dynamic inventory";
"https://github.com/ansible/ansible-modules-core/issues/1340";"docs report";"open";42043324.4785;3;-0.0333333333333;"tiyberius";;;"2015-05-15T19:10:57";"2016-09-12T22:39:20";;;"ansible";"ansible-modules-core";1340;"issue";"1.9.1";"rds_param_group";"tastychutney,scottanderson42";;"Bug Report for RDS Params Group example code";
"https://github.com/ansible/ansible-modules-core/issues/1370";"bug report";"open";41699063.6182;6;0.0336111111111;"cmutzel";;;"2015-05-19T22:15:56";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1370;"issue";"2.0";"N/A";;;"cloudformation module throws error when stack is gone and state=absent";
"https://github.com/ansible/ansible-modules-core/issues/1375";"bug report";"open";41658495.7526;3;-0.1125;"olvesh";;;"2015-05-20T09:32:05";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1375;"issue";"1.9.1";"N/A";;;"Docker module requires image name on restart";
"https://github.com/ansible/ansible-modules-core/issues/1380";"bug report";"open";41637814.7708;2;0.0291666666667;"aioue";;;"2015-05-20T15:16:46";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1380;"issue";"1.9.1";"N/A";;;"vsphere_guest vm_disk type parameter is silently ignored";
"https://github.com/ansible/ansible-modules-core/issues/1381";"bug report";"open";41632537.2987;7;0.2025;"aioue";;;"2015-05-20T16:44:44";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1381;"issue";"2.0";"N/A";;;"Mutiple inputs to vsphere_guest module are silently ignored when launching from a template";
"https://github.com/ansible/ansible-modules-core/issues/1396";"feature idea";"open";41473236.7466;3;-0.166666666667;"lordbaco";;;"2015-05-22T09:32:33";"2016-09-12T21:24:09";;;"ansible";"ansible-modules-core";1396;"issue";"2.0";"N/A";;;"Add check= to shell & command modules or a generic check: to all modules";
"https://github.com/ansible/ansible-modules-core/issues/1397";"feature idea";"open";41482833.4884;9;0.131136363636;"olvesh";;;"2015-05-22T10:19:49";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1397;"issue";"1.9.1";"N/A";;True;"Add support for port ranges to the Docker module";
"https://github.com/ansible/ansible-modules-core/issues/140";"bug report";"open";61215712.9605;4;-0.0308823529412;"lorin";;;"2014-10-06T00:56:37";"2016-09-13T16:10:40";;;"ansible";"ansible-modules-core";140;"issue";"1.7.2";"N/A";;;"ec2_elb: Ansible claims changed=true when removing instance not in elb";
"https://github.com/ansible/ansible-modules-core/issues/1400";"feature idea";"open";41463545.889;2;0.0291666666667;"lordbaco";;;"2015-05-22T12:14:05";"2016-09-12T21:24:07";;;"ansible";"ansible-modules-core";1400;"issue";"2.0";"lineinfile";"ansible";;"Improve lineinfiles line= option with groups/groupdict extracted from regexp=";
"https://github.com/ansible/ansible-modules-core/issues/1401";"bug report";"open";41467845.9166;6;0.194444444444;"mtekel";;;"2015-05-22T14:29:37";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1401;"issue";"1.9.0.1";"N/A";;;"Bug Report: Output of copy modified";
"https://github.com/ansible/ansible-modules-core/issues/1413";"bug report";"open";41298123.4009;3;-0.0875;"martin-c";;;"2015-05-24T13:38:20";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1413;"issue";"1.9.1";"N/A";;;"acl module fails on SmartOS";
"https://github.com/ansible/ansible-modules-core/issues/1416";"bug report";"open";41218685.4206;3;-0.151785714286;"sitamet";;;"2015-05-25T11:42:18";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1416;"issue";"1.9.1";"N/A";;;"Docker Module parameter state=start always replaces the container";
"https://github.com/ansible/ansible-modules-core/issues/1419";"bug report";"open";41197294.8139;5;0.225;"g--";;;"2015-05-25T17:38:49";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1419;"issue";"2.0";"N/A";;;"Yum cant downgrade packages";
"https://github.com/ansible/ansible-modules-core/issues/1420";"feature idea";"open";41172591.1863;21;0.171897546898;"echiu64";;;"2015-05-25T21:03:27";"2016-09-12T21:24:05";;;"ansible";"ansible-modules-core";1420;"issue";"2.0";"N/A";;;"S3 lifecycle support (feature request)";
"https://github.com/ansible/ansible-modules-core/issues/1425";"bug report";"open";41087917.8976;9;-0.0194318181818;"joshuacox";;;"2015-05-27T00:01:47";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1425;"issue";"2.0";"N/A";;;"docker module fails as it appears to start two containers with same name";
"https://github.com/ansible/ansible-modules-core/issues/1427";"feature idea";"open";41034979.8807;3;-0.147321428571;"mavit";;;"2015-05-27T14:44:05";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1427;"issue";"1.9.0.1";"N/A";;;"user module: Cant pass groups as a list";
"https://github.com/ansible/ansible-modules-core/issues/1428";"feature idea";"open";41007257.8839;9;0.125801282051;"MrMMorris";;;"2015-05-27T22:26:07";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1428;"issue";"2.0";"N/A";;;"[Feature] Docker module provide moar useful output";
"https://github.com/ansible/ansible-modules-core/issues/1431";"bug report";"open";40971289.9699;3;0.196173469388;"raags";;;"2015-05-28T08:25:41";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1431;"issue";"2.0";"set_fact";"dagwieers";;"Casting boolean values doesnt work for set_fact";
"https://github.com/ansible/ansible-modules-core/issues/1434";"feature idea";"open";40943779.9897;3;-0.1125;"jseel001";;;"2015-05-28T16:04:11";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1434;"issue";"2.0";"N/A";;;"vsphere_guest - vm_hardware: cpu sockets and cpu cores";
"https://github.com/ansible/ansible-modules-core/issues/1449";"feature idea";"open";40696802.068;5;0.0631920710868;"bobrik";;;"2015-06-01T10:43:32";"2016-09-14T15:17:27";;;"ansible";"ansible-modules-core";1449;"issue";"2.0";"N/A";;;"Timed abort in pause module";
"https://github.com/ansible/ansible-modules-core/issues/1460";"docs report";"open";40417728.3168;5;-0.02;"viper233";;;"2015-06-03T18:11:46";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1460;"issue";"2.0";"N/A";;;"cloudformation: cloudformation template file is not found when using the module in a role, relative to the role";
"https://github.com/ansible/ansible-modules-core/issues/1463";"feature idea";"open";40402924.3293;3;-0.06875;"pajtai";;;"2015-06-03T22:18:30";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1463;"issue";"2.0";"git";"ansible";;"Add a way to pass the --single-branch flag to the git module";
"https://github.com/ansible/ansible-modules-core/issues/148";"bug report";"open";61146178.8145;2;0.0291666666667;"geauxvirtual";;;"2014-10-06T16:47:45";"2016-09-13T02:33:10";;;"ansible";"ansible-modules-core";148;"issue";"1.8";"N/A";;;"docker module: Binding host volume to volume not listed in dockerfile fails";
"https://github.com/ansible/ansible-modules-core/issues/1505";"bug report";"open";39716077.9153;3;-0.1125;"NeckBeardPrince";;;"2015-06-11T21:05:59";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1505;"issue";"2.0";"N/A";;True;"iam_policy issue";
"https://github.com/ansible/ansible-modules-core/issues/1509";"bug report";"open";39651299.0613;30;0.0659451659452;"tommarshall";;;"2015-06-12T15:05:39";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1509;"issue";"1.9.1";"N/A";;;"git module: always returns status changed";
"https://github.com/ansible/ansible-modules-core/issues/151";"bug report";"open";61119092.5354;7;0.178571428571;"astorije";;;"2014-10-07T03:46:58";"2016-09-13T16:10:40";;;"ansible";"ansible-modules-core";151;"issue";"1.8.0";"acl";"ansible";;"Incompatibility between BSD and Linux for the acl module";
"https://github.com/ansible/ansible-modules-core/issues/1515";"bug report";"open";39534916.6506;2;0.0291666666667;"gregsymons";;;"2015-06-13T23:25:22";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1515;"issue";"1.9.1";"N/A";;;"authorized_key fails in check mode if user doesnt exist";
"https://github.com/ansible/ansible-modules-core/issues/1529";"feature idea";"open";39301916.4153;2;0.0291666666667;"jnv";;;"2015-06-16T16:08:43";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1529;"issue";"1.9.1";"N/A";;;"postgresql_privs: Impossible to set column-level privileges";
"https://github.com/ansible/ansible-modules-core/issues/1532";"bug report";"open";39283101.8475;4;0.104166666667;"RonnyPfannschmidt";;;"2015-06-16T21:22:18";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1532;"issue";"2.0";"N/A";;;"pip module executable argument does not expand home";
"https://github.com/ansible/ansible-modules-core/issues/154";"bug report";"open";61092870.5552;4;0.0949494949495;"julianseeger";;;"2014-10-07T11:04:00";"2016-09-13T16:10:40";;;"ansible";"ansible-modules-core";154;"issue";"1.7.1";"N/A";;;"GCE Metadata field not usable";
"https://github.com/ansible/ansible-modules-core/issues/1544";"bug report";"open";39151413.0779;9;0.0279761904762;"samyray";;;"2015-06-18T09:57:08";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1544;"issue";"1.9.1";"N/A";;;"S3: module object has no attribute connect_to_region";
"https://github.com/ansible/ansible-modules-core/issues/1550";"bug report";"open";39125817.5495;13;-0.0607142857143;"kpatryk";;;"2015-06-18T17:03:44";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1550;"issue";"2.0";"N/A";;;"docker Ansible module does not start properly docker data containers";
"https://github.com/ansible/ansible-modules-core/issues/1556";"feature idea";"open";39063082.8107;3;0.255;"kustodian";;;"2015-06-19T07:02:11";"2016-09-12T21:23:55";;;"ansible";"ansible-modules-core";1556;"issue";"2.0";"N/A";;;"yum: run a single yum command with state=latest";
"https://github.com/ansible/ansible-modules-core/issues/1558";"feature idea";"open";39064889.7201;13;0.123546511628;"MartinDE90";;;"2015-06-19T09:59:13";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1558;"issue";"2.0";"N/A";;;"add --installroot option to yum module ";
"https://github.com/ansible/ansible-modules-core/issues/1565";"feature idea";"open";39018376.0172;3;0.15;"sisso";;;"2015-06-19T19:27:19";"2016-09-12T21:23:53";;;"ansible";"ansible-modules-core";1565;"issue";"2.0";"ec2_scaling_policy";"zeekin";;"Support to AWS scheduled autoscale policy";
"https://github.com/ansible/ansible-modules-core/issues/1568";"bug report";"open";38978684.1121;13;-0.1163647343;"mitchellim";;;"2015-06-20T09:56:00";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1568;"issue";"1.9.1";"copy";"ansible";;"Ansible calls file module instead of copy module if hashes match, gets confused if dest is a symlink";
"https://github.com/ansible/ansible-modules-core/issues/1570";"feature idea";"open";38808030.6277;5;0.146875;"wryun";;;"2015-06-22T05:53:06";"2016-09-12T21:23:52";;;"ansible";"ansible-modules-core";1570;"issue";"2.0";"N/A";;;"Add support for CONNECTION LIMIT to postgresql_user ";
"https://github.com/ansible/ansible-modules-core/issues/1573";"bug report";"open";38796645.3251;6;-0.100162337662;"lekum";;;"2015-06-22T12:30:00";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1573;"issue";"1.9.1";"N/A";;;"Git module should reset a repo if repo parameter is different";
"https://github.com/ansible/ansible-modules-core/issues/1578";"feature idea";"open";38730520.3282;3;-0.134375;"pschirch";;;"2015-06-23T06:52:05";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1578;"issue";"1.9.1";"N/A";;;"Adding parameter password to unarchive module";
"https://github.com/ansible/ansible-modules-core/issues/1586";"feature idea";"open";38639885.939;2;0.0291666666667;"liorhar";;;"2015-06-24T08:02:40";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1586;"issue";"2.0";"N/A";;;"Support stop timeout in docker module";
"https://github.com/ansible/ansible-modules-core/issues/1608";"bug report";"open";38506322.7204;7;0.0270833333333;"donjohnson";;;"2015-06-25T21:08:45";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1608;"issue";"2.0";"N/A";;;"authorized_key reports ok if no key is actually installed due to missing local key";
"https://github.com/ansible/ansible-modules-core/issues/1610";"feature idea";"open";38463464.0566;2;0.416666666667;"SinisterLight";;;"2015-06-26T05:36:02";"2016-09-12T21:23:50";;;"ansible";"ansible-modules-core";1610;"issue";"2.0";"new";;;"Openstack load balancer member management module";
"https://github.com/ansible/ansible-modules-core/issues/1611";"bug report";"open";38463816.0216;3;-0.1125;"pzhuk";;;"2015-06-26T08:57:13";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1611;"issue";"2.0";"N/A";;True;"ec2_metric_alarm fails to change alarm without dimensions";
"https://github.com/ansible/ansible-modules-core/issues/1616";"feature idea";"open";38422073.8684;8;0.0532828282828;"jerrac";;;"2015-06-26T17:05:54";"2016-09-12T21:23:49";;;"ansible";"ansible-modules-core";1616;"issue";"2.0";"N/A";;;"Feature Idea: Allow service module to have more states";
"https://github.com/ansible/ansible-modules-core/issues/1619";"feature idea";"open";38416853.1842;5;-0.075;"mikejquinn";;;"2015-06-26T22:00:02";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1619;"issue";"1.9.2";"N/A";;;"Route53 module cannot differentiate between multiple private zones for the same doman";
"https://github.com/ansible/ansible-modules-core/issues/164";"bug report";"open";60945646.5563;3;0.221071428571;"kevin1024";;;"2014-10-09T03:57:46";"2016-09-13T16:10:40";;;"ansible";"ansible-modules-core";164;"issue";"1.8.0";"N/A";;;"docker should not create volumes when binding to host machine";
"https://github.com/ansible/ansible-modules-core/issues/1641";"bug report";"open";38090046.8513;16;-0.0362299406942;"enxebre";;;"2015-06-30T16:46:49";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1641;"issue";"2.0";"N/A";;;"Accessing registered variables created from commands with braces results in template processing errors";
"https://github.com/ansible/ansible-modules-core/issues/1650";"feature idea";"open";38017957.4359;2;0.0291666666667;"flyte";;;"2015-07-01T12:48:22";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1650;"issue";"2.0";"N/A";;;"Snapshot data not returned when deleting RDS instance with final snapshot";
"https://github.com/ansible/ansible-modules-core/issues/1658";"feature idea";"open";37976434.5782;9;0.278333333333;"loth";;;"2015-07-02T00:20:26";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1658;"issue";"2.0";"N/A";;;"os_image Has no support for copy_from external URLs";
"https://github.com/ansible/ansible-modules-core/issues/1662";"feature idea";"open";37941488.5981;9;0.10744047619;"cortopy";;;"2015-07-02T10:02:52";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1662;"issue";"2.0";"N/A";;;"mysql_user doesnt accept encryption";
"https://github.com/ansible/ansible-modules-core/issues/1664";"feature idea";"open";37925200.0515;2;0.0291666666667;"aioue";;;"2015-07-02T11:07:15";"2016-09-12T21:23:46";;;"ansible";"ansible-modules-core";1664;"issue";"2.0";"N/A";;;"script module should support templating";
