github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/issues/1117";"feature idea";"open";42235995.3894;12;0.0483333333333;"chris-erickson";;;"2015-04-09T16:59:12";"2016-08-01T03:28:42";;;"ansible";"ansible-modules-core";1117;"issue";"2.0";"yum";"ansible";;"Add an option to specifiy cache valid time period to YUM module";
"https://github.com/ansible/ansible-modules-core/issues/1124";"feature idea";"open";42161359.0776;35;0.265625;"eikef";;;"2015-04-10T11:37:37";"2016-08-01T03:28:41";;;"ansible";"ansible-modules-core";1124;"issue";"1.9.0.1";"copy";"ansible";;"copy module should preserve mode of src file when mode is not explicitly set";
"https://github.com/ansible/ansible-modules-core/issues/1129";"bug report";"open";41886774.091;2;0.10625;"discordianfish";;;"2015-04-13T15:54:02";"2016-08-01T08:13:49";;;"ansible";"ansible-modules-core";1129;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker: reloaded state not recreating container";
"https://github.com/ansible/ansible-modules-core/issues/1130";"bug report";"open";42454678.8181;11;0.0824222525442;"discordianfish";;;"2015-04-13T16:00:37";"2016-08-17T04:41:23";;;"ansible";"ansible-modules-core";1130;"issue";"2.0";"N/A";;;"docker: reloaded state recreates container everytime if volumes-from is used";
"https://github.com/ansible/ansible-modules-core/issues/1131";"feature idea";"open";41891678.3706;1;0.10625;"tonyyarusso";;;"2015-04-13T18:10:00";"2016-08-01T03:28:36";;;"ansible";"ansible-modules-core";1131;"issue";"2.0";"user";"grossws";;"Add option to only add user to groups that exist";
"https://github.com/ansible/ansible-modules-core/issues/1135";"bug report";"open";41818839.2308;6;0.292708333333;"navaati";;;"2015-04-14T14:23:53";"2016-08-01T03:28:35";;;"ansible";"ansible-modules-core";1135;"issue";"2.0";"rpm_key";"hacosta";True;"Module rpm_key does not honor proxy env var";
"https://github.com/ansible/ansible-modules-core/issues/1145";"feature idea";"open";41682310.6844;5;0.151893939394;"detiber";;;"2015-04-16T02:10:17";"2016-08-01T03:32:48";;;"ansible";"ansible-modules-core";1145;"issue";"2.0";"gce";"erjohnso";;"gce module should support creating instances with local scratch disks";
"https://github.com/ansible/ansible-modules-core/issues/1146";"feature idea";"open";41651855.206;2;-0.1;"Endron";;;"2015-04-16T10:37:58";"2016-08-01T03:28:33";;;"ansible";"ansible-modules-core";1146;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker: Support using name and count together";
"https://github.com/ansible/ansible-modules-core/issues/1150";"feature idea";"open";41587908.1622;4;-0.1;"detiber";;;"2015-04-17T02:16:59";"2016-08-01T03:28:31";;;"ansible";"ansible-modules-core";1150;"issue";"2.0";"ec2_tag";"ansible";;"ec2_tag module should allow the user to specify tags to delete by key only";
"https://github.com/ansible/ansible-modules-core/issues/1152";"bug report";"open";41557529.149;1;0.10625;"StanAngeloff";;;"2015-04-17T10:43:18";"2016-08-01T03:28:30";;;"ansible";"ansible-modules-core";1152;"issue";"2.0";"lineinfile";"ansible";;"[Bug Report] lineinfile unquotes value twice";
"https://github.com/ansible/ansible-modules-core/issues/1158";"bug report";"open";41483189.9143;12;-0.0204545454545;"mkuzmin";;;"2015-04-18T07:22:13";"2016-08-01T03:28:29";;;"ansible";"ansible-modules-core";1158;"issue";"1.9.0.1";"mount";"grossws";;"Docker 1.6 cannot mount a volume with a single file";
"https://github.com/ansible/ansible-modules-core/issues/1169";"bug report";"open";41319197.5903;5;0.0792984189723;"Jorge-Rodriguez";;;"2015-04-20T08:31:01";"2016-08-01T03:26:24";;;"ansible";"ansible-modules-core";1169;"issue";"2.0";"postgresql_privs";"b6d";;"postgresql_user, postgresql_db, postgresql_privs are broken in version 1.9.0.1";
"https://github.com/ansible/ansible-modules-core/issues/1178";"bug report";"open";41647229.1312;4;0.022619047619;"jswiders";;;"2015-04-21T09:06:00";"2016-08-15T08:43:53";;;"ansible";"ansible-modules-core";1178;"issue";"1.9.0.1";"N/A";;;"Installing multiple deb files using with_items together with apt fails";
"https://github.com/ansible/ansible-modules-core/issues/1191";"feature idea";"open";41017565.3558;2;-0.1;"ghost";;;"2015-04-23T19:41:23";"2016-08-01T03:26:21";;;"ansible";"ansible-modules-core";1191;"issue";"2.0";"azure";"nitzmahone";;"Enable adding data disks";
"https://github.com/ansible/ansible-modules-core/issues/1209";"feature idea";"open";40695762.7216;6;-0.0333333333333;"bandesz";;;"2015-04-27T14:34:18";"2016-08-01T03:25:19";;;"ansible";"ansible-modules-core";1209;"issue";"2.0.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module: cant link same container with different aliases";
"https://github.com/ansible/ansible-modules-core/issues/1213";"feature idea";"open";40661243.1938;3;0.104166666667;"smalenfant";;;"2015-04-27T20:32:01";"2016-08-01T20:15:06";;;"ansible";"ansible-modules-core";1213;"issue";"2.0";"easy_install";"mattupstate";;"easy_install be able to specify URL";
"https://github.com/ansible/ansible-modules-core/issues/1220";"bug report";"open";40573848.0168;1;0.10625;"ksoftirqd";;;"2015-04-28T20:08:28";"2016-08-01T03:25:16";;;"ansible";"ansible-modules-core";1220;"issue";"1.9.0.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";True;"docker module exits with error while comparing lxc_options of container";
"https://github.com/ansible/ansible-modules-core/issues/1221";"feature idea";"open";40569860.0222;7;0.01875;"ryanwalls";;;"2015-04-28T21:14:56";"2016-08-01T03:25:14";;;"ansible";"ansible-modules-core";1221;"issue";"2.0";"service";"grossws";;"Feature Request: Module for integrating with AWS Simple Queue Service (SQS)";
"https://github.com/ansible/ansible-modules-core/issues/1224";"feature idea";"open";40523749.992;3;-0.00590909090909;"wojtek-oledzki";;;"2015-04-29T10:03:26";"2016-08-01T03:25:13";;;"ansible";"ansible-modules-core";1224;"issue";"2.0";"cloudformation";"jsmartin";;"Feature Idea : cloudformation describe state";
"https://github.com/ansible/ansible-modules-core/issues/1232";"bug report";"open";40463105.1663;5;0.09375;"tarheeljeff";;;"2015-04-30T05:01:43";"2016-08-01T03:25:12";;;"ansible";"ansible-modules-core";1232;"issue";"1.9.0.1";"yum";"ansible";;"yum update incorrectly reporting All Packages Up to Date";
"https://github.com/ansible/ansible-modules-core/issues/1239";"bug report";"open";40342595.6188;3;-0.1;"lorin";;;"2015-05-01T14:30:08";"2016-08-01T03:25:11";;;"ansible";"ansible-modules-core";1239;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module requires image with state=absent";
"https://github.com/ansible/ansible-modules-core/issues/1251";"bug report";"open";40051749.0511;7;0.0208333333333;"ryanwalls";;;"2015-05-05T00:47:09";"2016-08-01T03:25:09";;;"ansible";"ansible-modules-core";1251;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker module doesnt handle restarting containers correctly, get port conflicts";
"https://github.com/ansible/ansible-modules-core/issues/1252";"bug report";"open";40025350.5135;1;0.10625;"kustodian";;;"2015-05-05T08:07:12";"2016-08-01T03:25:08";;;"ansible";"ansible-modules-core";1252;"issue";"2.0";"mount";"grossws";;"mount module creates fstab entry even if it cannot mount a volume";
"https://github.com/ansible/ansible-modules-core/issues/1271";"feature idea";"open";39881573.019;2;0.223484848485;"olvesh";;;"2015-05-06T19:51:36";"2016-08-01T03:25:07";;;"ansible";"ansible-modules-core";1271;"issue";"1.9.1";"ec2_vpc";"carsongee";;"ec2_vpc has no property to set dhcp_options_set ";
"https://github.com/ansible/ansible-modules-core/issues/1275";"feature idea";"open";39815551.0111;6;0.0376461988304;"hyperfocus1337";;;"2015-05-07T14:11:58";"2016-08-01T03:25:05";;;"ansible";"ansible-modules-core";1275;"issue";"1.9.0.1";"s3";"ansible";True;"Download s3 bucket folders with s3 module";
"https://github.com/ansible/ansible-modules-core/issues/1280";"feature idea";"open";39822034.0159;3;-0.0163461538462;"rhorer";;;"2015-05-07T17:04:17";"2016-08-09T11:48:51";;;"ansible";"ansible-modules-core";1280;"issue";"2.0";"user";"grossws";;"Feature request: expand functionality of user module";
"https://github.com/ansible/ansible-modules-core/issues/1308";"bug report";"open";39420047.3731;2;-0.1;"bennojoy";;;"2015-05-12T07:07:29";"2016-07-31T14:48:43";;;"ansible";"ansible-modules-core";1308;"issue";"1.9";"ec2_vol";"ansible";;"ec2_vol reports changed = false even if a new vol is created or attched";
"https://github.com/ansible/ansible-modules-core/issues/1318";"feature idea";"open";39313790.7978;3;-0.1;"geekingfrog";;;"2015-05-13T10:32:20";"2016-08-01T03:24:29";;;"ansible";"ansible-modules-core";1318;"issue";"1.9.1";"ec2_vpc";"carsongee";;"Feature idea: support vpc classic link with `ec2_lc` module";
"https://github.com/ansible/ansible-modules-core/issues/1320";"bug report";"open";39286460.2571;2;-0.05;"nfirvine";;;"2015-05-13T19:09:36";"2016-08-01T03:23:22";;;"ansible";"ansible-modules-core";1320;"issue";"1.9.0.1";"rds";"bpennypacker,willthames";True;"rds should use vpc_security_group_ids parameter when using boto.rds2";
"https://github.com/ansible/ansible-modules-core/issues/1321";"feature idea";"open";39286225.2472;5;0.077380952381;"jsternberg";;;"2015-05-13T19:13:31";"2016-08-01T03:23:20";;;"ansible";"ansible-modules-core";1321;"issue";"2.0";"ec2_lc";"ansible";;"Teach ec2_lc to automatically generate names from a base name";
"https://github.com/ansible/ansible-modules-core/issues/1324";"feature idea";"open";39263366.2177;12;0.109454545455;"zerkms";;;"2015-05-13T23:26:43";"2016-08-01T03:23:19";;;"ansible";"ansible-modules-core";1324;"issue";"2.0";"apt";"ansible";;"packaging:apt module: only update cache if the package is not in the index";
"https://github.com/ansible/ansible-modules-core/issues/1328";"docs report";"open";39241779.0357;3;0.00833333333333;"zerkms";;;"2015-05-14T07:09:08";"2016-08-01T03:23:18";;;"ansible";"ansible-modules-core";1328;"issue";"2.0";"apt";"ansible";;"package:apt, documentation issue";
"https://github.com/ansible/ansible-modules-core/issues/1336";"feature idea";"open";39132802.9203;7;0.0726800976801;"hryamzik";;;"2015-05-15T17:05:43";"2016-08-01T03:22:13";;;"ansible";"ansible-modules-core";1336;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Ansible docker module doesnt support a --dns-search option";
"https://github.com/ansible/ansible-modules-core/issues/1338";"feature idea";"open";39131000.1839;9;-0.1;"ryanwalls";;;"2015-05-15T17:35:41";"2016-08-01T03:22:10";;;"ansible";"ansible-modules-core";1338;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Add support for  --device option for docker run command to docker module ";
"https://github.com/ansible/ansible-modules-core/issues/1339";"docs report";"open";39127783.1885;2;0.212083333333;"rvangundy";;;"2015-05-15T18:29:18";"2016-08-01T03:22:08";;;"ansible";"ansible-modules-core";1339;"issue";"2.0";"iam";"ansible";;"Document AWS IAM policy requirements for ec2.py dynamic inventory";
"https://github.com/ansible/ansible-modules-core/issues/1340";"docs report";"open";39106977.2008;2;0.0125;"tiyberius";;;"2015-05-15T19:10:57";"2016-08-01T03:22:07";;;"ansible";"ansible-modules-core";1340;"issue";"1.9.1";"rds_param_group";"tastychutney,scottanderson42";;"Bug Report for RDS Params Group example code";
"https://github.com/ansible/ansible-modules-core/issues/1352";"bug report";"open";38870586.9771;1;0.10625;"sivel";;;"2015-05-18T16:25:36";"2016-08-01T03:21:06";;;"ansible";"ansible-modules-core";1352;"issue";"2.0";"at";"risaacson";;"Modules with module_utils imports at the top";
"https://github.com/ansible/ansible-modules-core/issues/1370";"bug report";"open";38757696.414;5;0.0431547619048;"cmutzel";;;"2015-05-19T22:15:56";"2016-08-01T17:11:40";;;"ansible";"ansible-modules-core";1370;"issue";"2.0";"cloudformation";"jsmartin";;"cloudformation module throws error when stack is gone and state=absent";
"https://github.com/ansible/ansible-modules-core/issues/1375";"bug report";"open";38717122.8214;2;-0.1;"olvesh";;;"2015-05-20T09:32:05";"2016-08-01T03:21:03";;;"ansible";"ansible-modules-core";1375;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module requires image name on restart";
"https://github.com/ansible/ansible-modules-core/issues/138";"feature idea";"open";58278745.0765;6;0.0845454545455;"lorin";;;"2014-10-06T00:54:53";"2016-08-01T03:56:23";;;"ansible";"ansible-modules-core";138;"issue";"1.7.2";"ec2";"ansible";;"Support starting stopped EC2 instances by tag";
"https://github.com/ansible/ansible-modules-core/issues/1380";"bug report";"open";38700209.9456;1;0.10625;"aioue";;;"2015-05-20T15:16:46";"2016-08-01T03:21:01";;;"ansible";"ansible-modules-core";1380;"issue";"1.9.1";"vsphere_guest";"chrrrles,rhoop";;"vsphere_guest vm_disk type parameter is silently ignored";
"https://github.com/ansible/ansible-modules-core/issues/1381";"bug report";"open";38694931.9249;6;0.238888888889;"aioue";;;"2015-05-20T16:44:44";"2016-08-01T03:20:59";;;"ansible";"ansible-modules-core";1381;"issue";"2.0";"vsphere_guest";"chrrrles,rhoop";;"Mutiple inputs to vsphere_guest module are silently ignored when launching from a template";
"https://github.com/ansible/ansible-modules-core/issues/1396";"feature idea";"open";38540490.382;2;-0.170454545455;"lordbaco";;;"2015-05-22T09:32:33";"2016-08-01T03:20:57";;;"ansible";"ansible-modules-core";1396;"issue";"2.0";"command";"ansible";;"Add check= to shell & command modules or a generic check: to all modules";
"https://github.com/ansible/ansible-modules-core/issues/1397";"feature idea";"open";38537654.386;8;0.159595959596;"olvesh";;;"2015-05-22T10:19:49";"2016-08-01T03:20:56";;;"ansible";"ansible-modules-core";1397;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";True;"Add support for port ranges to the Docker module";
"https://github.com/ansible/ansible-modules-core/issues/140";"bug report";"open";58276186.5736;3;-0.025;"lorin";;;"2014-10-06T00:56:37";"2016-08-01T03:56:22";;;"ansible";"ansible-modules-core";140;"issue";"1.7.2";"ec2_elb";"jarv";;"ec2_elb: Ansible claims changed=true when removing instance not in elb";
"https://github.com/ansible/ansible-modules-core/issues/1400";"feature idea";"open";38536025.9538;1;0.10625;"lordbaco";;;"2015-05-22T12:14:05";"2016-08-01T03:20:54";;;"ansible";"ansible-modules-core";1400;"issue";"2.0";"lineinfile";"ansible";;"Improve lineinfiles line= option with groups/groupdict extracted from regexp=";
"https://github.com/ansible/ansible-modules-core/issues/1401";"bug report";"open";38527893.9642;5;0.234375;"mtekel";;;"2015-05-22T14:29:37";"2016-08-01T03:20:13";;;"ansible";"ansible-modules-core";1401;"issue";"1.9.0.1";"copy";"ansible";;"Bug Report: Output of copy modified";
"https://github.com/ansible/ansible-modules-core/issues/1413";"bug report";"open";38365993.4122;2;-0.075;"martin-c";;;"2015-05-24T13:38:20";"2016-08-01T03:20:11";;;"ansible";"ansible-modules-core";1413;"issue";"1.9.1";"acl";"ansible";;"acl module fails on SmartOS";
"https://github.com/ansible/ansible-modules-core/issues/1416";"bug report";"open";38286555.3522;2;-0.15625;"sitamet";;;"2015-05-25T11:42:18";"2016-08-01T03:20:10";;;"ansible";"ansible-modules-core";1416;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker Module parameter state=start always replaces the container";
"https://github.com/ansible/ansible-modules-core/issues/1419";"bug report";"open";38265158.5043;3;0.26;"g--";;;"2015-05-25T17:38:49";"2016-08-01T03:20:08";;;"ansible";"ansible-modules-core";1419;"issue";"2.0";"yum";"ansible";;"Yum cant downgrade packages";
"https://github.com/ansible/ansible-modules-core/issues/1420";"feature idea";"open";38245923.2903;20;0.176536571068;"echiu64";;;"2015-05-25T21:03:27";"2016-08-01T03:20:07";;;"ansible";"ansible-modules-core";1420;"issue";"2.0";"s3";"ansible";;"S3 lifecycle support (feature request)";
"https://github.com/ansible/ansible-modules-core/issues/1425";"bug report";"open";38139928.7421;8;-0.0138755980861;"joshuacox";;;"2015-05-27T00:01:47";"2016-08-01T03:20:04";;;"ansible";"ansible-modules-core";1425;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker module fails as it appears to start two containers with same name";
"https://github.com/ansible/ansible-modules-core/issues/1427";"feature idea";"open";38095896.2243;2;-0.151041666667;"mavit";;;"2015-05-27T14:44:05";"2016-08-01T03:20:02";;;"ansible";"ansible-modules-core";1427;"issue";"1.9.0.1";"user";"grossws";;"user module: Cant pass groups as a list";
"https://github.com/ansible/ansible-modules-core/issues/1428";"feature idea";"open";38062050.3851;8;0.148601398601;"MrMMorris";;;"2015-05-27T22:26:07";"2016-08-01T03:20:01";;;"ansible";"ansible-modules-core";1428;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"[Feature] Docker module provide moar useful output";
"https://github.com/ansible/ansible-modules-core/issues/1431";"bug report";"open";38132952.3061;2;0.224702380952;"raags";;;"2015-05-28T08:25:41";"2016-08-11T13:42:26";;;"ansible";"ansible-modules-core";1431;"issue";"2.0";"set_fact";"dagwieers";;"Casting boolean values doesnt work for set_fact";
"https://github.com/ansible/ansible-modules-core/issues/1434";"feature idea";"open";38006175.4344;2;-0.1;"jseel001";;;"2015-05-28T16:04:11";"2016-08-01T03:19:11";;;"ansible";"ansible-modules-core";1434;"issue";"2.0";"vsphere_guest";"chrrrles,rhoop";;"vsphere_guest - vm_hardware: cpu sockets and cpu cores";
"https://github.com/ansible/ansible-modules-core/issues/1449";"feature idea";"open";37667212.8569;1;0.10625;"bobrik";;;"2015-06-01T10:43:32";"2016-08-01T03:19:07";;;"ansible";"ansible-modules-core";1449;"issue";"2.0";"pause";"tbielawa";;"Timed abort in pause module";
"https://github.com/ansible/ansible-modules-core/issues/1460";"docs report";"open";37482406.5262;4;0.00625;"viper233";;;"2015-06-03T18:11:46";"2016-08-01T03:19:04";;;"ansible";"ansible-modules-core";1460;"issue";"2.0";"cloudformation";"jsmartin";;"cloudformation: cloudformation template file is not found when using the module in a role, relative to the role";
"https://github.com/ansible/ansible-modules-core/issues/1463";"feature idea";"open";37467602.5116;2;-0.05;"pajtai";;;"2015-06-03T22:18:30";"2016-08-03T14:58:25";;;"ansible";"ansible-modules-core";1463;"issue";"2.0";"git";"ansible";;"Add a way to pass the --single-branch flag to the git module";
"https://github.com/ansible/ansible-modules-core/issues/148";"bug report";"open";58219114.5432;1;0.10625;"geauxvirtual";;;"2014-10-06T16:47:45";"2016-08-01T03:56:20";;;"ansible";"ansible-modules-core";148;"issue";"1.8";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker module: Binding host volume to volume not listed in dockerfile fails";
"https://github.com/ansible/ansible-modules-core/issues/1505";"bug report";"open";36769838.7372;2;-0.1;"NeckBeardPrince";;;"2015-06-11T21:05:59";"2016-08-01T03:18:59";;;"ansible";"ansible-modules-core";1505;"issue";"2.0";"iam_policy";"ansible";True;"iam_policy issue";
"https://github.com/ansible/ansible-modules-core/issues/1509";"bug report";"open";37132862.6882;29;0.0683931808932;"tommarshall";;;"2015-06-12T15:05:39";"2016-08-15T09:18:45";;;"ansible";"ansible-modules-core";1509;"issue";"1.9.1";"N/A";;;"git module: always returns status changed";
"https://github.com/ansible/ansible-modules-core/issues/151";"bug report";"open";58187428.8173;6;0.185317460317;"astorije";;;"2014-10-07T03:46:58";"2016-07-27T23:04:40";;;"ansible";"ansible-modules-core";151;"issue";"1.8.0";"acl";"ansible";;"Incompatibility between BSD and Linux for the acl module";
"https://github.com/ansible/ansible-modules-core/issues/1515";"bug report";"open";36601787.2846;1;0.10625;"gregsymons";;;"2015-06-13T23:25:22";"2016-08-01T03:18:54";;;"ansible";"ansible-modules-core";1515;"issue";"1.9.1";"authorized_key";"ansible";;"authorized_key fails in check mode if user doesnt exist";
"https://github.com/ansible/ansible-modules-core/issues/1529";"feature idea";"open";36360959.7435;1;0.10625;"jnv";;;"2015-06-16T16:08:43";"2016-08-01T03:18:52";;;"ansible";"ansible-modules-core";1529;"issue";"1.9.1";"postgresql_privs";"b6d";;"postgresql_privs: Impossible to set column-level privileges";
"https://github.com/ansible/ansible-modules-core/issues/1531";"docs report";"open";36352252.4299;2;0.2625;"tbicr";;;"2015-06-16T19:19:16";"2016-08-01T03:18:51";;;"ansible";"ansible-modules-core";1531;"issue";"2.0";"git";"ansible";;"git module SHA version not work for clone";
"https://github.com/ansible/ansible-modules-core/issues/1532";"bug report";"open";36334679.8163;4;0.104166666667;"RonnyPfannschmidt";;;"2015-06-16T21:22:18";"2016-08-01T18:32:44";;;"ansible";"ansible-modules-core";1532;"issue";"2.0";"pip";"mattupstate";;"pip module executable argument does not expand home";
"https://github.com/ansible/ansible-modules-core/issues/154";"bug report";"open";58161212.3695;3;0.126370851371;"julianseeger";;;"2014-10-07T11:04:00";"2016-08-01T04:05:15";;;"ansible";"ansible-modules-core";154;"issue";"1.7.1";"gce";"erjohnso";;"GCE Metadata field not usable";
"https://github.com/ansible/ansible-modules-core/issues/1544";"bug report";"open";36215217.2734;8;0.0397435897436;"samyray";;;"2015-06-18T09:57:08";"2016-08-01T03:18:49";;;"ansible";"ansible-modules-core";1544;"issue";"1.9.1";"s3";"ansible";;"S3: module object has no attribute connect_to_region";
"https://github.com/ansible/ansible-modules-core/issues/1550";"bug report";"open";36181863.9655;12;-0.0575;"kpatryk";;;"2015-06-18T17:03:44";"2016-08-01T03:18:47";;;"ansible";"ansible-modules-core";1550;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker Ansible module does not start properly docker data containers";
"https://github.com/ansible/ansible-modules-core/issues/1556";"feature idea";"open";36131551.3853;2;0.35;"kustodian";;;"2015-06-19T07:02:11";"2016-08-01T03:18:45";;;"ansible";"ansible-modules-core";1556;"issue";"2.0";"yum";"ansible";;"yum: run a single yum command with state=latest";
"https://github.com/ansible/ansible-modules-core/issues/1558";"feature idea";"open";36120929.3864;12;0.129464285714;"MartinDE90";;;"2015-06-19T09:59:13";"2016-08-01T03:18:44";;;"ansible";"ansible-modules-core";1558;"issue";"2.0";"yum";"ansible";;"add --installroot option to yum module ";
"https://github.com/ansible/ansible-modules-core/issues/1565";"feature idea";"open";36100004.337;2;0.241666666667;"sisso";;;"2015-06-19T19:27:19";"2016-08-01T03:18:43";;;"ansible";"ansible-modules-core";1565;"issue";"2.0";"ec2_scaling_policy";"zeekin";;"Support to AWS scheduled autoscale policy";
"https://github.com/ansible/ansible-modules-core/issues/1568";"bug report";"open";36047877.5493;12;-0.11626984127;"mitchellim";;;"2015-06-20T09:56:00";"2016-08-01T03:17:46";;;"ansible";"ansible-modules-core";1568;"issue";"1.9.1";"copy";"ansible";;"Ansible calls file module instead of copy module if hashes match, gets confused if dest is a symlink";
"https://github.com/ansible/ansible-modules-core/issues/1570";"feature idea";"open";35881820.3623;4;0.185714285714;"wryun";;;"2015-06-22T05:53:06";"2016-08-01T03:16:13";;;"ansible";"ansible-modules-core";1570;"issue";"2.0";"postgresql_user";"ansible";;"Add support for CONNECTION LIMIT to postgresql_user ";
"https://github.com/ansible/ansible-modules-core/issues/1573";"bug report";"open";35858006.3951;5;-0.0982517482517;"lekum";;;"2015-06-22T12:30:00";"2016-08-01T03:16:12";;;"ansible";"ansible-modules-core";1573;"issue";"1.9.1";"git";"ansible";;"Git module should reset a repo if repo parameter is different";
"https://github.com/ansible/ansible-modules-core/issues/1578";"feature idea";"open";35791881.4082;3;-0.134375;"pschirch";;;"2015-06-23T06:52:05";"2016-08-08T23:12:07";;;"ansible";"ansible-modules-core";1578;"issue";"1.9.1";"unarchive";"dagwieers,pileofrogs";;"Adding parameter password to unarchive module";
"https://github.com/ansible/ansible-modules-core/issues/1586";"feature idea";"open";35692910.0015;1;0.10625;"liorhar";;;"2015-06-24T08:02:40";"2016-08-01T03:16:10";;;"ansible";"ansible-modules-core";1586;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Support stop timeout in docker module";
"https://github.com/ansible/ansible-modules-core/issues/1608";"bug report";"open";35576314.0627;6;0.0372222222222;"donjohnson";;;"2015-06-25T21:08:45";"2016-08-01T03:16:08";;;"ansible";"ansible-modules-core";1608;"issue";"2.0";"authorized_key";"ansible";;"authorized_key reports ok if no key is actually installed due to missing local key";
