github_url;issue_type;state;age;comment_count;comment_sentiment;creator;closed_by;merged_by;created_at;updated_at;closed_at;merged_at;github_namespace;github_repo;github_number;github_type;version_enum;module_reference;maintainers;has_traceback;title
"https://github.com/ansible/ansible-modules-core/issues/1145";"feature idea";"open";46847174.54;7;0.109294871795;"detiber";;;"2015-04-16T02:10:17";"2016-10-06T16:07:54";;;"ansible";"ansible-modules-core";1145;"issue";"2.0";"gce";"supertom";;"gce module should support creating instances with local scratch disks";
"https://github.com/ansible/ansible-modules-core/issues/1150";"feature idea";"open";46760374.755;6;-0.116666666667;"detiber";;;"2015-04-17T02:16:59";"2016-10-06T16:07:51";;;"ansible";"ansible-modules-core";1150;"issue";"2.0";"ec2_tag";"ansible";;"ec2_tag module should allow the user to specify tags to delete by key only";
"https://github.com/ansible/ansible-modules-core/issues/1152";"bug report";"open";46729995.7721;3;-0.009375;"StanAngeloff";;;"2015-04-17T10:43:18";"2016-10-06T16:02:48";;;"ansible";"ansible-modules-core";1152;"issue";"2.0";"lineinfile";"ansible";;"[Bug Report] lineinfile unquotes value twice";
"https://github.com/ansible/ansible-modules-core/issues/1158";"bug report";"open";44431066.7825;13;-0.0291666666667;"mkuzmin";;;"2015-04-18T07:22:13";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1158;"issue";"1.9.0.1";"mount";"grossws";;"Docker 1.6 cannot mount a volume with a single file";
"https://github.com/ansible/ansible-modules-core/issues/1169";"bug report";"open";46478735.2871;7;0.0629545454545;"Jorge-Rodriguez";;;"2015-04-20T08:31:01";"2016-10-06T16:02:46";;;"ansible";"ansible-modules-core";1169;"issue";"2.0";"postgresql_privs";"b6d";;"postgresql_user, postgresql_db, postgresql_privs are broken in version 1.9.0.1";
"https://github.com/ansible/ansible-modules-core/issues/1178";"bug report";"open";46390238.2468;7;0.0623376623377;"jswiders";;;"2015-04-21T09:06:00";"2016-10-08T09:20:16";;;"ansible";"ansible-modules-core";1178;"issue";"1.9.0.1";"apt";"ansible";;"Installing multiple deb files using with_items together with apt fails";
"https://github.com/ansible/ansible-modules-core/issues/1191";"feature idea";"open";46179316.7499;4;-0.116666666667;"ghost";;;"2015-04-23T19:41:23";"2016-10-06T16:02:45";;;"ansible";"ansible-modules-core";1191;"issue";"2.0";"azure";"ansible";;"Enable adding data disks";
"https://github.com/ansible/ansible-modules-core/issues/1213";"feature idea";"open";43606082.9426;3;0.104166666667;"smalenfant";;;"2015-04-27T20:32:01";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1213;"issue";"2.0";"easy_install";"mattupstate";;"easy_install be able to specify URL";
"https://github.com/ansible/ansible-modules-core/issues/1220";"bug report";"open";43521097.1121;2;0.0291666666667;"ksoftirqd";;;"2015-04-28T20:08:28";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1220;"issue";"1.9.0.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";True;"docker module exits with error while comparing lxc_options of container";
"https://github.com/ansible/ansible-modules-core/issues/1224";"feature idea";"open";45695597.3862;5;-0.0399350649351;"wojtek-oledzki";;;"2015-04-29T10:03:26";"2016-10-06T16:02:41";;;"ansible";"ansible-modules-core";1224;"issue";"2.0";"cloudformation";"jsmartin";;"Feature Idea : cloudformation describe state";
"https://github.com/ansible/ansible-modules-core/issues/1232";"bug report";"open";45627302.4366;7;0.0694444444444;"tarheeljeff";;;"2015-04-30T05:01:43";"2016-10-06T16:02:39";;;"ansible";"ansible-modules-core";1232;"issue";"1.9.0.1";"yum";"ansible";;"yum update incorrectly reporting All Packages Up to Date";
"https://github.com/ansible/ansible-modules-core/issues/1239";"bug report";"open";43282198.709;4;-0.1125;"lorin";;;"2015-05-01T14:30:08";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1239;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module requires image with state=absent";
"https://github.com/ansible/ansible-modules-core/issues/1251";"bug report";"open";42985978.1601;8;0.00961538461538;"ryanwalls";;;"2015-05-05T00:47:09";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1251;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker module doesnt handle restarting containers correctly, get port conflicts";
"https://github.com/ansible/ansible-modules-core/issues/1252";"bug report";"open";45184175.2985;3;-0.009375;"kustodian";;;"2015-05-05T08:07:12";"2016-10-06T16:02:38";;;"ansible";"ansible-modules-core";1252;"issue";"2.0";"mount";"grossws";;"mount module creates fstab entry even if it cannot mount a volume";
"https://github.com/ansible/ansible-modules-core/issues/1271";"feature idea";"open";45055513.286;4;0.0840909090909;"olvesh";;;"2015-05-06T19:51:36";"2016-10-06T16:02:37";;;"ansible";"ansible-modules-core";1271;"issue";"1.9.1";"ec2_vpc";"carsongee";;"ec2_vpc has no property to set dhcp_options_set ";
"https://github.com/ansible/ansible-modules-core/issues/1275";"feature idea";"open";44989492.4669;8;0.0334757834758;"hyperfocus1337";;;"2015-05-07T14:11:58";"2016-10-06T16:02:36";;;"ansible";"ansible-modules-core";1275;"issue";"1.9.0.1";"s3";"ansible";True;"Download s3 bucket folders with s3 module";
"https://github.com/ansible/ansible-modules-core/issues/1308";"bug report";"open";44699403.7129;6;-0.09;"bennojoy";;;"2015-05-12T07:07:29";"2016-10-10T09:46:10";;;"ansible";"ansible-modules-core";1308;"issue";"1.9";"ec2_vol";"ansible";;"ec2_vol reports changed = false even if a new vol is created or attched";
"https://github.com/ansible/ansible-modules-core/issues/1318";"feature idea";"open";44484273.5102;5;-0.116666666667;"geekingfrog";;;"2015-05-13T10:32:20";"2016-10-06T16:02:35";;;"ansible";"ansible-modules-core";1318;"issue";"1.9.1";"ec2_vpc";"carsongee";;"Feature idea: support vpc classic link with `ec2_lc` module";
"https://github.com/ansible/ansible-modules-core/issues/1320";"bug report";"open";44453237.5206;4;-0.0875;"nfirvine";;;"2015-05-13T19:09:36";"2016-10-06T16:02:35";;;"ansible";"ansible-modules-core";1320;"issue";"1.9.0.1";"rds";"bpennypacker,willthames";True;"rds should use vpc_security_group_ids parameter when using boto.rds2";
"https://github.com/ansible/ansible-modules-core/issues/1321";"feature idea";"open";44453003.8449;7;0.0324074074074;"jsternberg";;;"2015-05-13T19:13:31";"2016-10-06T16:02:35";;;"ansible";"ansible-modules-core";1321;"issue";"2.0";"ec2_lc";"ansible";;"Teach ec2_lc to automatically generate names from a base name";
"https://github.com/ansible/ansible-modules-core/issues/1324";"feature idea";"open";44437811.8485;14;0.0920875420875;"zerkms";;;"2015-05-13T23:26:43";"2016-10-06T16:02:33";;;"ansible";"ansible-modules-core";1324;"issue";"2.0";"apt";"ansible";;"packaging:apt module: only update cache if the package is not in the index";
"https://github.com/ansible/ansible-modules-core/issues/1328";"docs report";"open";44410068.8578;5;-0.045;"zerkms";;;"2015-05-14T07:09:08";"2016-10-06T16:02:32";;;"ansible";"ansible-modules-core";1328;"issue";"2.0";"apt";"ansible";;"package:apt, documentation issue";
"https://github.com/ansible/ansible-modules-core/issues/1339";"docs report";"open";44282862.6724;4;0.1278125;"rvangundy";;;"2015-05-15T18:29:18";"2016-10-06T16:02:27";;;"ansible";"ansible-modules-core";1339;"issue";"2.0";"iam";"ansible";;"Document AWS IAM policy requirements for ec2.py dynamic inventory";
"https://github.com/ansible/ansible-modules-core/issues/1340";"docs report";"open";44280363.6768;4;-0.05625;"tiyberius";;;"2015-05-15T19:10:57";"2016-10-06T16:02:25";;;"ansible";"ansible-modules-core";1340;"issue";"1.9.1";"rds_param_group";"tastychutney,scottanderson42";;"Bug Report for RDS Params Group example code";
"https://github.com/ansible/ansible-modules-core/issues/1370";"bug report";"open";43923669.0641;7;0.0236979166667;"cmutzel";;;"2015-05-19T22:15:56";"2016-10-06T16:02:25";;;"ansible";"ansible-modules-core";1370;"issue";"2.0";"cloudformation";"jsmartin";;"cloudformation module throws error when stack is gone and state=absent";
"https://github.com/ansible/ansible-modules-core/issues/1375";"bug report";"open";41658495.7526;3;-0.1125;"olvesh";;;"2015-05-20T09:32:05";"2016-09-13T16:10:42";;;"ansible";"ansible-modules-core";1375;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker module requires image name on restart";
"https://github.com/ansible/ansible-modules-core/issues/1380";"bug report";"open";43862420.9271;3;-0.009375;"aioue";;;"2015-05-20T15:16:46";"2016-10-06T16:02:23";;;"ansible";"ansible-modules-core";1380;"issue";"1.9.1";"vsphere_guest";"chrrrles,rhoop";;"vsphere_guest vm_disk type parameter is silently ignored";
"https://github.com/ansible/ansible-modules-core/issues/1381";"bug report";"open";43857144.1998;8;0.172727272727;"aioue";;;"2015-05-20T16:44:44";"2016-10-06T16:02:23";;;"ansible";"ansible-modules-core";1381;"issue";"2.0";"vsphere_guest";"chrrrles,rhoop";;"Mutiple inputs to vsphere_guest module are silently ignored when launching from a template";
"https://github.com/ansible/ansible-modules-core/issues/1396";"feature idea";"open";43710277.1913;4;-0.163461538462;"lordbaco";;;"2015-05-22T09:32:33";"2016-10-06T16:02:22";;;"ansible";"ansible-modules-core";1396;"issue";"2.0";"command";"ansible";;"Add check= to shell & command modules or a generic check: to all modules";
"https://github.com/ansible/ansible-modules-core/issues/140";"bug report";"open";63440257.9174;5;-0.0361111111111;"lorin";;;"2014-10-06T00:56:37";"2016-10-06T16:50:08";;;"ansible";"ansible-modules-core";140;"issue";"1.7.2";"ec2_elb";"jarv";;"ec2_elb: Ansible claims changed=true when removing instance not in elb";
"https://github.com/ansible/ansible-modules-core/issues/1400";"feature idea";"open";43700587.0648;3;-0.009375;"lordbaco";;;"2015-05-22T12:14:05";"2016-10-06T16:02:20";;;"ansible";"ansible-modules-core";1400;"issue";"2.0";"lineinfile";"ansible";;"Improve lineinfiles line= option with groups/groupdict extracted from regexp=";
"https://github.com/ansible/ansible-modules-core/issues/1401";"bug report";"open";43692455.0733;7;0.1625;"mtekel";;;"2015-05-22T14:29:37";"2016-10-06T16:02:18";;;"ansible";"ansible-modules-core";1401;"issue";"1.9.0.1";"copy";"ansible";;"Bug Report: Output of copy modified";
"https://github.com/ansible/ansible-modules-core/issues/1413";"bug report";"open";43522734.1229;4;-0.095;"martin-c";;;"2015-05-24T13:38:20";"2016-10-06T16:02:18";;;"ansible";"ansible-modules-core";1413;"issue";"1.9.1";"acl";"ansible";;"acl module fails on SmartOS";
"https://github.com/ansible/ansible-modules-core/issues/1416";"bug report";"open";41218685.4206;3;-0.151785714286;"sitamet";;;"2015-05-25T11:42:18";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1416;"issue";"1.9.1";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"Docker Module parameter state=start always replaces the container";
"https://github.com/ansible/ansible-modules-core/issues/1419";"bug report";"open";43421906.6409;6;0.195833333333;"g--";;;"2015-05-25T17:38:49";"2016-10-06T16:02:17";;;"ansible";"ansible-modules-core";1419;"issue";"2.0";"yum";"ansible";;"Yum cant downgrade packages";
"https://github.com/ansible/ansible-modules-core/issues/1420";"feature idea";"open";43409628.6483;22;0.167399099217;"echiu64";;;"2015-05-25T21:03:27";"2016-10-06T16:02:15";;;"ansible";"ansible-modules-core";1420;"issue";"2.0";"s3";"ansible";;"S3 lifecycle support (feature request)";
"https://github.com/ansible/ansible-modules-core/issues/1425";"bug report";"open";41087917.8976;9;-0.0194318181818;"joshuacox";;;"2015-05-27T00:01:47";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1425;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker module fails as it appears to start two containers with same name";
"https://github.com/ansible/ansible-modules-core/issues/1427";"feature idea";"open";43259592.6749;4;-0.14453125;"mavit";;;"2015-05-27T14:44:05";"2016-10-06T16:02:13";;;"ansible";"ansible-modules-core";1427;"issue";"1.9.0.1";"user";"grossws";;"user module: Cant pass groups as a list";
"https://github.com/ansible/ansible-modules-core/issues/1434";"feature idea";"open";43168388.6691;4;-0.116666666667;"jseel001";;;"2015-05-28T16:04:11";"2016-10-06T16:02:09";;;"ansible";"ansible-modules-core";1434;"issue";"2.0";"vsphere_guest";"chrrrles,rhoop";;"vsphere_guest - vm_hardware: cpu sockets and cpu cores";
"https://github.com/ansible/ansible-modules-core/issues/1449";"feature idea";"open";42842030.2447;7;0.0286023500309;"bobrik";;;"2015-06-01T10:43:32";"2016-10-06T18:28:10";;;"ansible";"ansible-modules-core";1449;"issue";"2.0";"pause";"tbielawa";;"Timed abort in pause module";
"https://github.com/ansible/ansible-modules-core/issues/1460";"docs report";"open";42642338.3276;6;-0.0375;"viper233";;;"2015-06-03T18:11:46";"2016-10-06T15:57:04";;;"ansible";"ansible-modules-core";1460;"issue";"2.0";"cloudformation";"jsmartin";;"cloudformation: cloudformation template file is not found when using the module in a role, relative to the role";
"https://github.com/ansible/ansible-modules-core/issues/1463";"feature idea";"open";42627534.327;4;-0.08;"pajtai";;;"2015-06-03T22:18:30";"2016-10-06T15:57:02";;;"ansible";"ansible-modules-core";1463;"issue";"2.0";"git";"ansible";;"Add a way to pass the --single-branch flag to the git module";
"https://github.com/ansible/ansible-modules-core/issues/1505";"bug report";"open";41940698.6949;4;-0.116666666667;"NeckBeardPrince";;;"2015-06-11T21:05:59";"2016-10-06T15:57:01";;;"ansible";"ansible-modules-core";1505;"issue";"2.0";"iam_policy";"ansible";True;"iam_policy issue";
"https://github.com/ansible/ansible-modules-core/issues/1509";"bug report";"open";41875920.7839;30;0.0659451659452;"tommarshall";;;"2015-06-12T15:05:39";"2016-10-06T15:56:59";;;"ansible";"ansible-modules-core";1509;"issue";"1.9.1";"git";"ansible";;"git module: always returns status changed";
"https://github.com/ansible/ansible-modules-core/issues/151";"bug report";"open";63343639.2834;8;0.172112462006;"astorije";;;"2014-10-07T03:46:58";"2016-10-06T16:50:07";;;"ansible";"ansible-modules-core";151;"issue";"1.8.0";"acl";"ansible";;"Incompatibility between BSD and Linux for the acl module";
"https://github.com/ansible/ansible-modules-core/issues/1515";"bug report";"open";41759539.7093;3;-0.009375;"gregsymons";;;"2015-06-13T23:25:22";"2016-10-06T15:56:59";;;"ansible";"ansible-modules-core";1515;"issue";"1.9.1";"authorized_key";"ansible";;"authorized_key fails in check mode if user doesnt exist";
"https://github.com/ansible/ansible-modules-core/issues/1529";"feature idea";"open";41526542.2353;3;-0.009375;"jnv";;;"2015-06-16T16:08:43";"2016-10-06T15:56:58";;;"ansible";"ansible-modules-core";1529;"issue";"1.9.1";"postgresql_privs";"b6d";;"postgresql_privs: Impossible to set column-level privileges";
"https://github.com/ansible/ansible-modules-core/issues/1532";"bug report";"open";39283101.8475;4;0.104166666667;"RonnyPfannschmidt";;;"2015-06-16T21:22:18";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1532;"issue";"2.0";"pip";"mattupstate";;"pip module executable argument does not expand home";
"https://github.com/ansible/ansible-modules-core/issues/154";"bug report";"open";63317417.3002;5;0.0705106621773;"julianseeger";;;"2014-10-07T11:04:00";"2016-10-06T16:50:06";;;"ansible";"ansible-modules-core";154;"issue";"1.7.1";"gce";"supertom";;"GCE Metadata field not usable";
"https://github.com/ansible/ansible-modules-core/issues/1544";"bug report";"open";41376038.6533;10;0.0177777777778;"samyray";;;"2015-06-18T09:57:08";"2016-10-06T15:56:57";;;"ansible";"ansible-modules-core";1544;"issue";"1.9.1";"s3";"ansible";;"S3: module object has no attribute connect_to_region";
"https://github.com/ansible/ansible-modules-core/issues/1550";"bug report";"open";39125817.5495;13;-0.0607142857143;"kpatryk";;;"2015-06-18T17:03:44";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1550;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker Ansible module does not start properly docker data containers";
"https://github.com/ansible/ansible-modules-core/issues/1556";"feature idea";"open";41300136.9501;4;0.191666666667;"kustodian";;;"2015-06-19T07:02:11";"2016-10-06T15:56:56";;;"ansible";"ansible-modules-core";1556;"issue";"2.0";"yum";"ansible";;"yum: run a single yum command with state=latest";
"https://github.com/ansible/ansible-modules-core/issues/1558";"feature idea";"open";41289514.9543;14;0.117897727273;"MartinDE90";;;"2015-06-19T09:59:13";"2016-10-06T15:56:55";;;"ansible";"ansible-modules-core";1558;"issue";"2.0";"yum";"ansible";;"add --installroot option to yum module ";
"https://github.com/ansible/ansible-modules-core/issues/1565";"feature idea";"open";41255430.8739;4;0.095;"sisso";;;"2015-06-19T19:27:19";"2016-10-06T15:56:55";;;"ansible";"ansible-modules-core";1565;"issue";"2.0";"ec2_scaling_policy";"zeekin";;"Support to AWS scheduled autoscale policy";
"https://github.com/ansible/ansible-modules-core/issues/1568";"bug report";"open";41203311.7185;14;-0.116457586619;"mitchellim";;;"2015-06-20T09:56:00";"2016-10-06T15:56:53";;;"ansible";"ansible-modules-core";1568;"issue";"1.9.1";"copy";"ansible";;"Ansible calls file module instead of copy module if hashes match, gets confused if dest is a symlink";
"https://github.com/ansible/ansible-modules-core/issues/1570";"feature idea";"open";41045085.7346;6;0.116666666667;"wryun";;;"2015-06-22T05:53:06";"2016-10-06T15:56:53";;;"ansible";"ansible-modules-core";1570;"issue";"2.0";"postgresql_user";"ansible";;"Add support for CONNECTION LIMIT to postgresql_user ";
"https://github.com/ansible/ansible-modules-core/issues/1573";"bug report";"open";41021273.5011;7;-0.101818181818;"lekum";;;"2015-06-22T12:30:00";"2016-10-06T15:56:51";;;"ansible";"ansible-modules-core";1573;"issue";"1.9.1";"git";"ansible";;"Git module should reset a repo if repo parameter is different";
"https://github.com/ansible/ansible-modules-core/issues/1578";"feature idea";"open";38730520.3282;3;-0.134375;"pschirch";;;"2015-06-23T06:52:05";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1578;"issue";"1.9.1";"unarchive";"dagwieers,pileofrogs";;"Adding parameter password to unarchive module";
"https://github.com/ansible/ansible-modules-core/issues/1608";"bug report";"open";40730951.9654;8;0.018137254902;"donjohnson";;;"2015-06-25T21:08:45";"2016-10-06T15:56:49";;;"ansible";"ansible-modules-core";1608;"issue";"2.0";"authorized_key";"ansible";;"authorized_key reports ok if no key is actually installed due to missing local key";
"https://github.com/ansible/ansible-modules-core/issues/1610";"feature idea";"open";38463464.0566;2;0.416666666667;"SinisterLight";;;"2015-06-26T05:36:02";"2016-09-12T21:23:50";;;"ansible";"ansible-modules-core";1610;"issue";"2.0";"new";;;"Openstack load balancer member management module";
"https://github.com/ansible/ansible-modules-core/issues/1611";"bug report";"open";40688445.8431;4;-0.116666666667;"pzhuk";;;"2015-06-26T08:57:13";"2016-10-06T15:56:46";;;"ansible";"ansible-modules-core";1611;"issue";"2.0";"ec2_metric_alarm";"ansible";True;"ec2_metric_alarm fails to change alarm without dimensions";
"https://github.com/ansible/ansible-modules-core/issues/1616";"feature idea";"open";40659126.6564;9;0.0354545454545;"jerrac";;;"2015-06-26T17:05:54";"2016-10-06T15:56:45";;;"ansible";"ansible-modules-core";1616;"issue";"2.0";"service";"grossws";;"Feature Idea: Allow service module to have more states";
"https://github.com/ansible/ansible-modules-core/issues/1619";"feature idea";"open";40641478.6838;6;-0.0875;"mikejquinn";;;"2015-06-26T22:00:02";"2016-10-06T15:56:43";;;"ansible";"ansible-modules-core";1619;"issue";"1.9.2";"route53";"bpennypacker";;"Route53 module cannot differentiate between multiple private zones for the same doman";
"https://github.com/ansible/ansible-modules-core/issues/164";"bug report";"open";60945646.5563;3;0.221071428571;"kevin1024";;;"2014-10-09T03:57:46";"2016-09-13T16:10:40";;;"ansible";"ansible-modules-core";164;"issue";"1.8.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker should not create volumes when binding to host machine";
"https://github.com/ansible/ansible-modules-core/issues/1650";"feature idea";"open";40242584.4893;3;-0.009375;"flyte";;;"2015-07-01T12:48:22";"2016-10-06T15:56:41";;;"ansible";"ansible-modules-core";1650;"issue";"2.0";"rds";"bpennypacker,willthames";;"Snapshot data not returned when deleting RDS instance with final snapshot";
"https://github.com/ansible/ansible-modules-core/issues/1658";"feature idea";"open";40201062.3247;10;0.253125;"loth";;;"2015-07-02T00:20:26";"2016-10-06T15:56:39";;;"ansible";"ansible-modules-core";1658;"issue";"2.0";"os_image";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";;"os_image Has no support for copy_from external URLs";
"https://github.com/ansible/ansible-modules-core/issues/1662";"feature idea";"open";40166116.3125;11;0.0972955486542;"cortopy";;;"2015-07-02T10:02:52";"2016-10-06T15:56:38";;;"ansible";"ansible-modules-core";1662;"issue";"2.0";"mysql_user";"Jmainguy";;"mysql_user doesnt accept encryption";
"https://github.com/ansible/ansible-modules-core/issues/1664";"feature idea";"open";40162255.2001;3;-0.009375;"aioue";;;"2015-07-02T11:07:15";"2016-10-06T15:56:37";;;"ansible";"ansible-modules-core";1664;"issue";"2.0";"script";"ansible";;"script module should support templating";
"https://github.com/ansible/ansible-modules-core/issues/1668";"bug report";"open";37857194.9651;4;-0.075;"marcuslinke";;;"2015-07-03T09:27:47";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1668;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker_module: Error fetching state from pull command";
"https://github.com/ansible/ansible-modules-core/issues/1674";"feature idea";"open";37596575.7103;7;-0.0214285714286;"gooodmorningopenstack";;;"2015-07-06T09:51:28";"2016-09-13T16:10:43";;;"ansible";"ansible-modules-core";1674;"issue";"2.0";"wait_for";"gregswift";;"wait_for module and UDP port check support";
"https://github.com/ansible/ansible-modules-core/issues/1681";"bug report";"open";37480277.1787;4;0.122916666667;"anthonygreen";;;"2015-07-07T14:42:41";"2016-09-12T21:23:44";;;"ansible";"ansible-modules-core";1681;"issue";"2.0";"docker";"cove,softzilla,zfil,ThomasSteinbach";;"docker_module volumes fails";
"https://github.com/ansible/ansible-modules-core/issues/1682";"bug report";"open";39715073.3863;3;-0.009375;"Eronarn";;;"2015-07-07T15:20:24";"2016-10-06T15:56:33";;;"ansible";"ansible-modules-core";1682;"issue";"2.0";"template";"ansible";;"Wrong home directory when setting HOME in template module";
"https://github.com/ansible/ansible-modules-core/issues/1691";"bug report";"open";39548289.2785;8;0.0660714285714;"mcreenan";;;"2015-07-09T13:40:10";"2016-10-06T15:56:30";;;"ansible";"ansible-modules-core";1691;"issue";"1.9.2";"mount";"grossws";;"Unable to mount multiple swap files ";
"https://github.com/ansible/ansible-modules-core/issues/1697";"feature idea";"open";39532920.4613;8;0.0203125;"tanderegg";;;"2015-07-09T17:56:20";"2016-10-06T15:56:29";;;"ansible";"ansible-modules-core";1697;"issue";"2.0";"mount";"grossws";;"Mount command should have an option to suppress -o remount";
"https://github.com/ansible/ansible-modules-core/issues/170";"feature idea";"open";63041421.5112;25;-0.0213804713805;"techtonik";;;"2014-10-10T15:43:58";"2016-10-06T16:50:04";;;"ansible";"ansible-modules-core";170;"issue";"1.7.2";"file";"ansible";;"file touch always changed - [was: need a separate touch module]";
"https://github.com/ansible/ansible-modules-core/issues/1701";"bug report";"open";39524157.2597;14;-0.146428571429;"maxrothman";;;"2015-07-09T20:22:25";"2016-10-06T15:56:28";;;"ansible";"ansible-modules-core";1701;"issue";"2.0";"ec2";"ansible";True;"ec2 module: profile option ignored";
"https://github.com/ansible/ansible-modules-core/issues/1706";"feature idea";"open";39466477.1381;3;-0.009375;"ghost";;;"2015-07-10T12:23:47";"2016-10-06T15:56:27";;;"ansible";"ansible-modules-core";1706;"issue";"1.9.2";"yum";"ansible";;"yum list and name parameters are mutually exclusive";
