github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;created_at;github_number;age;module_reference
"https://github.com/ansible/ansible-modules-core/issues/1090";"2.0";"kevzettler";;"2016-05-03T00:25:21";True;-0.101111111111;;"docker module failing `unexpected keyword argument tls`";5;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-04-05T20:17:13";1090;39705868.6432;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1094";"2.0";"andybak";;"2016-05-17T14:58:40";;;;"absent state for digital ocean droplets should also respond to wait";;;"open";"issue";"ansible-modules-core";"risaacson";"ansible";;;"2015-04-06T17:20:22";1094;39630079.6847;"at";
"https://github.com/ansible/ansible-modules-core/issues/1115";"1.9.0.1";"defionscode";"bug report";"2016-05-03T00:26:02";;0.055;;"Docker Module Does Not Start Container with the same as the CLI equivalent params";2;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-04-09T11:55:50";1115;39390352.0085;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1117";"2.0";"chris-erickson";;"2016-05-06T16:42:15";;0.0648148148148;;"Add an option to specifiy cache valid time period to YUM module";11;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-04-09T16:59:12";1117;39372150.1244;"yum";
"https://github.com/ansible/ansible-modules-core/issues/1124";"1.9.0.1";"eikef";"bug report";"2016-06-28T19:07:09";;0.281666666667;;"copy module should preserve mode of src file when mode is not explicitly set";32;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-04-10T11:37:37";1124;39305045.3375;"copy";
"https://github.com/ansible/ansible-modules-core/issues/1129";"2.0";"discordianfish";;"2015-04-15T19:48:06";;;;"Docker: reloaded state not recreating container";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-04-13T15:54:02";1129;39030460.3609;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1130";"2.0";"discordianfish";;"2016-04-28T01:39:33";;0.0941924303766;;"docker: reloaded state recreates container everytime if volumes-from is used";8;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-04-13T16:00:37";1130;39030070.6827;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1131";"2.0";"tonyyarusso";;"2015-04-13T18:48:33";;;;"Add option to only add user to groups that exist";;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2015-04-13T18:10:00";1131;39022307.7598;"user";
"https://github.com/ansible/ansible-modules-core/issues/1135";"2.0";"navaati";;"2016-05-09T13:15:55";True;0.388888888889;;"Module rpm_key does not honor proxy env var";5;;"open";"issue";"ansible-modules-core";"hacosta";"ansible";;;"2015-04-14T14:23:53";1135;38949474.7975;"rpm_key";
"https://github.com/ansible/ansible-modules-core/issues/1145";"2.0";"detiber";;"2016-05-25T21:59:31";;0.170833333333;;"gce module should support creating instances with local scratch disks";3;;"open";"issue";"ansible-modules-core";"erjohnso";"ansible";;;"2015-04-16T02:10:17";1145;38820691.0413;"gce";
"https://github.com/ansible/ansible-modules-core/issues/1146";"2.0";"Endron";;"2015-12-12T04:27:33";;;;"Docker: Support using name and count together";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-04-16T10:37:58";1146;38790230.0845;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1150";"2.0";"detiber";;"2016-05-17T14:38:40";;;;"ec2_tag module should allow the user to specify tags to delete by key only";3;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-04-17T02:16:59";1150;38733889.1406;"ec2_tag";
"https://github.com/ansible/ansible-modules-core/issues/1152";"2.0";"StanAngeloff";;"2015-04-20T23:17:57";;;;"[Bug Report] lineinfile unquotes value twice";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-04-17T10:43:18";1152;38703510.3012;"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/1158";"1.9.0.1";"mkuzmin";"bug report";"2015-08-27T14:34:08";;;;"Docker 1.6 cannot mount a volume with a single file";11;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2015-04-18T07:22:13";1158;38629175.4733;"mount";
"https://github.com/ansible/ansible-modules-core/issues/1159";"2.0";"alex-leonhardt";;"2016-05-17T14:37:29";;0.5;;"Feature: Add ability to obtain list of ELBs";2;;"open";"issue";"ansible-modules-core";"jtyr";"ansible";;;"2015-04-18T12:17:55";1159;38611433.5477;"yum_repository";
"https://github.com/ansible/ansible-modules-core/issues/1169";"2.0";"Jorge-Rodriguez";;"2016-05-25T03:42:22";;0.0827134986226;;"postgresql_user, postgresql_db, postgresql_privs are broken in version 1.9.0.1";4;;"open";"issue";"ansible-modules-core";"b6d";"ansible";;;"2015-04-20T08:31:01";1169;38452254.112;"postgresql_privs";
"https://github.com/ansible/ansible-modules-core/issues/1178";"1.9.0.1";"jswiders";"bug report";"2016-03-08T22:38:30";;0.0964285714286;;"Installing multiple deb files using with_items together with apt fails";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-04-21T09:06:00";1178;38363755.4081;"apt";
"https://github.com/ansible/ansible-modules-core/issues/1185";"2.0";"vankhoa011";;"2015-04-22T14:47:33";;;;"Docker module choose random port if we didnt pass a variable";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-04-22T03:23:19";1185;38297916.605;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1191";"2.0";"ghost";;"2016-01-11T16:59:15";;;;"Enable adding data disks";1;;"open";"issue";"ansible-modules-core";;"ansible";;;"2015-04-23T19:41:23";1191;38152838.7054;"azure_rm_storageblob";
"https://github.com/ansible/ansible-modules-core/issues/1209";"2.0.0";"bandesz";"bug report";"2016-01-11T07:50:09";;;;"Docker module: cant link same container with different aliases";5;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-04-27T14:34:18";1209;37825663.8311;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1213";"2.0";"smalenfant";;"2015-04-28T00:03:53";;;;"easy_install be able to specify URL";;;"open";"issue";"ansible-modules-core";"mattupstate";"ansible";;;"2015-04-27T20:32:01";1213;37804200.8335;"easy_install";
"https://github.com/ansible/ansible-modules-core/issues/1220";"1.9.0.1";"ksoftirqd";"bug report";"2016-05-17T19:50:45";True;;;"docker module exits with error while comparing lxc_options of container";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-04-28T20:08:28";1220;37719213.9431;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1221";"2.0";"ryanwalls";;"2015-06-10T14:30:04";;0.025;;"Feature Request: Module for integrating with AWS Simple Queue Service (SQS)";6;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2015-04-28T21:14:56";1221;37715226.0442;"service";
"https://github.com/ansible/ansible-modules-core/issues/1224";"2.0";"wojtek-oledzki";;"2016-05-17T15:22:54";;0.00909090909091;;"Feature Idea : cloudformation describe state";2;;"open";"issue";"ansible-modules-core";"jsmartin";"ansible";;;"2015-04-29T10:03:26";1224;37669116.2438;"cloudformation";
"https://github.com/ansible/ansible-modules-core/issues/1232";"1.9.0.1";"tarheeljeff";"bug report";"2016-04-06T01:39:08";;0.0983333333333;;"yum update incorrectly reporting All Packages Up to Date";4;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-04-30T05:01:43";1232;37600819.6487;"yum";
"https://github.com/ansible/ansible-modules-core/issues/1239";"1.9.1";"lorin";"bug report";"2016-05-17T19:50:32";;;;"Docker module requires image with state=absent";2;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-05-01T14:30:08";1239;37480314.9175;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1251";"1.9.1";"ryanwalls";;"2015-11-17T06:57:14";;0.0318181818182;;"docker module doesnt handle restarting containers correctly, get port conflicts";6;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-05-05T00:47:09";1251;37184099.0015;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1252";"2.0";"kustodian";;"2015-05-05T12:56:42";;;;"mount module creates fstab entry even if it cannot mount a volume";;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2015-05-05T08:07:12";1252;37157696.0418;"mount";
"https://github.com/ansible/ansible-modules-core/issues/1271";"1.9.1";"olvesh";"feature idea";"2016-05-17T14:37:22";;0.368181818182;;"ec2_vpc has no property to set dhcp_options_set ";1;;"open";"issue";"ansible-modules-core";"carsongee";"ansible";;;"2015-05-06T19:51:36";1271;37029032.5473;"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/1275";"1.9.0.1";"hyperfocus1337";"bug report";"2016-05-17T15:02:40";True;0.0403148148148;;"Download s3 bucket folders with s3 module";5;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-05-07T14:11:58";1275;36963010.7552;"s3";
"https://github.com/ansible/ansible-modules-core/issues/1280";"2.0";"rhorer";;"2015-05-07T17:05:12";;;;"Feature request: expand functionality of user module";;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2015-05-07T17:04:17";1280;36952677.0974;"user";
"https://github.com/ansible/ansible-modules-core/issues/1292";"2.0";"jmdh";"feature idea";"2016-05-27T14:35:58";;0.01;;"unarchive: Option to not preserve ownership";5;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;"2015-05-08T14:24:56";1292;36875838.367;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/1308";"1.9";"bennojoy";;"2015-10-06T02:12:01";;;;"ec2_vol reports changed = false even if a new vol is created or attched";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-05-12T07:07:29";1308;36556485.8199;"ec2_vol";
"https://github.com/ansible/ansible-modules-core/issues/1318";"1.9.1";"geekingfrog";;"2016-05-17T14:37:13";;;;"Feature idea: support vpc classic link with `ec2_lc` module";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-05-13T10:32:20";1318;36457795.0691;"git";
"https://github.com/ansible/ansible-modules-core/issues/1319";"2.0";"kevinschumacher";;"2016-05-25T21:59:28";True;;;"BUG: (GCE) cant create GCE VM instances (affects ansible > 1.8.4)";3;;"open";"issue";"ansible-modules-core";"erjohnso";"ansible";;;"2015-05-13T13:32:49";1319;36446971.9426;"gce";
"https://github.com/ansible/ansible-modules-core/issues/1320";"1.9.0.1";"nfirvine";"bug report";"2016-05-17T15:25:37";True;;;"rds should use vpc_security_group_ids parameter when using boto.rds2";1;;"open";"issue";"ansible-modules-core";"bpennypacker,willthames";"ansible";;;"2015-05-13T19:09:36";1320;36426764.9541;"rds";
"https://github.com/ansible/ansible-modules-core/issues/1321";"2.0";"jsternberg";;"2016-05-02T14:04:15";;0.203333333333;;"Teach ec2_lc to automatically generate names from a base name";3;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-05-13T19:13:31";1321;36426530.0257;"ec2_lc";
"https://github.com/ansible/ansible-modules-core/issues/1324";"2.0";"zerkms";;"2016-01-26T15:44:25";;0.116098484848;;"packaging:apt module: only update cache if the package is not in the index";11;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-05-13T23:26:43";1324;36411338.1078;"apt";
"https://github.com/ansible/ansible-modules-core/issues/1328";"2.0";"zerkms";;"2015-05-14T09:28:23";;;;"package:apt, documentation issue";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-05-14T07:09:08";1328;36383593.2006;"apt";
"https://github.com/ansible/ansible-modules-core/issues/1336";"2.0";"hryamzik";;"2016-05-17T14:36:48";;0.0903108465608;;"Ansible docker module doesnt support a --dns-search option";6;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-05-15T17:05:43";1336;36261398.3326;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1337";"2.0";"hryamzik";;"2016-06-24T11:27:50";True;-0.100833333333;;"Docker: containers fail to start if mounting files on existing ones";6;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-05-15T17:22:56";1337;36260365.3783;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1338";"2.0";"ryanwalls";;"2015-12-14T20:55:49";;;;"Add support for  --device option for docker run command to docker module ";8;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-05-15T17:35:41";1338;36259600.4446;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1339";"2.0";"rvangundy";;"2016-05-17T14:36:59";;0.262;;"Document AWS IAM policy requirements for ec2.py dynamic inventory";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-05-15T18:29:18";1339;36256383.5004;"iam";
"https://github.com/ansible/ansible-modules-core/issues/1340";"2.0";"tiyberius";;"2015-05-18T03:58:34";;0.1;;"Bug Report for RDS Params Group example code";1;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2015-05-15T19:10:57";1340;36253884.5888;"group";
"https://github.com/ansible/ansible-modules-core/issues/1343";"1.9.1";"fbrbovic";"bug report";"2016-03-22T15:41:59";;-0.00474747474747;;"Git clone recursive with keys hangs ";10;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-05-16T14:12:04";1343;36185417.8412;"git";
"https://github.com/ansible/ansible-modules-core/issues/1352";"2.0";"sivel";;"2015-05-18T17:41:43";;;;"Modules with module_utils imports at the top";;;"open";"issue";"ansible-modules-core";"risaacson";"ansible";;;"2015-05-18T16:25:36";1352;36004611.7096;"at";
"https://github.com/ansible/ansible-modules-core/issues/1360";"1.9.1";"astorije";"bug report";"2016-05-31T03:41:02";;0.1;;"The git module does not update the repository location";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-05-19T04:04:26";1360;35962681.7901;"git";
"https://github.com/ansible/ansible-modules-core/issues/1370";"2.0";"cmutzel";;"2015-10-19T17:17:47";;0.0652777777778;;"cloudformation module throws error when stack is gone and state=absent";3;;"open";"issue";"ansible-modules-core";"jsmartin";"ansible";;;"2015-05-19T22:15:56";1370;35897192.0726;"cloudformation";
"https://github.com/ansible/ansible-modules-core/issues/1375";"1.9.1";"olvesh";"bug report";"2016-05-17T19:50:18";;;;"Docker module requires image name on restart";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-05-20T09:32:05";1375;35856623.1426;"docker";
"https://github.com/ansible/ansible-modules-core/issues/138";"1.7.2";"lorin";"feature idea";"2015-11-03T18:10:21";;0.136931818182;;"Support starting stopped EC2 instances by tag";5;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2014-10-06T00:54:53";138;55413913.0001;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1380";"1.9.1";"aioue";"bug report";"2015-10-06T20:35:04";;;;"vsphere_guest vm_disk type parameter is silently ignored";;;"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";;;"2015-05-20T15:16:46";1380;35835942.5138;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/1381";"2.0";"aioue";;"2016-05-12T12:21:08";;0.25625;;"Mutiple inputs to vsphere_guest module are silently ignored when launching from a template";5;;"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";;;"2015-05-20T16:44:44";1381;35830669.357;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/1396";"2.0";"lordbaco";;"2015-05-22T15:16:02";;-0.165;;"Add check= to shell & command modules or a generic check: to all modules";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-05-22T09:32:33";1396;35683800.5338;"command";
"https://github.com/ansible/ansible-modules-core/issues/1397";"1.9.1";"olvesh";;"2016-05-17T18:38:33";True;0.192045454545;;"Add support for port ranges to the Docker module";7;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-05-22T10:19:49";1397;35680964.5891;"docker";
"https://github.com/ansible/ansible-modules-core/issues/140";"1.7.2";"lorin";"bug report";"2015-03-23T18:55:43";;-0.02;;"ec2_elb: Ansible claims changed=true when removing instance not in elb";2;;"open";"issue";"ansible-modules-core";"jarv";"ansible";;;"2014-10-06T00:56:37";140;55413809.0506;"ec2_elb";
"https://github.com/ansible/ansible-modules-core/issues/1400";"2.0";"lordbaco";;"2015-05-26T21:13:10";;;;"Improve lineinfiles line= option with groups/groupdict extracted from regexp=";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-05-22T12:14:05";1400;35674108.6513;"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/1401";"1.9.0.1";"mtekel";"bug report";"2015-05-28T09:26:50";;0.264285714286;;"Bug Report: Output of copy modified";4;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-05-22T14:29:37";1401;35665976.7039;"copy";
"https://github.com/ansible/ansible-modules-core/issues/1412";"2.0";"leucos";;"2015-05-25T09:35:36";;0.1;;"digital_ocean: private_networking broken with dopy==0.3.5";1;;"open";"issue";"ansible-modules-core";"alukovenko";"ansible";;;"2015-05-24T09:55:57";1412;35509596.8944;"digital_ocean";
"https://github.com/ansible/ansible-modules-core/issues/1413";"1.9.1";"martin-c";"bug report";"2015-05-25T02:33:35";;;;"acl module fails on SmartOS";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-05-24T13:38:20";1413;35496253.9558;"acl";
"https://github.com/ansible/ansible-modules-core/issues/1416";"1.9.1";"sitamet";;"2016-05-18T05:48:25";;-0.13;;"Docker Module parameter state=start always replaces the container";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-05-25T11:42:18";1416;35416816.132;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1419";"2.0";"g--";;"2015-08-27T22:39:14";;0.286111111111;;"Yum cant downgrade packages";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-05-25T17:38:49";1419;35395430.0409;"yum";
"https://github.com/ansible/ansible-modules-core/issues/1420";"2.0";"echiu64";;"2016-05-17T14:36:05";;0.180384914909;;"S3 lifecycle support (feature request)";19;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-05-25T21:03:27";1420;35383152.2368;"s3";
"https://github.com/ansible/ansible-modules-core/issues/1424";"2.0";"ericwb";;"2016-05-17T14:56:00";;;;"glance_image ignores min_ram and min_disk parameters";;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;"2015-05-26T17:35:32";1424;35309227.3717;"glance_image";
"https://github.com/ansible/ansible-modules-core/issues/1425";"2.0";"joshuacox";;"2016-05-17T18:37:53";;-0.00909090909091;;"docker module fails as it appears to start two containers with same name";7;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-05-27T00:01:47";1425;35286052.4482;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1427";"1.9.0.1";"mavit";"bug report";"2016-05-13T08:57:55";;-0.145;;"user module: Cant pass groups as a list";1;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2015-05-27T14:44:05";1427;35233114.58;"user";
"https://github.com/ansible/ansible-modules-core/issues/1428";"2.0";"MrMMorris";;"2016-05-17T14:55:48";;0.173461538462;;"[Feature] Docker module provide moar useful output";7;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2015-05-27T22:26:07";1428;35205392.6617;"docker";
"https://github.com/ansible/ansible-modules-core/issues/143";"1.7.2";"ndobbs";"bug report";"2015-01-30T01:46:32";True;0.199236111111;;"ec2_elb: Failing with boto exception ( 400 - throttling ) ";7;;"open";"issue";"ansible-modules-core";"jarv";"ansible";;;"2014-10-06T14:46:34";143;55364012.1096;"ec2_elb";
"https://github.com/ansible/ansible-modules-core/issues/1431";"2.0";"raags";;"2015-06-01T19:17:09";;;;"Casting boolean values doesnt work for set_fact";;;"open";"issue";"ansible-modules-core";"dagwieers";"ansible";;;"2015-05-28T08:25:41";1431;35169418.9341;"set_fact";
"https://github.com/ansible/ansible-modules-core/issues/1434";"2.0";"jseel001";;"2016-05-17T14:45:38";;;;"vsphere_guest - vm_hardware: cpu sockets and cpu cores";1;;"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";;;"2015-05-28T16:04:11";1434;35141915.0831;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/1437";"1.9.0.1";"mjuenema";;"2015-06-13T13:20:16";;0.608333333333;;"Bug: Check in unarchive module whether dest is writable should be removed.";1;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;"2015-05-29T00:11:35";1437;35112671.1938;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/1441";"2.0";"anderskandersson";;"2015-05-29T15:58:20";;;;"yum install @group always results in changed";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-05-29T13:19:58";1441;35065368.2401;"yum";
"https://github.com/ansible/ansible-modules-core/issues/1445";"2.0";"galindro";;"2015-06-01T19:15:49";;;;"Default value for min_size and max_size at autoscaling creation";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-05-29T18:32:25";1445;35046621.4095;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/1449";"2.0";"bobrik";;"2015-06-01T13:32:18";;;;"Timed abort in pause module";;;"open";"issue";"ansible-modules-core";"tbielawa";"ansible";;;"2015-06-01T10:43:32";1449;34815554.696;"pause";
"https://github.com/ansible/ansible-modules-core/issues/1450";"2.0.0";"BlackthornYugen";"bug report";"2016-05-17T18:37:18";;0.0310460758377;;"Can not use docker_image module from OSX";28;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-06-01T17:51:18";1450;34789888.829;"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/1460";"2.0";"viper233";"bug report";"2015-06-04T04:27:49";;0.0333333333333;;"cloudformation: cloudformation template file is not found when using the module in a role, relative to the role";3;;"open";"issue";"ansible-modules-core";"jsmartin";"ansible";;;"2015-06-03T18:11:46";1460;34615866.5972;"cloudformation";
"https://github.com/ansible/ansible-modules-core/issues/1463";"2.0";"pajtai";;"2015-06-03T22:20:41";;-0.025;;"Add a way to pass the --single-branch flag to the git module";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-06-03T22:18:30";1463;34601062.7459;"git";
"https://github.com/ansible/ansible-modules-core/issues/1479";"2.0";"firecat53";;"2015-06-07T21:54:20";;;;"Add ability to control systemd user instance services";;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;"2015-06-07T02:24:42";1479;34327090.9001;"user";
"https://github.com/ansible/ansible-modules-core/issues/148";"1.8";"geauxvirtual";"bug report";"2014-10-07T18:41:11";;;;"docker module: Binding host volume to volume not listed in dockerfile fails";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;"2014-10-06T16:47:45";148;55356741.2119;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1480";"2.0";"talcloudshare";;"2015-06-14T08:02:24";;0.316666666667;;"win_template replaces CRLF (\r\n) with LF (\n)";6;;"open";"issue";"ansible-modules-core";"jhawkesworth";"ansible";;;"2015-06-08T08:24:44";1480;34219088.9711;"win_template";
"https://github.com/ansible/ansible-modules-core/issues/149";"1.8.0";"addshore";;"2016-03-20T14:02:58";;0.0915340909091;;"Request for increased speed from git module when ensuring repo is on a hash";4;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2014-10-06T22:02:31";149;55337855.2868;"git";
"https://github.com/ansible/ansible-modules-core/issues/1505";"2.0";"NeckBeardPrince";;"2016-05-17T15:02:14";True;;;"iam_policy issue";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-06-11T21:05:59";1505;33914220.4058;"iam_policy";
"https://github.com/ansible/ansible-modules-core/issues/1506";"2.0";"bdastur";;"2016-05-17T18:36:57";;;;"docker_image module: Adding optional image_id parameter (for deleting image)";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;"2015-06-12T01:05:29";1506;33899850.4542;"docker_image";
