github_url;version_enum;creator;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;age;github_number;created_at;module_reference
"https://github.com/ansible/ansible-modules-core/issues/1232";"1.9.0.1";"tarheeljeff";"2016-04-06T01:39:08";;0.0983333333333;;"yum update incorrectly reporting All Packages Up to Date";4;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;37521760.9414;1232;"2015-04-30T05:01:43";"yum";
"https://github.com/ansible/ansible-modules-core/issues/1239";"1.9.1";"lorin";"2016-05-17T19:50:32";;;;"Docker module requires image with state=absent";2;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;37401256.2925;1239;"2015-05-01T14:30:08";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1251";"2.0";"ryanwalls";"2015-11-17T06:57:14";;0.0318181818182;;"docker module doesnt handle restarting containers correctly, get port conflicts";6;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;37105044.5982;1251;"2015-05-05T00:47:09";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1252";"2.0";"kustodian";"2015-05-05T12:56:42";;;;"mount module creates fstab entry even if it cannot mount a volume";;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;37078641.6849;1252;"2015-05-05T08:07:12";"mount";
"https://github.com/ansible/ansible-modules-core/issues/1271";"2.0";"olvesh";"2016-05-17T14:37:22";;0.368181818182;;"ec2_vpc has no property to set dhcp_options_set ";1;;"open";"issue";"ansible-modules-core";"carsongee";"ansible";;;36949978.2246;1271;"2015-05-06T19:51:36";"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/1275";"2.0";"hyperfocus1337";"2016-05-17T15:02:40";True;0.0403148148148;;"Download s3 bucket folders with s3 module";5;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;36883956.4566;1275;"2015-05-07T14:11:58";"s3";
"https://github.com/ansible/ansible-modules-core/issues/1280";"2.0";"rhorer";"2015-05-07T17:05:12";;;;"Feature request: expand functionality of user module";;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;36873627.1395;1280;"2015-05-07T17:04:17";"user";
"https://github.com/ansible/ansible-modules-core/issues/1292";"2.0";"jmdh";"2016-05-27T14:35:58";;0.01;;"unarchive: Option to not preserve ownership";5;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;36796788.4327;1292;"2015-05-08T14:24:56";"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/1308";"1.9";"bennojoy";"2015-10-06T02:12:01";;;;"ec2_vol reports changed = false even if a new vol is created or attched";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;36477435.7211;1308;"2015-05-12T07:07:29";"ec2_vol";
"https://github.com/ansible/ansible-modules-core/issues/1318";"2.0";"geekingfrog";"2016-05-17T14:37:13";;;;"Feature idea: support vpc classic link with `ec2_lc` module";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;36378744.9337;1318;"2015-05-13T10:32:20";"git";
"https://github.com/ansible/ansible-modules-core/issues/1319";"2.0";"kevinschumacher";"2016-05-25T21:59:28";True;;;"BUG: (GCE) cant create GCE VM instances (affects ansible > 1.8.4)";3;;"open";"issue";"ansible-modules-core";"erjohnso";"ansible";;;36367924.8606;1319;"2015-05-13T13:32:49";"gce";
"https://github.com/ansible/ansible-modules-core/issues/1320";"1.9.0.1";"nfirvine";"2016-05-17T15:25:37";True;;;"rds should use vpc_security_group_ids parameter when using boto.rds2";1;;"open";"issue";"ansible-modules-core";"bpennypacker,willthames";"ansible";;;36347717.8934;1320;"2015-05-13T19:09:36";"rds";
"https://github.com/ansible/ansible-modules-core/issues/1321";"2.0";"jsternberg";"2016-05-02T14:04:15";;0.203333333333;;"Teach ec2_lc to automatically generate names from a base name";3;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;36347483.0222;1321;"2015-05-13T19:13:31";"ec2_lc";
"https://github.com/ansible/ansible-modules-core/issues/1324";"2.0";"zerkms";"2016-01-26T15:44:25";;0.116098484848;;"packaging:apt module: only update cache if the package is not in the index";11;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;36332291.1932;1324;"2015-05-13T23:26:43";"apt";
"https://github.com/ansible/ansible-modules-core/issues/1328";"2.0";"zerkms";"2015-05-14T09:28:23";;;;"package:apt, documentation issue";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;36304546.2647;1328;"2015-05-14T07:09:08";"apt";
"https://github.com/ansible/ansible-modules-core/issues/1336";"2.0";"hryamzik";"2016-05-17T14:36:48";;0.0903108465608;;"Ansible docker module doesnt support a --dns-search option";6;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;36182351.4208;1336;"2015-05-15T17:05:43";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1337";"2.0";"hryamzik";"2016-06-24T11:27:50";True;-0.100833333333;;"Docker: containers fail to start if mounting files on existing ones";6;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;36181318.4675;1337;"2015-05-15T17:22:56";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1338";"2.0";"ryanwalls";"2015-12-14T20:55:49";;;;"Add support for  --device option for docker run command to docker module ";8;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;36180553.5551;1338;"2015-05-15T17:35:41";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1339";"2.0";"rvangundy";"2016-05-17T14:36:59";;0.262;;"Document AWS IAM policy requirements for ec2.py dynamic inventory";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;36177336.6205;1339;"2015-05-15T18:29:18";"iam";
"https://github.com/ansible/ansible-modules-core/issues/1340";"2.0";"tiyberius";"2015-05-18T03:58:34";;0.1;;"Bug Report for RDS Params Group example code";1;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;36174837.7611;1340;"2015-05-15T19:10:57";"group";
"https://github.com/ansible/ansible-modules-core/issues/1343";"1.9.1";"fbrbovic";"2016-03-22T15:41:59";;-0.00474747474747;;"Git clone recursive with keys hangs ";10;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;36106371.1035;1343;"2015-05-16T14:12:04";"git";
"https://github.com/ansible/ansible-modules-core/issues/1352";"2.0";"sivel";"2015-05-18T17:41:43";;;;"Modules with module_utils imports at the top";;;"open";"issue";"ansible-modules-core";"risaacson";"ansible";;;35925568.2575;1352;"2015-05-18T16:25:36";"at";
"https://github.com/ansible/ansible-modules-core/issues/1360";"1.9.1";"astorije";"2016-05-31T03:41:02";;0.1;;"The git module does not update the repository location";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;35883638.3946;1360;"2015-05-19T04:04:26";"git";
"https://github.com/ansible/ansible-modules-core/issues/1370";"2.0";"cmutzel";"2015-10-19T17:17:47";;0.0652777777778;;"cloudformation module throws error when stack is gone and state=absent";3;;"open";"issue";"ansible-modules-core";"jsmartin";"ansible";;;35818148.6396;1370;"2015-05-19T22:15:56";"cloudformation";
"https://github.com/ansible/ansible-modules-core/issues/1375";"2.0";"olvesh";"2016-05-17T19:50:18";;;;"Docker module requires image name on restart";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;35777579.7695;1375;"2015-05-20T09:32:05";"docker";
"https://github.com/ansible/ansible-modules-core/issues/138";"1.7.2";"lorin";"2015-11-03T18:10:21";;0.136931818182;;"Support starting stopped EC2 instances by tag";5;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;55334778.4308;138;"2014-10-06T00:54:53";"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1380";"1.9.1";"aioue";"2015-10-06T20:35:04";;;;"vsphere_guest vm_disk type parameter is silently ignored";;;"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";;;35756899.2656;1380;"2015-05-20T15:16:46";"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/1381";"2.0";"aioue";"2016-05-12T12:21:08";;0.25625;;"Mutiple inputs to vsphere_guest module are silently ignored when launching from a template";5;;"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";;;35751629.9358;1381;"2015-05-20T16:44:44";"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/1396";"2.0";"lordbaco";"2015-05-22T15:16:02";;-0.165;;"Add check= to shell & command modules or a generic check: to all modules";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;35604761.2706;1396;"2015-05-22T09:32:33";"command";
"https://github.com/ansible/ansible-modules-core/issues/1397";"1.9.1";"olvesh";"2016-05-17T18:38:33";True;0.192045454545;;"Add support for port ranges to the Docker module";7;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;35601925.3514;1397;"2015-05-22T10:19:49";"docker";
"https://github.com/ansible/ansible-modules-core/issues/140";"1.7.2";"lorin";"2015-03-23T18:55:43";;-0.02;;"ec2_elb: Ansible claims changed=true when removing instance not in elb";2;;"open";"issue";"ansible-modules-core";"jarv";"ansible";;;55334674.4623;140;"2014-10-06T00:56:37";"ec2_elb";
"https://github.com/ansible/ansible-modules-core/issues/1400";"2.0";"lordbaco";"2015-05-26T21:13:10";;;;"Improve lineinfiles line= option with groups/groupdict extracted from regexp=";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;35595069.3982;1400;"2015-05-22T12:14:05";"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/1401";"1.9.0.1";"mtekel";"2015-05-28T09:26:50";;0.264285714286;;"Bug Report: Output of copy modified";4;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;35586937.4904;1401;"2015-05-22T14:29:37";"copy";
"https://github.com/ansible/ansible-modules-core/issues/1412";"2.0";"leucos";"2015-05-25T09:35:36";;0.1;;"digital_ocean: private_networking broken with dopy==0.3.5";1;;"open";"issue";"ansible-modules-core";"alukovenko";"ansible";;;35430557.7061;1412;"2015-05-24T09:55:57";"digital_ocean";
"https://github.com/ansible/ansible-modules-core/issues/1413";"1.9.1";"martin-c";"2015-05-25T02:33:35";;;;"acl module fails on SmartOS";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;35417214.7994;1413;"2015-05-24T13:38:20";"acl";
"https://github.com/ansible/ansible-modules-core/issues/1416";"2.0";"sitamet";"2016-05-18T05:48:25";;-0.13;;"Docker Module parameter state=start always replaces the container";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;35337777.0419;1416;"2015-05-25T11:42:18";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1419";"2.0";"g--";"2015-08-27T22:39:14";;0.286111111111;;"Yum cant downgrade packages";2;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;35316395.0199;1419;"2015-05-25T17:38:49";"yum";
"https://github.com/ansible/ansible-modules-core/issues/1420";"2.0";"echiu64";"2016-05-17T14:36:05";;0.180384914909;;"S3 lifecycle support (feature request)";19;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;35304117.0784;1420;"2015-05-25T21:03:27";"s3";
"https://github.com/ansible/ansible-modules-core/issues/1424";"2.0";"ericwb";"2016-05-17T14:56:00";;;;"glance_image ignores min_ram and min_disk parameters";;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";;;35230192.249;1424;"2015-05-26T17:35:32";"glance_image";
"https://github.com/ansible/ansible-modules-core/issues/1425";"2.0";"joshuacox";"2016-05-17T18:37:53";;-0.00909090909091;;"docker module fails as it appears to start two containers with same name";7;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;35207017.3129;1425;"2015-05-27T00:01:47";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1427";"1.9.0.1";"mavit";"2016-05-13T08:57:55";;-0.145;;"user module: Cant pass groups as a list";1;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;35154079.5584;1427;"2015-05-27T14:44:05";"user";
"https://github.com/ansible/ansible-modules-core/issues/1428";"2.0";"MrMMorris";"2016-05-17T14:55:48";;0.173461538462;;"[Feature] Docker module provide moar useful output";7;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;35126357.5896;1428;"2015-05-27T22:26:07";"docker";
"https://github.com/ansible/ansible-modules-core/issues/143";"1.8.0";"ndobbs";"2015-01-30T01:46:32";True;0.199236111111;;"ec2_elb: Failing with boto exception ( 400 - throttling ) ";7;;"open";"issue";"ansible-modules-core";"jarv";"ansible";;;55284877.5127;143;"2014-10-06T14:46:34";"ec2_elb";
"https://github.com/ansible/ansible-modules-core/issues/1431";"2.0";"raags";"2015-06-01T19:17:09";;;;"Casting boolean values doesnt work for set_fact";;;"open";"issue";"ansible-modules-core";"dagwieers";"ansible";;;35090384.0689;1431;"2015-05-28T08:25:41";"set_fact";
"https://github.com/ansible/ansible-modules-core/issues/1434";"2.0";"jseel001";"2016-05-17T14:45:38";;;;"vsphere_guest - vm_hardware: cpu sockets and cpu cores";1;;"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";;;35062883.8678;1434;"2015-05-28T16:04:11";"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/1437";"1.9.0.1";"mjuenema";"2015-06-13T13:20:16";;0.608333333333;;"Bug: Check in unarchive module whether dest is writable should be removed.";1;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";;;35033640.1806;1437;"2015-05-29T00:11:35";"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/1441";"2.0";"anderskandersson";"2015-05-29T15:58:20";;;;"yum install @group always results in changed";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;34986337.2125;1441;"2015-05-29T13:19:58";"yum";
"https://github.com/ansible/ansible-modules-core/issues/1445";"2.0";"galindro";"2015-06-01T19:15:49";;;;"Default value for min_size and max_size at autoscaling creation";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;34967590.435;1445;"2015-05-29T18:32:25";"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/1449";"2.0";"bobrik";"2015-06-01T13:32:18";;;;"Timed abort in pause module";;;"open";"issue";"ansible-modules-core";"tbielawa";"ansible";;;34736524.0427;1449;"2015-06-01T10:43:32";"pause";
"https://github.com/ansible/ansible-modules-core/issues/1450";"2.0.0";"BlackthornYugen";"2016-05-17T18:37:18";;0.0310460758377;;"Can not use docker_image module from OSX";28;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;34710858.104;1450;"2015-06-01T17:51:18";"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/1460";"2.0";"viper233";"2015-06-04T04:27:49";;0.0333333333333;;"cloudformation: cloudformation template file is not found when using the module in a role, relative to the role";3;;"open";"issue";"ansible-modules-core";"jsmartin";"ansible";;;34536839.4962;1460;"2015-06-03T18:11:46";"cloudformation";
"https://github.com/ansible/ansible-modules-core/issues/1463";"2.0";"pajtai";"2015-06-03T22:20:41";;-0.025;;"Add a way to pass the --single-branch flag to the git module";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;34522035.6488;1463;"2015-06-03T22:18:30";"git";
"https://github.com/ansible/ansible-modules-core/issues/1479";"2.0";"firecat53";"2015-06-07T21:54:20";;;;"Add ability to control systemd user instance services";;;"open";"issue";"ansible-modules-core";"grossws";"ansible";;;34248063.9946;1479;"2015-06-07T02:24:42";"user";
"https://github.com/ansible/ansible-modules-core/issues/148";"1.8";"geauxvirtual";"2014-10-07T18:41:11";;;;"docker module: Binding host volume to volume not listed in dockerfile fails";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";;;55277606.6162;148;"2014-10-06T16:47:45";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1480";"2.0";"talcloudshare";"2015-06-14T08:02:24";;0.316666666667;;"win_template replaces CRLF (\r\n) with LF (\n)";6;;"open";"issue";"ansible-modules-core";"jhawkesworth";"ansible";;;34140062.0855;1480;"2015-06-08T08:24:44";"win_template";
"https://github.com/ansible/ansible-modules-core/issues/149";"1.8.0";"addshore";"2016-03-20T14:02:58";;0.0915340909091;;"Request for increased speed from git module when ensuring repo is on a hash";4;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;55258720.7323;149;"2014-10-06T22:02:31";"git";
"https://github.com/ansible/ansible-modules-core/issues/1505";"2.0";"NeckBeardPrince";"2016-05-17T15:02:14";True;;;"iam_policy issue";1;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;33835198.2261;1505;"2015-06-11T21:05:59";"iam_policy";
"https://github.com/ansible/ansible-modules-core/issues/1506";"2.0";"bdastur";"2016-05-17T18:36:57";;;;"docker_image module: Adding optional image_id parameter (for deleting image)";;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;33820828.3273;1506;"2015-06-12T01:05:29";"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/1509";"2.0";"tommarshall";"2016-07-07T03:31:07";;0.14;;"git module: always returns status changed";10;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;33770418.4885;1509;"2015-06-12T15:05:39";"git";
"https://github.com/ansible/ansible-modules-core/issues/151";"1.8.0";"astorije";"2014-11-23T19:26:50";;0.191801948052;;"Incompatibility between BSD and Linux for the acl module";5;;"open";"issue";"ansible-modules-core";"ansible";"ansible";;;55238053.7748;151;"2014-10-07T03:46:58";"acl";
