github_url;version_enum;creator;updated_at;has_traceback;closed_at;title;merged_at;state;github_type;github_repo;maintainers;github_namespace;closed_by;merged_by;age;github_number;created_at;module_reference
"https://github.com/ansible/ansible-modules-core/issues/1130";"2.0";"discordianfish";"2016-04-28T01:39:33";"False";"None";"docker: 'reloaded' state recreates container everytime if volumes-from is used";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"38909796.6607";"1130";"2015-04-13T16:00:37";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1131";"2.0";"tonyyarusso";"2015-04-13T18:48:33";"False";"None";"Add option to only add user to groups that exist";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"38902033.7529";"1131";"2015-04-13T18:10:00";"user";
"https://github.com/ansible/ansible-modules-core/issues/1135";"2.0";"navaati";"2016-05-09T13:15:55";"True";"None";"Module rpm_key does not honor proxy env var";"None";"open";"issue";"ansible-modules-core";"hacosta";"ansible";"None";"None";"38829200.7928";"1135";"2015-04-14T14:23:53";"rpm_key";
"https://github.com/ansible/ansible-modules-core/issues/1145";"2.0";"detiber";"2016-05-25T21:59:31";"False";"None";"gce module should support creating instances with local scratch disks";"None";"open";"issue";"ansible-modules-core";"erjohnso";"ansible";"None";"None";"38700416.9956";"1145";"2015-04-16T02:10:17";"gce";
"https://github.com/ansible/ansible-modules-core/issues/1146";"2.0";"Endron";"2015-12-12T04:27:33";"False";"None";"Docker: Support using name and count together";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"38669956.0484";"1146";"2015-04-16T10:37:58";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1150";"2.0";"detiber";"2016-05-17T14:38:40";"False";"None";"ec2_tag module should allow the user to specify tags to delete by key only";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"38613615.1286";"1150";"2015-04-17T02:16:59";"ec2_tag";
"https://github.com/ansible/ansible-modules-core/issues/1152";"2.0";"StanAngeloff";"2015-04-20T23:17:57";"False";"None";"[Bug Report] lineinfile unquotes value twice";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"38583236.2107";"1152";"2015-04-17T10:43:18";"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/1158";"2.0";"mkuzmin";"2015-08-27T14:34:08";"False";"None";"Docker 1.6 cannot mount a volume with a single file";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"38508901.4085";"1158";"2015-04-18T07:22:13";"mount";
"https://github.com/ansible/ansible-modules-core/issues/1159";"2.0";"alex-leonhardt";"2016-05-17T14:37:29";"False";"None";"Feature: Add ability to obtain list of ELBs";"None";"open";"issue";"ansible-modules-core";"jtyr";"ansible";"None";"None";"38491159.4287";"1159";"2015-04-18T12:17:55";"yum_repository";
"https://github.com/ansible/ansible-modules-core/issues/1169";"2.0";"Jorge-Rodriguez";"2016-05-25T03:42:22";"False";"None";"postgresql_user, postgresql_db, postgresql_privs are broken in version 1.9.0.1";"None";"open";"issue";"ansible-modules-core";"b6d";"ansible";"None";"None";"38331979.4445";"1169";"2015-04-20T08:31:01";"postgresql_privs";
"https://github.com/ansible/ansible-modules-core/issues/1178";"1.9.0.1";"jswiders";"2016-03-08T22:38:30";"False";"None";"Installing multiple deb files using with_items together with apt fails";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"38243480.7687";"1178";"2015-04-21T09:06:00";"apt";
"https://github.com/ansible/ansible-modules-core/issues/1185";"2.0";"vankhoa011";"2015-04-22T14:47:33";"False";"None";"Docker module choose random port if we didn't pass a variable";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"38177641.9689";"1185";"2015-04-22T03:23:19";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1191";"2.0";"ghost";"2016-01-11T16:59:15";"False";"None";"Enable adding data disks";"None";"open";"issue";"ansible-modules-core";"None";"ansible";"None";"None";"38032563.6415";"1191";"2015-04-23T19:41:23";"azure_rm_storageblob";
"https://github.com/ansible/ansible-modules-core/issues/1209";"2.0.0";"bandesz";"2016-01-11T07:50:09";"False";"None";"Docker module: can't link same container with different aliases";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"37705388.7672";"1209";"2015-04-27T14:34:18";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1213";"2.0";"smalenfant";"2015-04-28T00:03:53";"False";"None";"easy_install be able to specify URL";"None";"open";"issue";"ansible-modules-core";"mattupstate";"ansible";"None";"None";"37683925.8017";"1213";"2015-04-27T20:32:01";"easy_install";
"https://github.com/ansible/ansible-modules-core/issues/1220";"2.0";"ksoftirqd";"2016-05-17T19:50:45";"True";"None";"docker module exits with error while comparing lxc_options of container";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"37598938.8843";"1220";"2015-04-28T20:08:28";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1221";"2.0";"ryanwalls";"2015-06-10T14:30:04";"False";"None";"Feature Request: Module for integrating with AWS Simple Queue Service (SQS)";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"37594950.948";"1221";"2015-04-28T21:14:56";"service";
"https://github.com/ansible/ansible-modules-core/issues/1224";"2.0";"wojtek-oledzki";"2016-05-17T15:22:54";"False";"None";"Feature Idea : cloudformation "describe" state";"None";"open";"issue";"ansible-modules-core";"jsmartin";"ansible";"None";"None";"37548841.0407";"1224";"2015-04-29T10:03:26";"cloudformation";
"https://github.com/ansible/ansible-modules-core/issues/1232";"1.9.0.1";"tarheeljeff";"2016-04-06T01:39:08";"False";"None";"yum update incorrectly reporting "All Packages Up to Date"";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"37480544.337";"1232";"2015-04-30T05:01:43";"yum";
"https://github.com/ansible/ansible-modules-core/issues/1239";"1.9.1";"lorin";"2016-05-17T19:50:32";"False";"None";"Docker module requires image with state=absent";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"37360039.5338";"1239";"2015-05-01T14:30:08";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1251";"2.0";"ryanwalls";"2015-11-17T06:57:14";"False";"None";"docker module doesn't handle restarting containers correctly, get port conflicts";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"37063823.5949";"1251";"2015-05-05T00:47:09";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1252";"2.0";"kustodian";"2015-05-05T12:56:42";"False";"None";"mount module creates fstab entry even if it cannot mount a volume";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"37037420.6599";"1252";"2015-05-05T08:07:12";"mount";
"https://github.com/ansible/ansible-modules-core/issues/1271";"2.0";"olvesh";"2016-05-17T14:37:22";"False";"None";"ec2_vpc has no property to set dhcp_options_set ";"None";"open";"issue";"ansible-modules-core";"carsongee";"ansible";"None";"None";"36908757.1923";"1271";"2015-05-06T19:51:36";"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/1275";"2.0";"hyperfocus1337";"2016-05-17T15:02:40";"True";"None";"Download s3 bucket folders with s3 module";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"36842735.3805";"1275";"2015-05-07T14:11:58";"s3";
"https://github.com/ansible/ansible-modules-core/issues/1280";"2.0";"rhorer";"2015-05-07T17:05:12";"False";"None";"Feature request: expand functionality of "user" module";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"36832401.9946";"1280";"2015-05-07T17:04:17";"user";
"https://github.com/ansible/ansible-modules-core/issues/1292";"2.0";"jmdh";"2016-05-27T14:35:58";"False";"None";"unarchive: Option to not preserve ownership";"None";"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";"None";"None";"36755563.2416";"1292";"2015-05-08T14:24:56";"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/1308";"1.9";"bennojoy";"2015-10-06T02:12:01";"False";"None";"ec2_vol reports changed = false even if a new vol is created or attched";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"36436210.6781";"1308";"2015-05-12T07:07:29";"ec2_vol";
"https://github.com/ansible/ansible-modules-core/issues/1318";"2.0";"geekingfrog";"2016-05-17T14:37:13";"False";"None";"Feature idea: support vpc classic link with `ec2_lc` module";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"36337519.9249";"1318";"2015-05-13T10:32:20";"git";
"https://github.com/ansible/ansible-modules-core/issues/1319";"2.0";"kevinschumacher";"2016-05-25T21:59:28";"True";"None";"BUG: (GCE) can't create GCE VM instances (affects ansible > 1.8.4)";"None";"open";"issue";"ansible-modules-core";"erjohnso";"ansible";"None";"None";"36326695.8104";"1319";"2015-05-13T13:32:49";"gce";
"https://github.com/ansible/ansible-modules-core/issues/1320";"1.9.0.1";"nfirvine";"2016-05-17T15:25:37";"True";"None";"rds should use vpc_security_group_ids parameter when using boto.rds2";"None";"open";"issue";"ansible-modules-core";"bpennypacker,willthames";"ansible";"None";"None";"36306488.8238";"1320";"2015-05-13T19:09:36";"rds";
"https://github.com/ansible/ansible-modules-core/issues/1321";"2.0";"jsternberg";"2016-05-02T14:04:15";"False";"None";"Teach ec2_lc to automatically generate names from a base name";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"36306253.9612";"1321";"2015-05-13T19:13:31";"ec2_lc";
"https://github.com/ansible/ansible-modules-core/issues/1324";"2.0";"zerkms";"2016-01-26T15:44:25";"False";"None";"packaging:apt module: only update cache if the package is not in the index";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"36291061.9959";"1324";"2015-05-13T23:26:43";"apt";
"https://github.com/ansible/ansible-modules-core/issues/1328";"2.0";"zerkms";"2015-05-14T09:28:23";"False";"None";"package:apt, documentation issue";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"36263317.0562";"1328";"2015-05-14T07:09:08";"apt";
"https://github.com/ansible/ansible-modules-core/issues/1336";"2.0";"hryamzik";"2016-05-17T14:36:48";"False";"None";"Ansible docker module doesn't support a --dns-search option";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"36141122.1849";"1336";"2015-05-15T17:05:43";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1337";"2.0";"hryamzik";"2016-06-24T11:27:50";"True";"None";"Docker: containers fail to start if mounting files on existing ones";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"36140089.2498";"1337";"2015-05-15T17:22:56";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1338";"2.0";"ryanwalls";"2015-12-14T20:55:49";"False";"None";"Add support for  --device option for docker run command to docker module ";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"36139324.2939";"1338";"2015-05-15T17:35:41";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1339";"2.0";"rvangundy";"2016-05-17T14:36:59";"False";"None";"Document AWS IAM policy requirements for ec2.py dynamic inventory";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"36136107.3663";"1339";"2015-05-15T18:29:18";"iam";
"https://github.com/ansible/ansible-modules-core/issues/1340";"2.0";"tiyberius";"2015-05-18T03:58:34";"False";"None";"Bug Report for RDS Params Group example code";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"36133608.4161";"1340";"2015-05-15T19:10:57";"group";
"https://github.com/ansible/ansible-modules-core/issues/1343";"1.9.1";"fbrbovic";"2016-03-22T15:41:59";"False";"None";"Git clone recursive with keys hangs ";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"36065141.6564";"1343";"2015-05-16T14:12:04";"git";
"https://github.com/ansible/ansible-modules-core/issues/1352";"2.0";"sivel";"2015-05-18T17:41:43";"False";"None";"Modules with module_utils imports at the top";"None";"open";"issue";"ansible-modules-core";"risaacson";"ansible";"None";"None";"35884335.0079";"1352";"2015-05-18T16:25:36";"at";
"https://github.com/ansible/ansible-modules-core/issues/1360";"1.9.1";"astorije";"2016-05-31T03:41:02";"False";"None";"The git module does not update the repository location";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"35842405.1279";"1360";"2015-05-19T04:04:26";"git";
"https://github.com/ansible/ansible-modules-core/issues/1370";"2.0";"cmutzel";"2015-10-19T17:17:47";"False";"None";"cloudformation module throws error when stack is gone and state=absent";"None";"open";"issue";"ansible-modules-core";"jsmartin";"ansible";"None";"None";"35776915.3004";"1370";"2015-05-19T22:15:56";"cloudformation";
"https://github.com/ansible/ansible-modules-core/issues/1375";"2.0";"olvesh";"2016-05-17T19:50:18";"False";"None";"Docker module requires image name on restart";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"35736346.4012";"1375";"2015-05-20T09:32:05";"docker";
"https://github.com/ansible/ansible-modules-core/issues/138";"1.7.2";"lorin";"2015-11-03T18:10:21";"False";"None";"Support starting stopped EC2 instances by tag";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"55293643.5037";"138";"2014-10-06T00:54:53";"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1380";"1.9.1";"aioue";"2015-10-06T20:35:04";"False";"None";"vsphere_guest vm_disk 'type' parameter is silently ignored";"None";"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";"None";"None";"35715665.7302";"1380";"2015-05-20T15:16:46";"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/1381";"2.0";"aioue";"2016-05-12T12:21:08";"False";"None";"Mutiple inputs to vsphere_guest module are silently ignored when launching from a template";"None";"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";"None";"None";"35710392.6098";"1381";"2015-05-20T16:44:44";"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/1396";"2.0";"lordbaco";"2015-05-22T15:16:02";"False";"None";"Add check= to shell & command modules or a generic check: to all modules";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"35563523.769";"1396";"2015-05-22T09:32:33";"command";
"https://github.com/ansible/ansible-modules-core/issues/1397";"1.9.1";"olvesh";"2016-05-17T18:38:33";"True";"None";"Add support for port ranges to the Docker module";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"35560687.8166";"1397";"2015-05-22T10:19:49";"docker";
"https://github.com/ansible/ansible-modules-core/issues/140";"1.7.2";"lorin";"2015-03-23T18:55:43";"False";"None";"ec2_elb: Ansible claims changed=true when removing instance not in elb";"None";"open";"issue";"ansible-modules-core";"jarv";"ansible";"None";"None";"55293539.5371";"140";"2014-10-06T00:56:37";"ec2_elb";
"https://github.com/ansible/ansible-modules-core/issues/1400";"2.0";"lordbaco";"2015-05-26T21:13:10";"False";"None";"Improve lineinfile's line= option with groups/groupdict extracted from regexp=";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"35553831.8701";"1400";"2015-05-22T12:14:05";"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/1401";"1.9.0.1";"mtekel";"2015-05-28T09:26:50";"False";"None";"Bug Report: Output of copy modified";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"35545699.9596";"1401";"2015-05-22T14:29:37";"copy";
"https://github.com/ansible/ansible-modules-core/issues/1412";"2.0";"leucos";"2015-05-25T09:35:36";"False";"None";"digital_ocean: private_networking broken with dopy==0.3.5";"None";"open";"issue";"ansible-modules-core";"alukovenko";"ansible";"None";"None";"35389320.1093";"1412";"2015-05-24T09:55:57";"digital_ocean";
"https://github.com/ansible/ansible-modules-core/issues/1413";"1.9.1";"martin-c";"2015-05-25T02:33:35";"False";"None";"acl module fails on SmartOS";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"35375977.1818";"1413";"2015-05-24T13:38:20";"acl";
"https://github.com/ansible/ansible-modules-core/issues/1416";"2.0";"sitamet";"2016-05-18T05:48:25";"False";"None";"Docker Module parameter state=start always replaces the container";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"35296539.3439";"1416";"2015-05-25T11:42:18";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1419";"2.0";"g--";"2015-08-27T22:39:14";"False";"None";"Yum can't downgrade packages";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"35275153.1958";"1419";"2015-05-25T17:38:49";"yum";
"https://github.com/ansible/ansible-modules-core/issues/1420";"2.0";"echiu64";"2016-05-17T14:36:05";"False";"None";"S3 lifecycle support (feature request)";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"35262875.242";"1420";"2015-05-25T21:03:27";"s3";
"https://github.com/ansible/ansible-modules-core/issues/1424";"2.0";"ericwb";"2016-05-17T14:56:00";"False";"None";"glance_image ignores min_ram and min_disk parameters";"None";"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";"ansible";"None";"None";"35188950.3328";"1424";"2015-05-26T17:35:32";"glance_image";
"https://github.com/ansible/ansible-modules-core/issues/1425";"2.0";"joshuacox";"2016-05-17T18:37:53";"False";"None";"docker module fails as it appears to start two containers with same name";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"35165775.3904";"1425";"2015-05-27T00:01:47";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1427";"1.9.0.1";"mavit";"2016-05-13T08:57:55";"False";"None";"user module: Can't pass groups as a list";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"35112837.5022";"1427";"2015-05-27T14:44:05";"user";
"https://github.com/ansible/ansible-modules-core/issues/1428";"2.0";"MrMMorris";"2016-05-17T14:55:48";"False";"None";"[Feature] Docker module provide moar useful output";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"35085115.5834";"1428";"2015-05-27T22:26:07";"docker";
"https://github.com/ansible/ansible-modules-core/issues/143";"1.8.0";"ndobbs";"2015-01-30T01:46:32";"True";"None";"ec2_elb: Failing with boto exception ( 400 - throttling ) ";"None";"open";"issue";"ansible-modules-core";"jarv";"ansible";"None";"None";"55243742.5682";"143";"2014-10-06T14:46:34";"ec2_elb";
"https://github.com/ansible/ansible-modules-core/issues/1431";"2.0";"raags";"2015-06-01T19:17:09";"False";"None";"Casting boolean values doesn't work for set_fact";"None";"open";"issue";"ansible-modules-core";"dagwieers";"ansible";"None";"None";"35049141.8046";"1431";"2015-05-28T08:25:41";"set_fact";
"https://github.com/ansible/ansible-modules-core/issues/1434";"2.0";"jseel001";"2016-05-17T14:45:38";"False";"None";"vsphere_guest - vm_hardware: cpu sockets and cpu cores";"None";"open";"issue";"ansible-modules-core";"chrrrles,rhoop";"ansible";"None";"None";"35021637.6816";"1434";"2015-05-28T16:04:11";"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/1437";"1.9.0.1";"mjuenema";"2015-06-13T13:20:16";"False";"None";"Bug: Check in unarchive module whether 'dest' is writable should be removed.";"None";"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";"ansible";"None";"None";"34992393.8466";"1437";"2015-05-29T00:11:35";"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/1441";"2.0";"anderskandersson";"2015-05-29T15:58:20";"False";"None";"yum install @group always results in "changed"";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"34945090.8744";"1441";"2015-05-29T13:19:58";"yum";
"https://github.com/ansible/ansible-modules-core/issues/1445";"2.0";"galindro";"2015-06-01T19:15:49";"False";"None";"Default value for min_size and max_size at autoscaling creation";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"34926344.0061";"1445";"2015-05-29T18:32:25";"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/1449";"2.0";"bobrik";"2015-06-01T13:32:18";"False";"None";"Timed abort in pause module";"None";"open";"issue";"ansible-modules-core";"tbielawa";"ansible";"None";"None";"34695277.2917";"1449";"2015-06-01T10:43:32";"pause";
"https://github.com/ansible/ansible-modules-core/issues/1450";"2.0.0";"BlackthornYugen";"2016-05-17T18:37:18";"False";"None";"Can not use docker_image module from OSX";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"34669611.3634";"1450";"2015-06-01T17:51:18";"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/1460";"2.0";"viper233";"2015-06-04T04:27:49";"False";"None";"cloudformation: cloudformation template file is not found when using the module in a role, relative to the role";"None";"open";"issue";"ansible-modules-core";"jsmartin";"ansible";"None";"None";"34495589.2587";"1460";"2015-06-03T18:11:46";"cloudformation";
"https://github.com/ansible/ansible-modules-core/issues/1463";"2.0";"pajtai";"2015-06-03T22:20:41";"False";"None";"Add a way to pass the --single-branch flag to the git module";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"34480785.2858";"1463";"2015-06-03T22:18:30";"git";
"https://github.com/ansible/ansible-modules-core/issues/1479";"2.0";"firecat53";"2015-06-07T21:54:20";"False";"None";"Add ability to control systemd user instance services";"None";"open";"issue";"ansible-modules-core";"grossws";"ansible";"None";"None";"34206813.3958";"1479";"2015-06-07T02:24:42";"user";
"https://github.com/ansible/ansible-modules-core/issues/148";"1.8";"geauxvirtual";"2014-10-07T18:41:11";"False";"None";"docker module: Binding host volume to volume not listed in dockerfile fails";"None";"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";"ansible";"None";"None";"55236471.6699";"148";"2014-10-06T16:47:45";"docker";
"https://github.com/ansible/ansible-modules-core/issues/1480";"2.0";"talcloudshare";"2015-06-14T08:02:24";"False";"None";"win_template replaces CRLF (\r\n) with LF (\n)";"None";"open";"issue";"ansible-modules-core";"jhawkesworth";"ansible";"None";"None";"34098811.4086";"1480";"2015-06-08T08:24:44";"win_template";
"https://github.com/ansible/ansible-modules-core/issues/149";"1.8.0";"addshore";"2016-03-20T14:02:58";"False";"None";"Request for increased speed from git module when ensuring repo is on a hash";"None";"open";"issue";"ansible-modules-core";"ansible";"ansible";"None";"None";"55217585.7326";"149";"2014-10-06T22:02:31";"git";
