github_url;version_enum;creator;issue_type;updated_at;has_traceback;comment_sentiment;closed_at;title;comment_count;merged_at;state;github_type;github_repo;maintainers;github_number;github_namespace;closed_by;merged_by;created_at;issue_type;age;module_reference
"https://github.com/ansible/ansible-modules-core/issues/1146";"2.0";"Endron";;"2015-12-12T04:27:33";;;;"Docker: Support using name and count together";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1146;"ansible";;;"2015-04-16T10:37:58";"feature idea";39314737.4035;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1150";"2.0";"detiber";;"2016-05-17T14:38:40";;;;"ec2_tag module should allow the user to specify tags to delete by key only";3;;"open";"issue";"ansible-modules-core";"ansible";1150;"ansible";;;"2015-04-17T02:16:59";"feature idea";39258396.4083;"ec2_tag";
"https://github.com/ansible/ansible-modules-core/issues/1152";"2.0";"StanAngeloff";;"2015-04-20T23:17:57";;;;"[Bug Report] lineinfile unquotes value twice";;;"open";"issue";"ansible-modules-core";"ansible";1152;"ansible";;;"2015-04-17T10:43:18";"bug report";39228017.4401;"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/1158";"1.9.0.1";"mkuzmin";"bug report";"2015-08-27T14:34:08";;;;"Docker 1.6 cannot mount a volume with a single file";11;;"open";"issue";"ansible-modules-core";"grossws";1158;"ansible";;;"2015-04-18T07:22:13";"bug report";39153687.3592;"mount";
"https://github.com/ansible/ansible-modules-core/issues/1159";"2.0";"alex-leonhardt";;"2016-05-17T14:37:29";;0.5;;"Feature: Add ability to obtain list of ELBs";2;;"open";"issue";"ansible-modules-core";"jtyr";1159;"ansible";;;"2015-04-18T12:17:55";"feature idea";39135945.3654;"yum_repository";
"https://github.com/ansible/ansible-modules-core/issues/1169";"2.0";"Jorge-Rodriguez";;"2016-05-25T03:42:22";;0.0827134986226;;"postgresql_user, postgresql_db, postgresql_privs are broken in version 1.9.0.1";4;;"open";"issue";"ansible-modules-core";"b6d";1169;"ansible";;;"2015-04-20T08:31:01";"bug report";38976769.4303;"postgresql_privs";
"https://github.com/ansible/ansible-modules-core/issues/1178";"1.9.0.1";"jswiders";"bug report";"2016-03-08T22:38:30";;0.0964285714286;;"Installing multiple deb files using with_items together with apt fails";2;;"open";"issue";"ansible-modules-core";"ansible";1178;"ansible";;;"2015-04-21T09:06:00";"bug report";38888275.3327;"apt";
"https://github.com/ansible/ansible-modules-core/issues/1185";"2.0";"vankhoa011";;"2015-04-22T14:47:33";;;;"Docker module choose random port if we didnt pass a variable";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1185;"ansible";;;"2015-04-22T03:23:19";"bug report";38822436.4309;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1191";"2.0";"ghost";;"2016-07-05T13:24:47";;;;"Enable adding data disks";1;;"open";"issue";"ansible-modules-core";;1191;"ansible";;;"2015-04-23T19:41:23";"feature idea";38677357.365;"azure_rm_storageblob";
"https://github.com/ansible/ansible-modules-core/issues/1209";"2.0.0";"bandesz";"bug report";"2016-01-11T07:50:09";;;;"Docker module: cant link same container with different aliases";5;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1209;"ansible";;;"2015-04-27T14:34:18";"bug report";38350187.9512;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1213";"2.0";"smalenfant";;"2015-04-28T00:03:53";;;;"easy_install be able to specify URL";;;"open";"issue";"ansible-modules-core";"mattupstate";1213;"ansible";;;"2015-04-27T20:32:01";"feature idea";38328724.9787;"easy_install";
"https://github.com/ansible/ansible-modules-core/issues/1220";"1.9.0.1";"ksoftirqd";"bug report";"2016-05-17T19:50:45";True;;;"docker module exits with error while comparing lxc_options of container";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1220;"ansible";;;"2015-04-28T20:08:28";"bug report";38243738.0513;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1221";"2.0";"ryanwalls";;"2015-06-10T14:30:04";;0.025;;"Feature Request: Module for integrating with AWS Simple Queue Service (SQS)";6;;"open";"issue";"ansible-modules-core";"grossws";1221;"ansible";;;"2015-04-28T21:14:56";"feature idea";38239754.4594;"service";
"https://github.com/ansible/ansible-modules-core/issues/1224";"2.0";"wojtek-oledzki";;"2016-07-05T13:24:48";;0.00909090909091;;"Feature Idea : cloudformation describe state";2;;"open";"issue";"ansible-modules-core";"jsmartin";1224;"ansible";;;"2015-04-29T10:03:26";"feature idea";38193644.5511;"cloudformation";
"https://github.com/ansible/ansible-modules-core/issues/1232";"1.9.0.1";"tarheeljeff";"bug report";"2016-04-06T01:39:08";;0.0983333333333;;"yum update incorrectly reporting All Packages Up to Date";4;;"open";"issue";"ansible-modules-core";"ansible";1232;"ansible";;;"2015-04-30T05:01:43";"bug report";38125352.7299;"yum";
"https://github.com/ansible/ansible-modules-core/issues/1239";"1.9.1";"lorin";"bug report";"2016-05-17T19:50:32";;;;"Docker module requires image with state=absent";2;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1239;"ansible";;;"2015-05-01T14:30:08";"bug report";38004852.2902;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1251";"1.9.1";"ryanwalls";;"2015-11-17T06:57:14";;0.0318181818182;;"docker module doesnt handle restarting containers correctly, get port conflicts";6;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1251;"ansible";;;"2015-05-05T00:47:09";"bug report";37708635.9544;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1252";"2.0";"kustodian";;"2015-05-05T12:56:42";;;;"mount module creates fstab entry even if it cannot mount a volume";;;"open";"issue";"ansible-modules-core";"grossws";1252;"ansible";;;"2015-05-05T08:07:12";"bug report";37682232.9487;"mount";
"https://github.com/ansible/ansible-modules-core/issues/1271";"1.9.1";"olvesh";"feature idea";"2016-05-17T14:37:22";;0.368181818182;;"ec2_vpc has no property to set dhcp_options_set ";1;;"open";"issue";"ansible-modules-core";"carsongee";1271;"ansible";;;"2015-05-06T19:51:36";"feature idea";37553579.198;"ec2_vpc";
"https://github.com/ansible/ansible-modules-core/issues/1275";"1.9.0.1";"hyperfocus1337";"bug report";"2016-05-17T15:02:40";True;0.0403148148148;;"Download s3 bucket folders with s3 module";5;;"open";"issue";"ansible-modules-core";"ansible";1275;"ansible";;;"2015-05-07T14:11:58";"bug report";37487557.2231;"s3";
"https://github.com/ansible/ansible-modules-core/issues/1280";"2.0";"rhorer";;"2015-05-07T17:05:12";;;;"Feature request: expand functionality of user module";;;"open";"issue";"ansible-modules-core";"grossws";1280;"ansible";;;"2015-05-07T17:04:17";"feature idea";37477222.6332;"user";
"https://github.com/ansible/ansible-modules-core/issues/1308";"1.9";"bennojoy";;"2015-10-06T02:12:01";;;;"ec2_vol reports changed = false even if a new vol is created or attched";1;;"open";"issue";"ansible-modules-core";"ansible";1308;"ansible";;;"2015-05-12T07:07:29";"bug report";37081040.9094;"ec2_vol";
"https://github.com/ansible/ansible-modules-core/issues/1318";"1.9.1";"geekingfrog";;"2016-05-17T14:37:13";;;;"Feature idea: support vpc classic link with `ec2_lc` module";2;;"open";"issue";"ansible-modules-core";"ansible";1318;"ansible";;;"2015-05-13T10:32:20";"feature idea";36982354.8874;"git";
"https://github.com/ansible/ansible-modules-core/issues/1319";"2.0";"kevinschumacher";;"2016-06-30T19:53:54";True;;;"BUG: (GCE) cant create GCE VM instances (affects ansible > 1.8.4)";3;;"open";"issue";"ansible-modules-core";"erjohnso";1319;"ansible";;;"2015-05-13T13:32:49";"bug report";36971525.9245;"gce";
"https://github.com/ansible/ansible-modules-core/issues/1320";"1.9.0.1";"nfirvine";"bug report";"2016-05-17T15:25:37";True;;;"rds should use vpc_security_group_ids parameter when using boto.rds2";1;;"open";"issue";"ansible-modules-core";"bpennypacker,willthames";1320;"ansible";;;"2015-05-13T19:09:36";"bug report";36951323.9437;"rds";
"https://github.com/ansible/ansible-modules-core/issues/1321";"2.0";"jsternberg";;"2016-07-11T07:42:48";;0.119444444444;;"Teach ec2_lc to automatically generate names from a base name";4;;"open";"issue";"ansible-modules-core";"ansible";1321;"ansible";;;"2015-05-13T19:13:31";"feature idea";36951088.9757;"ec2_lc";
"https://github.com/ansible/ansible-modules-core/issues/1324";"2.0";"zerkms";;"2016-07-05T13:24:48";;0.116098484848;;"packaging:apt module: only update cache if the package is not in the index";11;;"open";"issue";"ansible-modules-core";"ansible";1324;"ansible";;;"2015-05-13T23:26:43";"feature idea";36935897.0361;"apt";
"https://github.com/ansible/ansible-modules-core/issues/1328";"2.0";"zerkms";;"2016-07-05T13:24:48";;;;"package:apt, documentation issue";2;;"open";"issue";"ansible-modules-core";"ansible";1328;"ansible";;;"2015-05-14T07:09:08";"docs report";36908156.7088;"apt";
"https://github.com/ansible/ansible-modules-core/issues/1336";"2.0";"hryamzik";;"2016-05-17T14:36:48";;0.0903108465608;;"Ansible docker module doesnt support a --dns-search option";6;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1336;"ansible";;;"2015-05-15T17:05:43";"feature idea";36785961.7171;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1337";"2.0";"hryamzik";;"2016-06-24T11:27:50";True;-0.100833333333;;"Docker: containers fail to start if mounting files on existing ones";6;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1337;"ansible";;;"2015-05-15T17:22:56";"bug report";36784928.7618;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1338";"2.0";"ryanwalls";;"2015-12-14T20:55:49";;;;"Add support for  --device option for docker run command to docker module ";8;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1338;"ansible";;;"2015-05-15T17:35:41";"feature idea";36784169.4629;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1339";"2.0";"rvangundy";;"2016-05-17T14:36:59";;0.262;;"Document AWS IAM policy requirements for ec2.py dynamic inventory";1;;"open";"issue";"ansible-modules-core";"ansible";1339;"ansible";;;"2015-05-15T18:29:18";"docs report";36780952.4645;"iam";
"https://github.com/ansible/ansible-modules-core/issues/1340";"2.0";"tiyberius";;"2016-07-05T13:24:48";;0.1;;"Bug Report for RDS Params Group example code";1;;"open";"issue";"ansible-modules-core";"grossws";1340;"ansible";;;"2015-05-15T19:10:57";"docs report";36778453.4663;"group";
"https://github.com/ansible/ansible-modules-core/issues/1343";"1.9.1";"fbrbovic";"bug report";"2016-03-22T15:41:59";;-0.00474747474747;;"Git clone recursive with keys hangs ";10;;"open";"issue";"ansible-modules-core";"ansible";1343;"ansible";;;"2015-05-16T14:12:04";"bug report";36709991.5125;"git";
"https://github.com/ansible/ansible-modules-core/issues/1352";"2.0";"sivel";;"2015-05-18T17:41:43";;;;"Modules with module_utils imports at the top";;;"open";"issue";"ansible-modules-core";"risaacson";1352;"ansible";;;"2015-05-18T16:25:36";"bug report";36529183.877;"at";
"https://github.com/ansible/ansible-modules-core/issues/1360";"1.9.1";"astorije";"bug report";"2016-05-31T03:41:02";;0.1;;"The git module does not update the repository location";2;;"open";"issue";"ansible-modules-core";"ansible";1360;"ansible";;;"2015-05-19T04:04:26";"bug report";36487258.4102;"git";
"https://github.com/ansible/ansible-modules-core/issues/1370";"2.0";"cmutzel";;"2015-10-19T17:17:47";;0.0652777777778;;"cloudformation module throws error when stack is gone and state=absent";3;;"open";"issue";"ansible-modules-core";"jsmartin";1370;"ansible";;;"2015-05-19T22:15:56";"bug report";36421773.2679;"cloudformation";
"https://github.com/ansible/ansible-modules-core/issues/1375";"1.9.1";"olvesh";"bug report";"2016-05-17T19:50:18";;;;"Docker module requires image name on restart";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1375;"ansible";;;"2015-05-20T09:32:05";"bug report";36381204.2941;"docker";
"https://github.com/ansible/ansible-modules-core/issues/138";"1.7.2";"lorin";"feature idea";"2016-07-05T13:24:55";;0.136931818182;;"Support starting stopped EC2 instances by tag";5;;"open";"issue";"ansible-modules-core";"ansible";138;"ansible";;;"2014-10-06T00:54:53";"feature idea";55938202.5966;"ec2";
"https://github.com/ansible/ansible-modules-core/issues/1380";"1.9.1";"aioue";"bug report";"2015-10-06T20:35:04";;;;"vsphere_guest vm_disk type parameter is silently ignored";;;"open";"issue";"ansible-modules-core";"chrrrles,rhoop";1380;"ansible";;;"2015-05-20T15:16:46";"bug report";36360527.6425;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/1381";"2.0";"aioue";;"2016-05-12T12:21:08";;0.25625;;"Mutiple inputs to vsphere_guest module are silently ignored when launching from a template";5;;"open";"issue";"ansible-modules-core";"chrrrles,rhoop";1381;"ansible";;;"2015-05-20T16:44:44";"bug report";36355249.6771;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/1396";"2.0";"lordbaco";;"2016-07-05T13:24:48";;-0.165;;"Add check= to shell & command modules or a generic check: to all modules";1;;"open";"issue";"ansible-modules-core";"ansible";1396;"ansible";;;"2015-05-22T09:32:33";"feature idea";36208385.4037;"command";
"https://github.com/ansible/ansible-modules-core/issues/1397";"1.9.1";"olvesh";;"2016-05-17T18:38:33";True;0.192045454545;;"Add support for port ranges to the Docker module";7;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1397;"ansible";;;"2015-05-22T10:19:49";"feature idea";36205554.8779;"docker";
"https://github.com/ansible/ansible-modules-core/issues/140";"1.7.2";"lorin";"bug report";"2015-03-23T18:55:43";;-0.02;;"ec2_elb: Ansible claims changed=true when removing instance not in elb";2;;"open";"issue";"ansible-modules-core";"jarv";140;"ansible";;;"2014-10-06T00:56:37";"bug report";55938098.5989;"ec2_elb";
"https://github.com/ansible/ansible-modules-core/issues/1400";"2.0";"lordbaco";;"2016-07-05T13:24:48";;;;"Improve lineinfiles line= option with groups/groupdict extracted from regexp=";;;"open";"issue";"ansible-modules-core";"ansible";1400;"ansible";;;"2015-05-22T12:14:05";"feature idea";36198698.8745;"lineinfile";
"https://github.com/ansible/ansible-modules-core/issues/1401";"1.9.0.1";"mtekel";"bug report";"2015-05-28T09:26:50";;0.264285714286;;"Bug Report: Output of copy modified";4;;"open";"issue";"ansible-modules-core";"ansible";1401;"ansible";;;"2015-05-22T14:29:37";"bug report";36190566.8899;"copy";
"https://github.com/ansible/ansible-modules-core/issues/1412";"2.0";"leucos";;"2015-05-25T09:35:36";;0.1;;"digital_ocean: private_networking broken with dopy==0.3.5";1;;"open";"issue";"ansible-modules-core";"alukovenko";1412;"ansible";;;"2015-05-24T09:55:57";"docs report";36034191.5574;"digital_ocean";
"https://github.com/ansible/ansible-modules-core/issues/1413";"1.9.1";"martin-c";"bug report";"2015-05-25T02:33:35";;;;"acl module fails on SmartOS";1;;"open";"issue";"ansible-modules-core";"ansible";1413;"ansible";;;"2015-05-24T13:38:20";"bug report";36020848.5897;"acl";
"https://github.com/ansible/ansible-modules-core/issues/1416";"1.9.1";"sitamet";;"2016-05-18T05:48:25";;-0.13;;"Docker Module parameter state=start always replaces the container";1;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1416;"ansible";;;"2015-05-25T11:42:18";"bug report";35941415.1122;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1419";"2.0";"g--";;"2015-08-27T22:39:14";;0.286111111111;;"Yum cant downgrade packages";2;;"open";"issue";"ansible-modules-core";"ansible";1419;"ansible";;;"2015-05-25T17:38:49";"bug report";35920024.2177;"yum";
"https://github.com/ansible/ansible-modules-core/issues/1420";"2.0";"echiu64";;"2016-07-05T13:24:26";;0.180384914909;;"S3 lifecycle support (feature request)";19;;"open";"issue";"ansible-modules-core";"ansible";1420;"ansible";;;"2015-05-25T21:03:27";"feature idea";35907750.8913;"s3";
"https://github.com/ansible/ansible-modules-core/issues/1424";"2.0";"ericwb";;"2016-05-17T14:56:00";;;;"glance_image ignores min_ram and min_disk parameters";;;"open";"issue";"ansible-modules-core";"emonty,shrews,juliakreger,j2sol,rcarrillocruz";1424;"ansible";;;"2015-05-26T17:35:32";"bug report";35833831.1595;"glance_image";
"https://github.com/ansible/ansible-modules-core/issues/1425";"2.0";"joshuacox";;"2016-05-17T18:37:53";;-0.00909090909091;;"docker module fails as it appears to start two containers with same name";7;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1425;"ansible";;;"2015-05-27T00:01:47";"bug report";35810656.1691;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1427";"1.9.0.1";"mavit";"bug report";"2016-05-13T08:57:55";;-0.145;;"user module: Cant pass groups as a list";1;;"open";"issue";"ansible-modules-core";"grossws";1427;"ansible";;;"2015-05-27T14:44:05";"bug report";35757718.1986;"user";
"https://github.com/ansible/ansible-modules-core/issues/1428";"2.0";"MrMMorris";;"2016-05-17T14:55:48";;0.173461538462;;"[Feature] Docker module provide moar useful output";7;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";1428;"ansible";;;"2015-05-27T22:26:07";"feature idea";35730001.4875;"docker";
"https://github.com/ansible/ansible-modules-core/issues/143";"1.7.2";"ndobbs";"bug report";"2015-01-30T01:46:32";True;0.199236111111;;"ec2_elb: Failing with boto exception ( 400 - throttling ) ";7;;"open";"issue";"ansible-modules-core";"jarv";143;"ansible";;;"2014-10-06T14:46:34";"bug report";55888301.6042;"ec2_elb";
"https://github.com/ansible/ansible-modules-core/issues/1431";"2.0";"raags";;"2015-06-01T19:17:09";;;;"Casting boolean values doesnt work for set_fact";;;"open";"issue";"ansible-modules-core";"dagwieers";1431;"ansible";;;"2015-05-28T08:25:41";"bug report";35694027.6063;"set_fact";
"https://github.com/ansible/ansible-modules-core/issues/1434";"2.0";"jseel001";;"2016-05-17T14:45:38";;;;"vsphere_guest - vm_hardware: cpu sockets and cpu cores";1;;"open";"issue";"ansible-modules-core";"chrrrles,rhoop";1434;"ansible";;;"2015-05-28T16:04:11";"feature idea";35666522.6029;"vsphere_guest";
"https://github.com/ansible/ansible-modules-core/issues/1437";"1.9.0.1";"mjuenema";;"2016-07-05T13:24:48";;0.608333333333;;"Bug: Check in unarchive module whether dest is writable should be removed.";1;;"open";"issue";"ansible-modules-core";"dagwieers,pileofrogs";1437;"ansible";;;"2015-05-29T00:11:35";"feature idea";35637283.9898;"unarchive";
"https://github.com/ansible/ansible-modules-core/issues/1445";"2.0";"galindro";;"2015-06-01T19:15:49";;;;"Default value for min_size and max_size at autoscaling creation";;;"open";"issue";"ansible-modules-core";"ansible";1445;"ansible";;;"2015-05-29T18:32:25";"feature idea";35571238.9073;"ec2_asg";
"https://github.com/ansible/ansible-modules-core/issues/1449";"2.0";"bobrik";;"2015-06-01T13:32:18";;;;"Timed abort in pause module";;;"open";"issue";"ansible-modules-core";"tbielawa";1449;"ansible";;;"2015-06-01T10:43:32";"feature idea";35340176.854;"pause";
"https://github.com/ansible/ansible-modules-core/issues/1450";"2.0.0";"BlackthornYugen";"bug report";"2016-05-17T18:37:18";;0.0310460758377;;"Can not use docker_image module from OSX";28;;"open";"issue";"ansible-modules-core";"ansible";1450;"ansible";;;"2015-06-01T17:51:18";"bug report";35314510.9125;"docker_image";
"https://github.com/ansible/ansible-modules-core/issues/1460";"2.0";"viper233";"bug report";"2015-06-04T04:27:49";;0.0333333333333;;"cloudformation: cloudformation template file is not found when using the module in a role, relative to the role";3;;"open";"issue";"ansible-modules-core";"jsmartin";1460;"ansible";;;"2015-06-03T18:11:46";"bug report";35140487.4653;"cloudformation";
"https://github.com/ansible/ansible-modules-core/issues/1463";"2.0";"pajtai";;"2015-06-03T22:20:41";;-0.025;;"Add a way to pass the --single-branch flag to the git module";1;;"open";"issue";"ansible-modules-core";"ansible";1463;"ansible";;;"2015-06-03T22:18:30";"feature idea";35125683.4956;"git";
"https://github.com/ansible/ansible-modules-core/issues/1479";"2.0";"firecat53";;"2016-07-05T13:24:48";;;;"Add ability to control systemd user instance services";;;"open";"issue";"ansible-modules-core";"grossws";1479;"ansible";;;"2015-06-07T02:24:42";"feature idea";34851721.5971;"user";
"https://github.com/ansible/ansible-modules-core/issues/148";"1.8";"geauxvirtual";"bug report";"2014-10-07T18:41:11";;;;"docker module: Binding host volume to volume not listed in dockerfile fails";;;"open";"issue";"ansible-modules-core";"cove,softzilla,zfil,ThomasSteinbach";148;"ansible";;;"2014-10-06T16:47:45";"bug report";55881035.1655;"docker";
"https://github.com/ansible/ansible-modules-core/issues/1480";"2.0";"talcloudshare";;"2016-06-30T23:52:01";;0.316666666667;;"win_template replaces CRLF (\r\n) with LF (\n)";6;;"open";"issue";"ansible-modules-core";"jhawkesworth";1480;"ansible";;;"2015-06-08T08:24:44";"bug report";34743719.6412;"win_template";
"https://github.com/ansible/ansible-modules-core/issues/149";"1.8.0";"addshore";;"2016-03-20T14:02:58";;0.0915340909091;;"Request for increased speed from git module when ensuring repo is on a hash";4;;"open";"issue";"ansible-modules-core";"ansible";149;"ansible";;;"2014-10-06T22:02:31";"bug report";55862149.2032;"git";
"https://github.com/ansible/ansible-modules-core/issues/1505";"2.0";"NeckBeardPrince";;"2016-05-17T15:02:14";True;;;"iam_policy issue";1;;"open";"issue";"ansible-modules-core";"ansible";1505;"ansible";;;"2015-06-11T21:05:59";"bug report";34438854.3995;"iam_policy";
"https://github.com/ansible/ansible-modules-core/issues/1506";"2.0";"bdastur";;"2016-07-05T13:23:47";;;;"docker_image module: Adding optional image_id parameter (for deleting image)";;;"open";"issue";"ansible-modules-core";"ansible";1506;"ansible";;;"2015-06-12T01:05:29";"feature idea";34424489.625;"docker_image";
